 1.65725000e-08  1.80000000e+00  1.65725000e-08  0.00000000e+00  1.65725000e-08  1.80000000e+00  1.65725000e-08  2.89736379e-04  1.65725000e-08  2.89736379e-04  1.65725000e-08  9.54543984e-05  1.65725000e-08  1.84489805e-05  1.65725000e-08  9.54590096e-05  1.65725000e-08  9.54554783e-05  1.65725000e-08  1.80025013e+00  1.65725000e-08  1.79895996e+00  1.65725000e-08  1.80025013e+00  1.65725000e-08  1.79895996e+00  1.65725000e-08  1.80024954e+00  1.65725000e-08  1.79953811e+00  1.65725000e-08  1.80024954e+00  1.65725000e-08  1.79953811e+00  1.65725000e-08  1.80902369e+00  1.65725000e-08  1.81037857e+00  1.65725000e-08  1.80902369e+00  1.65725000e-08  1.81037857e+00  1.65725000e-08  3.49335675e-03  1.65725000e-08  1.80093676e+00  1.65725000e-08  8.08869613e-01  1.65725000e-08  1.80299833e+00  1.65725000e-08 -5.27865000e-06  1.65725000e-08  1.79999399e+00 
 1.65775000e-08  1.80000000e+00  1.65775000e-08  0.00000000e+00  1.65775000e-08  1.80000000e+00  1.65775000e-08  4.65801559e-04  1.65775000e-08  4.65801559e-04  1.65775000e-08  1.82868254e-04  1.65775000e-08  2.58477820e-04  1.65775000e-08  1.82863574e-04  1.65775000e-08  1.82867122e-04  1.65775000e-08  1.80050005e+00  1.65775000e-08  1.80899126e+00  1.65775000e-08  1.80050005e+00  1.65775000e-08  1.80899126e+00  1.65775000e-08  1.80046522e+00  1.65775000e-08  1.80924590e+00  1.65775000e-08  1.80046522e+00  1.65775000e-08  1.80924590e+00  1.65775000e-08  1.83399956e+00  1.65775000e-08  1.83427800e+00  1.65775000e-08  1.83399956e+00  1.65775000e-08  1.83427800e+00  1.65775000e-08  6.13163821e-03  1.65775000e-08  1.80159375e+00  1.65775000e-08  7.07683471e-01  1.65775000e-08  1.81333381e+00  1.65775000e-08  1.37247000e-05  1.65775000e-08  1.80002027e+00 
 1.65825000e-08  1.80000000e+00  1.65825000e-08  0.00000000e+00  1.65825000e-08  1.80000000e+00  1.65825000e-08  7.42727404e-04  1.65825000e-08  7.42727404e-04  1.65825000e-08  2.84784034e-04  1.65825000e-08  2.10926742e-04  1.65825000e-08  2.84788900e-04  1.65825000e-08  2.84785253e-04  1.65825000e-08  1.80059118e+00  1.65825000e-08  1.82594089e+00  1.65825000e-08  1.80059118e+00  1.65825000e-08  1.82594089e+00  1.65825000e-08  1.80057667e+00  1.65825000e-08  1.82529773e+00  1.65825000e-08  1.80057667e+00  1.65825000e-08  1.82529773e+00  1.65825000e-08  1.87618136e+00  1.65825000e-08  1.87377081e+00  1.65825000e-08  1.87618136e+00  1.65825000e-08  1.87377081e+00  1.65825000e-08  1.04684350e-02  1.65825000e-08  1.80288182e+00  1.65825000e-08  6.04770897e-01  1.65825000e-08  1.82931762e+00  1.65825000e-08  2.15758467e-07  1.65825000e-08  1.80000468e+00 
 1.65875000e-08  1.80000000e+00  1.65875000e-08  0.00000000e+00  1.65875000e-08  1.80000000e+00  1.65875000e-08  9.46365645e-04  1.65875000e-08  9.46365645e-04  1.65875000e-08  3.82796583e-04  1.65875000e-08  4.56198489e-04  1.65875000e-08  3.82791510e-04  1.65875000e-08  3.82795233e-04  1.65875000e-08  1.80049775e+00  1.65875000e-08  1.84946743e+00  1.65875000e-08  1.80049775e+00  1.65875000e-08  1.84946743e+00  1.65875000e-08  1.80050279e+00  1.65875000e-08  1.84787294e+00  1.65875000e-08  1.80050279e+00  1.65875000e-08  1.84787294e+00  1.65875000e-08  1.92644891e+00  1.65875000e-08  1.92185395e+00  1.65875000e-08  1.92644891e+00  1.65875000e-08  1.92185395e+00  1.65875000e-08  1.47569998e-02  1.65875000e-08  1.80440030e+00  1.65875000e-08  5.01951709e-01  1.65875000e-08  1.84893062e+00  1.65875000e-08  1.53881887e-05  1.65875000e-08  1.80002708e+00 
 1.65925000e-08  1.80000000e+00  1.65925000e-08  0.00000000e+00  1.65925000e-08  1.80000000e+00  1.65925000e-08  1.09891214e-03  1.65925000e-08  1.09891214e-03  1.65925000e-08  4.31005779e-04  1.65925000e-08  3.58416350e-04  1.65925000e-08  4.31010872e-04  1.65925000e-08  4.31007112e-04  1.65925000e-08  1.80005306e+00  1.65925000e-08  1.87731948e+00  1.65925000e-08  1.80005306e+00  1.65925000e-08  1.87731948e+00  1.65925000e-08  1.80009892e+00  1.65925000e-08  1.87510357e+00  1.65925000e-08  1.80009892e+00  1.65925000e-08  1.87510357e+00  1.65925000e-08  1.98099449e+00  1.65925000e-08  1.97522084e+00  1.65925000e-08  1.98099449e+00  1.65925000e-08  1.97522084e+00  1.65925000e-08  1.84070854e-02  1.65925000e-08  1.80615845e+00  1.65925000e-08  4.03896555e-01  1.65925000e-08  1.86974892e+00  1.65925000e-08 -1.70767153e-06  1.65925000e-08  1.80000437e+00 
 1.65975000e-08  1.80000000e+00  1.65975000e-08  0.00000000e+00  1.65975000e-08  1.80000000e+00  1.65975000e-08  1.30441641e-03  1.65975000e-08  1.30441641e-03  1.65975000e-08  4.76178862e-04  1.65975000e-08  5.47386663e-04  1.65975000e-08  4.76173698e-04  1.65975000e-08  4.76177557e-04  1.65975000e-08  1.79939737e+00  1.65975000e-08  1.90814886e+00  1.65975000e-08  1.79939737e+00  1.65975000e-08  1.90814886e+00  1.65975000e-08  1.79946880e+00  1.65975000e-08  1.90551438e+00  1.65975000e-08  1.79946880e+00  1.65975000e-08  1.90551438e+00  1.65975000e-08  2.03814505e+00  1.65975000e-08  2.03135027e+00  1.65975000e-08  2.03814505e+00  1.65975000e-08  2.03135027e+00  1.65975000e-08  2.13246927e-02  1.65975000e-08  1.80830085e+00  1.65975000e-08  3.15321736e-01  1.65975000e-08  1.89190334e+00  1.65975000e-08  1.28512399e-05  1.65975000e-08  1.80002270e+00 
 1.66025000e-08  1.80000000e+00  1.66025000e-08  0.00000000e+00  1.66025000e-08  1.80000000e+00  1.66025000e-08  1.16263138e-03  1.66025000e-08  1.16263138e-03  1.66025000e-08  4.82100609e-04  1.66025000e-08  4.11360819e-04  1.66025000e-08  4.82105757e-04  1.66025000e-08  4.82101965e-04  1.66025000e-08  1.79847018e+00  1.66025000e-08  1.94038544e+00  1.66025000e-08  1.79847018e+00  1.66025000e-08  1.94038544e+00  1.66025000e-08  1.79858573e+00  1.66025000e-08  1.93743915e+00  1.66025000e-08  1.79858573e+00  1.66025000e-08  1.93743915e+00  1.66025000e-08  2.09414344e+00  1.66025000e-08  2.08659034e+00  1.66025000e-08  2.09414344e+00  1.66025000e-08  2.08659034e+00  1.66025000e-08  2.31528406e-02  1.66025000e-08  1.81078216e+00  1.66025000e-08  2.41194964e-01  1.66025000e-08  1.91546515e+00  1.66025000e-08 -3.50937485e-06  1.66025000e-08  1.79999912e+00 
 1.66075000e-08  1.80000000e+00  1.66075000e-08  0.00000000e+00  1.66075000e-08  1.80000000e+00  1.66075000e-08 -1.46536479e-03  1.66075000e-08 -1.46536479e-03  1.66075000e-08  4.64658208e-04  1.66075000e-08  5.33825770e-04  1.66075000e-08  4.64653220e-04  1.66075000e-08  4.64656854e-04  1.66075000e-08  1.79747166e+00  1.66075000e-08  1.97180798e+00  1.66075000e-08  1.79747166e+00  1.66075000e-08  1.97180798e+00  1.66075000e-08  1.79760408e+00  1.66075000e-08  1.96869766e+00  1.66075000e-08  1.79760408e+00  1.66075000e-08  1.96869766e+00  1.66075000e-08  2.14452735e+00  1.66075000e-08  2.13640507e+00  1.66075000e-08  2.14452735e+00  1.66075000e-08  2.13640507e+00  1.66075000e-08  2.34675449e-02  1.66075000e-08  1.81322454e+00  1.66075000e-08  1.83496063e-01  1.66075000e-08  1.93869076e+00  1.66075000e-08  9.49076153e-06  1.66075000e-08  1.80001362e+00 
 1.66125000e-08  1.80000000e+00  1.66125000e-08  0.00000000e+00  1.66125000e-08  1.80000000e+00  1.66125000e-08 -7.14393586e-03  1.66125000e-08 -7.14393586e-03  1.66125000e-08  4.07170999e-04  1.66125000e-08  3.38276719e-04  1.66125000e-08  4.07176001e-04  1.66125000e-08  4.07172418e-04  1.66125000e-08  1.79672188e+00  1.66125000e-08  1.99994874e+00  1.66125000e-08  1.79672188e+00  1.66125000e-08  1.99994874e+00  1.66125000e-08  1.79681409e+00  1.66125000e-08  1.99692965e+00  1.66125000e-08  1.79681409e+00  1.66125000e-08  1.99692965e+00  1.66125000e-08  2.18526930e+00  1.66125000e-08  2.17747139e+00  1.66125000e-08  2.18526930e+00  1.66125000e-08  2.17747139e+00  1.66125000e-08  2.20656113e-02  1.66125000e-08  1.81500930e+00  1.66125000e-08  1.40411363e-01  1.66125000e-08  1.95823604e+00  1.66125000e-08 -6.98590867e-06  1.66125000e-08  1.79998970e+00 
 1.66175000e-08  1.80000000e+00  1.66175000e-08  0.00000000e+00  1.66175000e-08  1.80000000e+00  1.66175000e-08 -1.38728797e-02  1.66175000e-08 -1.38728797e-02  1.66175000e-08  3.20156006e-04  1.66175000e-08  3.87298345e-04  1.66175000e-08  3.20151024e-04  1.66175000e-08  3.20154523e-04  1.66175000e-08  1.79669520e+00  1.66175000e-08  2.02178221e+00  1.66175000e-08  1.79669520e+00  1.66175000e-08  2.02178221e+00  1.66175000e-08  1.79656284e+00  1.66175000e-08  2.01975436e+00  1.66175000e-08  1.79656284e+00  1.66175000e-08  2.01975436e+00  1.66175000e-08  2.20998669e+00  1.66175000e-08  2.20638134e+00  1.66175000e-08  2.20998669e+00  1.66175000e-08  2.20638134e+00  1.66175000e-08  1.85449750e-02  1.66175000e-08  1.81514552e+00  1.66175000e-08  1.09450613e-01  1.66175000e-08  1.96970027e+00  1.66175000e-08  4.64816070e-06  1.66175000e-08  1.80000024e+00 
 1.66225000e-08  1.80000000e+00  1.66225000e-08  0.00000000e+00  1.66225000e-08  1.80000000e+00  1.66225000e-08 -2.74582830e-02  1.66225000e-08 -2.74582830e-02  1.66225000e-08  1.29835260e-04  1.66225000e-08  6.27401671e-05  1.66225000e-08  1.29840170e-04  1.66225000e-08  1.29836711e-04  1.66225000e-08  1.79789030e+00  1.66225000e-08  2.03131406e+00  1.66225000e-08  1.79789030e+00  1.66225000e-08  2.03131406e+00  1.66225000e-08  1.79755994e+00  1.66225000e-08  2.03156862e+00  1.66225000e-08  1.79755994e+00  1.66225000e-08  2.03156862e+00  1.66225000e-08  2.20346774e+00  1.66225000e-08  2.20697296e+00  1.66225000e-08  2.20346774e+00  1.66225000e-08  2.20697296e+00  1.66225000e-08  1.06351787e-02  1.66225000e-08  1.81108959e+00  1.66225000e-08  8.93158241e-02  1.66225000e-08  1.97172662e+00  1.66225000e-08 -1.56823996e-05  1.66225000e-08  1.79997176e+00 
 1.66275000e-08  1.80000000e+00  1.66275000e-08  0.00000000e+00  1.66275000e-08  1.80000000e+00  1.66275000e-08 -3.82778801e-02  1.66275000e-08 -3.82778801e-02  1.66275000e-08 -1.61123923e-04  1.66275000e-08 -9.28288919e-05  1.66275000e-08 -1.61129175e-04  1.66275000e-08 -1.61125440e-04  1.66275000e-08  1.79952349e+00  1.66275000e-08  2.02367050e+00  1.66275000e-08  1.79952349e+00  1.66275000e-08  2.02367050e+00  1.66275000e-08  1.79948197e+00  1.66275000e-08  2.02573283e+00  1.66275000e-08  1.79948197e+00  1.66275000e-08  2.02573283e+00  1.66275000e-08  2.16479742e+00  1.66275000e-08  2.16941651e+00  1.66275000e-08  2.16479742e+00  1.66275000e-08  2.16941651e+00  1.66275000e-08 -9.22872771e-04  1.66275000e-08  1.80329351e+00  1.66275000e-08  7.44521640e-02  1.66275000e-08  1.96307865e+00  1.66275000e-08 -9.37255349e-06  1.66275000e-08  1.79997227e+00 
 1.66325000e-08  1.80000000e+00  1.66325000e-08  0.00000000e+00  1.66325000e-08  1.80000000e+00  1.66325000e-08 -4.18045560e-02  1.66325000e-08 -4.18045560e-02  1.66325000e-08 -3.79243379e-04  1.66325000e-08 -4.52856326e-04  1.66325000e-08 -3.79237689e-04  1.66325000e-08 -3.79241672e-04  1.66325000e-08  1.80064545e+00  1.66325000e-08  2.00190985e+00  1.66325000e-08  1.80064545e+00  1.66325000e-08  2.00190985e+00  1.66325000e-08  1.80066090e+00  1.66325000e-08  2.00461149e+00  1.66325000e-08  1.80066090e+00  1.66325000e-08  2.00461149e+00  1.66325000e-08  2.11261704e+00  1.66325000e-08  2.11793348e+00  1.66325000e-08  2.11261704e+00  1.66325000e-08  2.11793348e+00  1.66325000e-08 -1.06944693e-02  1.66325000e-08  1.79706461e+00  1.66325000e-08  5.88951352e-02  1.66325000e-08  1.94298050e+00  1.66325000e-08 -2.11319770e-05  1.66325000e-08  1.79995265e+00 
 1.66375000e-08  1.80000000e+00  1.66375000e-08  0.00000000e+00  1.66375000e-08  1.80000000e+00  1.66375000e-08  1.89835625e-02  1.66375000e-08  1.89835625e-02  1.66375000e-08 -4.27448615e-04  1.66375000e-08 -3.50972049e-04  1.66375000e-08 -4.27454390e-04  1.66375000e-08 -4.27450339e-04  1.66375000e-08  1.80115509e+00  1.66375000e-08  1.97411936e+00  1.66375000e-08  1.80115509e+00  1.66375000e-08  1.97411936e+00  1.66375000e-08  1.80119168e+00  1.66375000e-08  1.97711491e+00  1.66375000e-08  1.80119168e+00  1.66375000e-08  1.97711491e+00  1.66375000e-08  2.06114621e+00  1.66375000e-08  2.06676883e+00  1.66375000e-08  2.06114621e+00  1.66375000e-08  2.06676883e+00  1.66375000e-08 -1.62173213e-02  1.66375000e-08  1.79353673e+00  1.66375000e-08  4.36842306e-02  1.66375000e-08  1.91680194e+00  1.66375000e-08  3.07568224e-06  1.66375000e-08  1.79998149e+00 
 1.66425000e-08  1.80000000e+00  1.66425000e-08  0.00000000e+00  1.66425000e-08  1.80000000e+00  1.66425000e-08  4.42541902e-01  1.66425000e-08  4.42541902e-01  1.66425000e-08 -4.20655677e-04  1.66425000e-08 -4.96274975e-04  1.66425000e-08 -4.20649701e-04  1.66425000e-08 -4.20653897e-04  1.66425000e-08  1.80138570e+00  1.66425000e-08  1.94621498e+00  1.66425000e-08  1.80138570e+00  1.66425000e-08  1.94621498e+00  1.66425000e-08  1.80141323e+00  1.66425000e-08  1.94918561e+00  1.66425000e-08  1.80141323e+00  1.66425000e-08  1.94918561e+00  1.66425000e-08  2.01530462e+00  1.66425000e-08  2.02088228e+00  1.66425000e-08  2.01530462e+00  1.66425000e-08  2.02088228e+00  1.66425000e-08 -1.82879278e-02  1.66425000e-08  1.79193667e+00  1.66425000e-08  3.08880585e-02  1.66425000e-08  1.89101893e+00  1.66425000e-08 -8.64202463e-06  1.66425000e-08  1.79997265e+00 
 1.66475000e-08  1.80000000e+00  1.66475000e-08  0.00000000e+00  1.66475000e-08  1.80000000e+00  1.66475000e-08  1.27177162e+00  1.66475000e-08  1.27177162e+00  1.66475000e-08 -3.68397534e-04  1.66475000e-08 -2.91389870e-04  1.66475000e-08 -3.68403672e-04  1.66475000e-08 -3.68399387e-04  1.66475000e-08  1.80148810e+00  1.66475000e-08  1.92091057e+00  1.66475000e-08  1.80148810e+00  1.66475000e-08  1.92091057e+00  1.66475000e-08  1.80149991e+00  1.66475000e-08  1.92368651e+00  1.66475000e-08  1.80149991e+00  1.66475000e-08  1.92368651e+00  1.66475000e-08  1.97632281e+00  1.66475000e-08  1.98155519e+00  1.66475000e-08  1.97632281e+00  1.66475000e-08  1.98155519e+00  1.66475000e-08 -1.80892055e-02  1.66475000e-08  1.79152396e+00  1.66475000e-08  2.11463879e-02  1.66475000e-08  1.86872544e+00  1.66475000e-08  9.14389366e-06  1.66475000e-08  1.79999990e+00 
 1.66525000e-08  1.80000000e+00  1.66525000e-08  0.00000000e+00  1.66525000e-08  1.80000000e+00  1.66525000e-08  1.63575287e+00  1.66525000e-08  1.63575287e+00  1.66525000e-08 -3.20084481e-04  1.66525000e-08 -3.95853686e-04  1.66525000e-08 -3.20078289e-04  1.66525000e-08 -3.20082750e-04  1.66525000e-08  1.80147245e+00  1.66525000e-08  1.89911680e+00  1.66525000e-08  1.80147245e+00  1.66525000e-08  1.89911680e+00  1.66525000e-08  1.80148151e+00  1.66525000e-08  1.90162135e+00  1.66525000e-08  1.80148151e+00  1.66525000e-08  1.90162135e+00  1.66525000e-08  1.94395069e+00  1.66525000e-08  1.94874670e+00  1.66525000e-08  1.94395069e+00  1.66525000e-08  1.94874670e+00  1.66525000e-08 -1.66223907e-02  1.66525000e-08  1.79179025e+00  1.66525000e-08  1.41858542e-02  1.66525000e-08  1.85112450e+00  1.66525000e-08 -5.85489462e-06  1.66525000e-08  1.79998726e+00 
 1.66575000e-08  1.80000000e+00  1.66575000e-08  0.00000000e+00  1.66575000e-08  1.80000000e+00  1.66575000e-08  1.73660123e+00  1.66575000e-08  1.73660123e+00  1.66575000e-08 -2.62193826e-04  1.66575000e-08 -1.86546971e-04  1.66575000e-08 -2.62200311e-04  1.66575000e-08 -2.62195555e-04  1.66575000e-08  1.80138905e+00  1.66575000e-08  1.88087451e+00  1.66575000e-08  1.80138905e+00  1.66575000e-08  1.88087451e+00  1.66575000e-08  1.80139419e+00  1.66575000e-08  1.88307864e+00  1.66575000e-08  1.80139419e+00  1.66575000e-08  1.88307864e+00  1.66575000e-08  1.91739611e+00  1.66575000e-08  1.92158550e+00  1.66575000e-08  1.91739611e+00  1.66575000e-08  1.92158550e+00  1.66575000e-08 -1.46288606e-02  1.66575000e-08  1.79238419e+00  1.66575000e-08  9.58136620e-03  1.66575000e-08  1.83838427e+00  1.66575000e-08  9.70133256e-06  1.66575000e-08  1.80001109e+00 
 1.66625000e-08  1.80000000e+00  1.66625000e-08  0.00000000e+00  1.66625000e-08  1.80000000e+00  1.66625000e-08  1.77622653e+00  1.66625000e-08  1.77622653e+00  1.66625000e-08 -2.21167096e-04  1.66625000e-08 -2.95983770e-04  1.66625000e-08 -2.21160489e-04  1.66625000e-08 -2.21165360e-04  1.66625000e-08  1.80124220e+00  1.66625000e-08  1.86582732e+00  1.66625000e-08  1.80124220e+00  1.66625000e-08  1.86582732e+00  1.66625000e-08  1.80125120e+00  1.66625000e-08  1.86772754e+00  1.66625000e-08  1.80125120e+00  1.66625000e-08  1.86772754e+00  1.66625000e-08  1.89568037e+00  1.66625000e-08  1.89929557e+00  1.66625000e-08  1.89568037e+00  1.66625000e-08  1.89929557e+00  1.66625000e-08 -1.25135175e-02  1.66625000e-08  1.79312396e+00  1.66625000e-08  6.61626305e-03  1.66625000e-08  1.82949976e+00  1.66625000e-08 -6.31571950e-06  1.66625000e-08  1.79999360e+00 
 1.66675000e-08  1.80000000e+00  1.66675000e-08  0.00000000e+00  1.66675000e-08  1.80000000e+00  1.66675000e-08  1.79115130e+00  1.66675000e-08  1.79115130e+00  1.66675000e-08 -1.76953766e-04  1.66675000e-08 -1.03122421e-04  1.66675000e-08 -1.76960395e-04  1.66675000e-08 -1.76955502e-04  1.66675000e-08  1.80108244e+00  1.66675000e-08  1.85348357e+00  1.66675000e-08  1.80108244e+00  1.66675000e-08  1.85348357e+00  1.66675000e-08  1.80108902e+00  1.66675000e-08  1.85511047e+00  1.66675000e-08  1.80108902e+00  1.66675000e-08  1.85511047e+00  1.66675000e-08  1.87785220e+00  1.66675000e-08  1.88089689e+00  1.66675000e-08  1.87785220e+00  1.66675000e-08  1.88089689e+00  1.66675000e-08 -1.05259474e-02  1.66675000e-08  1.79388955e+00  1.66675000e-08  4.61878228e-03  1.66675000e-08  1.82284315e+00  1.66675000e-08  8.99844429e-06  1.66675000e-08  1.80001500e+00 
 1.66725000e-08  1.80000000e+00  1.66725000e-08  0.00000000e+00  1.66725000e-08  1.80000000e+00  1.66725000e-08  1.79705984e+00  1.66725000e-08  1.79705984e+00  1.66725000e-08 -1.49366586e-04  1.66725000e-08 -2.22418428e-04  1.66725000e-08 -1.49360024e-04  1.66725000e-08 -1.49364844e-04  1.66725000e-08  1.80090747e+00  1.66725000e-08  1.84338002e+00  1.66725000e-08  1.80090747e+00  1.66725000e-08  1.84338002e+00  1.66725000e-08  1.80091759e+00  1.66725000e-08  1.84477204e+00  1.66725000e-08  1.80091759e+00  1.66725000e-08  1.84477204e+00  1.66725000e-08  1.86327109e+00  1.66725000e-08  1.86588421e+00  1.66725000e-08  1.86327109e+00  1.66725000e-08  1.86588421e+00  1.66725000e-08 -8.74952165e-03  1.66725000e-08  1.79463837e+00  1.66725000e-08  3.20524682e-03  1.66725000e-08  1.81767193e+00  1.66725000e-08 -6.84385282e-06  1.66725000e-08  1.79999554e+00 
 1.66775000e-08  1.80000000e+00  1.66775000e-08  0.00000000e+00  1.66775000e-08  1.80000000e+00  1.66775000e-08  1.79867908e+00  1.66775000e-08  1.79867908e+00  1.66775000e-08 -1.16885467e-04  1.66775000e-08 -4.49425349e-05  1.66775000e-08 -1.16891873e-04  1.66775000e-08 -1.16887190e-04  1.66775000e-08  1.80075662e+00  1.66775000e-08  1.83514237e+00  1.66775000e-08  1.80075662e+00  1.66775000e-08  1.83514237e+00  1.66775000e-08  1.80076321e+00  1.66775000e-08  1.83633793e+00  1.66775000e-08  1.80076321e+00  1.66775000e-08  1.83633793e+00  1.66775000e-08  1.85136506e+00  1.66775000e-08  1.85355491e+00  1.66775000e-08  1.85136506e+00  1.66775000e-08  1.85355491e+00  1.66775000e-08 -7.21538731e-03  1.66775000e-08  1.79533207e+00  1.66775000e-08  2.20056684e-03  1.66775000e-08  1.81352228e+00  1.66775000e-08  8.38643396e-06  1.66775000e-08  1.80001548e+00 
 1.66825000e-08  1.80000000e+00  1.66825000e-08  0.00000000e+00  1.66825000e-08  1.80000000e+00  1.66825000e-08  1.79969541e+00  1.66825000e-08  1.79969541e+00  1.66825000e-08 -9.92016990e-05  1.66825000e-08 -1.70322226e-04  1.66825000e-08 -9.91953343e-05  1.66825000e-08 -9.91999535e-05  1.66825000e-08  1.80061208e+00  1.66825000e-08  1.82844240e+00  1.66825000e-08  1.80061208e+00  1.66825000e-08  1.82844240e+00  1.66825000e-08  1.80062140e+00  1.66825000e-08  1.82947007e+00  1.66825000e-08  1.80062140e+00  1.66825000e-08  1.82947007e+00  1.66825000e-08  1.84169483e+00  1.66825000e-08  1.84357710e+00  1.66825000e-08  1.84169483e+00  1.66825000e-08  1.84357710e+00  1.66825000e-08 -5.91070322e-03  1.66825000e-08  1.79596916e+00  1.66825000e-08  1.48931880e-03  1.66825000e-08  1.81030707e+00  1.66825000e-08 -7.00498428e-06  1.66825000e-08  1.79999565e+00 
 1.66875000e-08  1.80000000e+00  1.66875000e-08  0.00000000e+00  1.66875000e-08  1.80000000e+00  1.66875000e-08  1.79963082e+00  1.66875000e-08  1.79963082e+00  1.66875000e-08 -7.56646173e-05  1.66875000e-08 -5.61903893e-06  1.66875000e-08 -7.56709598e-05  1.66875000e-08 -7.56663726e-05  1.66875000e-08  1.80049875e+00  1.66875000e-08  1.82300867e+00  1.66875000e-08  1.80049875e+00  1.66875000e-08  1.82300867e+00  1.66875000e-08  1.80050420e+00  1.66875000e-08  1.82389613e+00  1.66875000e-08  1.80050420e+00  1.66875000e-08  1.82389613e+00  1.66875000e-08  1.83382742e+00  1.66875000e-08  1.83538990e+00  1.66875000e-08  1.83382742e+00  1.66875000e-08  1.83538990e+00  1.66875000e-08 -4.82372100e-03  1.66875000e-08  1.79653415e+00  1.66875000e-08  9.96652349e-04  1.66875000e-08  1.80776222e+00  1.66875000e-08  7.92892164e-06  1.66875000e-08  1.80001456e+00 
 1.66925000e-08  1.80000000e+00  1.66925000e-08  0.00000000e+00  1.66925000e-08  1.80000000e+00  1.66925000e-08  1.80005834e+00  1.66925000e-08  1.80005834e+00  1.66925000e-08 -6.52736582e-05  1.66925000e-08 -1.34473027e-04  1.66925000e-08 -6.52673171e-05  1.66925000e-08 -6.52718850e-05  1.66925000e-08  1.80039260e+00  1.66925000e-08  1.81860336e+00  1.66925000e-08  1.80039260e+00  1.66925000e-08  1.81860336e+00  1.66925000e-08  1.80040072e+00  1.66925000e-08  1.81937092e+00  1.66925000e-08  1.80040072e+00  1.66925000e-08  1.81937092e+00  1.66925000e-08  1.82745725e+00  1.66925000e-08  1.82880370e+00  1.66925000e-08  1.82745725e+00  1.66925000e-08  1.82880370e+00  1.66925000e-08 -3.92102877e-03  1.66925000e-08  1.79703899e+00  1.66925000e-08  6.58396109e-04  1.66925000e-08  1.80585865e+00  1.66925000e-08 -6.98189451e-06  1.66925000e-08  1.79999505e+00 
 1.66975000e-08  1.80000000e+00  1.66975000e-08  0.00000000e+00  1.66975000e-08  1.80000000e+00  1.66975000e-08  1.79976247e+00  1.66975000e-08  1.79976247e+00  1.66975000e-08 -4.81539513e-05  1.66975000e-08  1.88001341e-05  1.66975000e-08 -4.81602923e-05  1.66975000e-08 -4.81557439e-05  1.66975000e-08  1.80031466e+00  1.66975000e-08  1.81503766e+00  1.66975000e-08  1.80031466e+00  1.66975000e-08  1.81503766e+00  1.66975000e-08  1.80031888e+00  1.66975000e-08  1.81570667e+00  1.66975000e-08  1.80031888e+00  1.66975000e-08  1.81570667e+00  1.66975000e-08  1.82227619e+00  1.66975000e-08  1.82338497e+00  1.66975000e-08  1.82227619e+00  1.66975000e-08  1.82338497e+00  1.66975000e-08 -3.18365033e-03  1.66975000e-08  1.79747597e+00  1.66975000e-08  4.32169715e-04  1.66975000e-08  1.80436266e+00  1.66975000e-08  7.51519785e-06  1.66975000e-08  1.80001309e+00 
 1.67025000e-08  1.80000000e+00  1.67025000e-08  0.00000000e+00  1.67025000e-08  1.80000000e+00  1.67025000e-08  1.80013237e+00  1.67025000e-08  1.80013237e+00  1.67025000e-08 -4.27623840e-05  1.67025000e-08 -1.08274902e-04  1.67025000e-08 -4.27560364e-05  1.67025000e-08 -4.27605763e-05  1.67025000e-08  1.80024085e+00  1.67025000e-08  1.81214927e+00  1.67025000e-08  1.80024085e+00  1.67025000e-08  1.81214927e+00  1.67025000e-08  1.80024780e+00  1.67025000e-08  1.81273445e+00  1.67025000e-08  1.80024780e+00  1.67025000e-08  1.81273445e+00  1.67025000e-08  1.81808894e+00  1.67025000e-08  1.81905546e+00  1.67025000e-08  1.81808894e+00  1.67025000e-08  1.81905546e+00  1.67025000e-08 -2.57752525e-03  1.67025000e-08  1.79786117e+00  1.67025000e-08  2.82485173e-04  1.67025000e-08  1.80328326e+00  1.67025000e-08 -6.69108073e-06  1.67025000e-08  1.79999453e+00 
 1.67075000e-08  1.80000000e+00  1.67075000e-08  0.00000000e+00  1.67075000e-08  1.80000000e+00  1.67075000e-08  1.79979485e+00  1.67075000e-08  1.79979485e+00  1.67075000e-08 -3.00013638e-05  1.67075000e-08  3.32986385e-05  1.67075000e-08 -3.00077237e-05  1.67075000e-08 -3.00031878e-05  1.67075000e-08  1.80019064e+00  1.67075000e-08  1.80981274e+00  1.67075000e-08  1.80019064e+00  1.67075000e-08  1.80981274e+00  1.67075000e-08  1.80019375e+00  1.67075000e-08  1.81033048e+00  1.67075000e-08  1.80019375e+00  1.67075000e-08  1.81033048e+00  1.67075000e-08  1.81467975e+00  1.67075000e-08  1.81547370e+00  1.67075000e-08  1.81467975e+00  1.67075000e-08  1.81547370e+00  1.67075000e-08 -2.08811356e-03  1.67075000e-08  1.79818873e+00  1.67075000e-08  1.86556775e-04  1.67075000e-08  1.80242235e+00  1.67075000e-08  7.05913231e-06  1.67075000e-08  1.80001151e+00 
