 1.68875000e-08  1.80000000e+00  1.68875000e-08  0.00000000e+00  1.68875000e-08  1.80000000e+00  1.68875000e-08  1.80000408e+00  1.68875000e-08  1.80000487e+00  1.68875000e-08  3.67033795e-06  1.68875000e-08  4.66872948e-05  1.68875000e-08  3.66203675e-06  1.68875000e-08  3.66573019e-06  1.68875000e-08  1.79989831e+00  1.68875000e-08  1.80014892e+00  1.68875000e-08  1.79999462e+00  1.68875000e-08  1.80004386e+00  1.68875000e-08  1.79979694e+00  1.68875000e-08  1.80004656e+00  1.68875000e-08  1.79999536e+00  1.68875000e-08  1.80014799e+00  1.68875000e-08  1.80035216e+00  1.68875000e-08  1.80027106e+00  1.68875000e-08  1.80024621e+00  1.68875000e-08  1.80034917e+00  1.68875000e-08  5.45618072e-06  1.68875000e-08  1.79999327e+00  1.68875000e-08  8.24544760e-05  1.68875000e-08  1.80000602e+00 
 1.68925000e-08  1.80000000e+00  1.68925000e-08  0.00000000e+00  1.68925000e-08  1.80000000e+00  1.68925000e-08  1.79999669e+00  1.68925000e-08  1.79999589e+00  1.68925000e-08  1.12022654e-06  1.68925000e-08 -4.14074151e-05  1.68925000e-08  1.12849583e-06  1.68925000e-08  1.12480349e-06  1.68925000e-08  1.79989864e+00  1.68925000e-08  1.80014423e+00  1.68925000e-08  1.79999280e+00  1.68925000e-08  1.80004165e+00  1.68925000e-08  1.79980009e+00  1.68925000e-08  1.80004132e+00  1.68925000e-08  1.79999745e+00  1.68925000e-08  1.80014385e+00  1.68925000e-08  1.80033966e+00  1.68925000e-08  1.80021289e+00  1.68925000e-08  1.80023509e+00  1.68925000e-08  1.80034135e+00  1.68925000e-08  2.25912218e-06  1.68925000e-08  1.79999297e+00  1.68925000e-08  7.39336781e-05  1.68925000e-08  1.79999476e+00 
 1.68975000e-08  1.80000000e+00  1.68975000e-08  0.00000000e+00  1.68975000e-08  1.80000000e+00  1.68975000e-08  1.80000403e+00  1.68975000e-08  1.80000481e+00  1.68975000e-08  3.66788450e-06  1.68975000e-08  4.57431692e-05  1.68975000e-08  3.65964615e-06  1.68975000e-08  3.66333737e-06  1.68975000e-08  1.79989982e+00  1.68975000e-08  1.80014336e+00  1.68975000e-08  1.79999460e+00  1.68975000e-08  1.80003988e+00  1.68975000e-08  1.79979989e+00  1.68975000e-08  1.80004250e+00  1.68975000e-08  1.79999535e+00  1.68975000e-08  1.80014243e+00  1.68975000e-08  1.80034148e+00  1.68975000e-08  1.80026166e+00  1.68975000e-08  1.80023714e+00  1.68975000e-08  1.80033849e+00  1.68975000e-08  5.83600867e-06  1.68975000e-08  1.79999392e+00  1.68975000e-08  8.09025017e-05  1.68975000e-08  1.80000595e+00 
 1.69025000e-08  1.80000000e+00  1.69025000e-08  0.00000000e+00  1.69025000e-08  1.80000000e+00  1.69025000e-08  1.79999667e+00  1.69025000e-08  1.79999589e+00  1.69025000e-08  1.13457453e-06  1.69025000e-08 -4.04641459e-05  1.69025000e-08  1.14278131e-06  1.69025000e-08  1.13909136e-06  1.69025000e-08  1.79990009e+00  1.69025000e-08  1.80013907e+00  1.69025000e-08  1.79999282e+00  1.69025000e-08  1.80003805e+00  1.69025000e-08  1.79980298e+00  1.69025000e-08  1.80003768e+00  1.69025000e-08  1.79999745e+00  1.69025000e-08  1.80013869e+00  1.69025000e-08  1.80032965e+00  1.69025000e-08  1.80020464e+00  1.69025000e-08  1.80022668e+00  1.69025000e-08  1.80033130e+00  1.69025000e-08  2.60190466e-06  1.69025000e-08  1.79999350e+00  1.69025000e-08  7.24928331e-05  1.69025000e-08  1.79999477e+00 
 1.69075000e-08  1.80000000e+00  1.69075000e-08  0.00000000e+00  1.69075000e-08  1.80000000e+00  1.69075000e-08  1.80000399e+00  1.69075000e-08  1.80000476e+00  1.69075000e-08  3.66348207e-06  1.69075000e-08  4.48214068e-05  1.69075000e-08  3.65530587e-06  1.69075000e-08  3.65899451e-06  1.69075000e-08  1.79990128e+00  1.69075000e-08  1.80013853e+00  1.69075000e-08  1.79999458e+00  1.69075000e-08  1.80003658e+00  1.69075000e-08  1.79980276e+00  1.69075000e-08  1.80003912e+00  1.69075000e-08  1.79999534e+00  1.69075000e-08  1.80013760e+00  1.69075000e-08  1.80033195e+00  1.69075000e-08  1.80025339e+00  1.69075000e-08  1.80022919e+00  1.69075000e-08  1.80032898e+00  1.69075000e-08  6.10017033e-06  1.69075000e-08  1.79999436e+00  1.69075000e-08  7.93873156e-05  1.69075000e-08  1.80000589e+00 
 1.69125000e-08  1.80000000e+00  1.69125000e-08  0.00000000e+00  1.69125000e-08  1.80000000e+00  1.69125000e-08  1.79999667e+00  1.69125000e-08  1.79999589e+00  1.69125000e-08  1.14797839e-06  1.69125000e-08 -3.95459284e-05  1.69125000e-08  1.15547698e-06  1.69125000e-08  1.15178976e-06  1.69125000e-08  1.79990150e+00  1.69125000e-08  1.80013454e+00  1.69125000e-08  1.79999284e+00  1.69125000e-08  1.80003501e+00  1.69125000e-08  1.79980581e+00  1.69125000e-08  1.80003461e+00  1.69125000e-08  1.79999745e+00  1.69125000e-08  1.80013415e+00  1.69125000e-08  1.80032063e+00  1.69125000e-08  1.80019736e+00  1.69125000e-08  1.80021922e+00  1.69125000e-08  1.80032225e+00  1.69125000e-08  2.84963739e-06  1.69125000e-08  1.79999387e+00  1.69125000e-08  7.10899447e-05  1.69125000e-08  1.79999478e+00 
 1.69175000e-08  1.80000000e+00  1.69175000e-08  0.00000000e+00  1.69175000e-08  1.80000000e+00  1.69175000e-08  1.80000396e+00  1.69175000e-08  1.80000472e+00  1.69175000e-08  3.65779431e-06  1.69175000e-08  4.39213169e-05  1.69175000e-08  3.64968363e-06  1.69175000e-08  3.65336936e-06  1.69175000e-08  1.79990271e+00  1.69175000e-08  1.80013422e+00  1.69175000e-08  1.79999456e+00  1.69175000e-08  1.80003377e+00  1.69175000e-08  1.79980555e+00  1.69175000e-08  1.80003623e+00  1.69175000e-08  1.79999534e+00  1.69175000e-08  1.80013330e+00  1.69175000e-08  1.80032329e+00  1.69175000e-08  1.80024595e+00  1.69175000e-08  1.80022204e+00  1.69175000e-08  1.80032034e+00  1.69175000e-08  6.28764186e-06  1.69175000e-08  1.79999466e+00  1.69175000e-08  7.79140652e-05  1.69175000e-08  1.80000583e+00 
 1.69225000e-08  1.80000000e+00  1.69225000e-08  0.00000000e+00  1.69225000e-08  1.80000000e+00  1.69225000e-08  1.79999666e+00  1.69225000e-08  1.79999590e+00  1.69225000e-08  1.15889788e-06  1.69225000e-08 -3.86513532e-05  1.69225000e-08  1.16766916e-06  1.69225000e-08  1.16398135e-06  1.69225000e-08  1.79990288e+00  1.69225000e-08  1.80013046e+00  1.69225000e-08  1.79999286e+00  1.69225000e-08  1.80003239e+00  1.69225000e-08  1.79980855e+00  1.69225000e-08  1.80003196e+00  1.69225000e-08  1.79999745e+00  1.69225000e-08  1.80013007e+00  1.69225000e-08  1.80031236e+00  1.69225000e-08  1.80019078e+00  1.69225000e-08  1.80021247e+00  1.69225000e-08  1.80031396e+00  1.69225000e-08  3.03391881e-06  1.69225000e-08  1.79999412e+00  1.69225000e-08  6.97287500e-05  1.69225000e-08  1.79999480e+00 
 1.69275000e-08  1.80000000e+00  1.69275000e-08  0.00000000e+00  1.69275000e-08  1.80000000e+00  1.69275000e-08  1.80000392e+00  1.69275000e-08  1.80000467e+00  1.69275000e-08  3.65147360e-06  1.69275000e-08  4.30425600e-05  1.69275000e-08  3.64323309e-06  1.69275000e-08  3.64691555e-06  1.69275000e-08  1.79990410e+00  1.69275000e-08  1.80013031e+00  1.69275000e-08  1.79999455e+00  1.69275000e-08  1.80003130e+00  1.69275000e-08  1.79980827e+00  1.69275000e-08  1.80003371e+00  1.69275000e-08  1.79999534e+00  1.69275000e-08  1.80012940e+00  1.69275000e-08  1.80031528e+00  1.69275000e-08  1.80023914e+00  1.69275000e-08  1.80021551e+00  1.69275000e-08  1.80031237e+00  1.69275000e-08  6.42381674e-06  1.69275000e-08  1.79999487e+00  1.69275000e-08  7.64851421e-05  1.69275000e-08  1.80000578e+00 
 1.69325000e-08  1.80000000e+00  1.69325000e-08  0.00000000e+00  1.69325000e-08  1.80000000e+00  1.69325000e-08  1.79999666e+00  1.69325000e-08  1.79999591e+00  1.69325000e-08  1.16969461e-06  1.69325000e-08 -3.77792795e-05  1.69325000e-08  1.17784876e-06  1.69325000e-08  1.17416855e-06  1.69325000e-08  1.79990422e+00  1.69325000e-08  1.80012672e+00  1.69325000e-08  1.79999289e+00  1.69325000e-08  1.80003007e+00  1.69325000e-08  1.79981123e+00  1.69325000e-08  1.80002962e+00  1.69325000e-08  1.79999746e+00  1.69325000e-08  1.80012633e+00  1.69325000e-08  1.80030468e+00  1.69325000e-08  1.80018476e+00  1.69325000e-08  1.80020625e+00  1.69325000e-08  1.80030626e+00  1.69325000e-08  3.17587412e-06  1.69325000e-08  1.79999429e+00  1.69325000e-08  6.84108012e-05  1.69325000e-08  1.79999482e+00 
 1.69375000e-08  1.80000000e+00  1.69375000e-08  0.00000000e+00  1.69375000e-08  1.80000000e+00  1.69375000e-08  1.80000390e+00  1.69375000e-08  1.80000463e+00  1.69375000e-08  3.64441945e-06  1.69375000e-08  4.21846940e-05  1.69375000e-08  3.63637173e-06  1.69375000e-08  3.64004959e-06  1.69375000e-08  1.79990546e+00  1.69375000e-08  1.80012670e+00  1.69375000e-08  1.79999453e+00  1.69375000e-08  1.80002910e+00  1.69375000e-08  1.79981092e+00  1.69375000e-08  1.80003145e+00  1.69375000e-08  1.79999535e+00  1.69375000e-08  1.80012580e+00  1.69375000e-08  1.80030780e+00  1.69375000e-08  1.80023282e+00  1.69375000e-08  1.80020947e+00  1.69375000e-08  1.80030492e+00  1.69375000e-08  6.52561106e-06  1.69375000e-08  1.79999502e+00  1.69375000e-08  7.51013013e-05  1.69375000e-08  1.80000573e+00 
 1.69425000e-08  1.80000000e+00  1.69425000e-08  0.00000000e+00  1.69425000e-08  1.80000000e+00  1.69425000e-08  1.79999666e+00  1.69425000e-08  1.79999592e+00  1.69425000e-08  1.18013459e-06  1.69425000e-08 -3.69288230e-05  1.69425000e-08  1.18813115e-06  1.69425000e-08  1.18445537e-06  1.69425000e-08  1.79990553e+00  1.69425000e-08  1.80012325e+00  1.69425000e-08  1.79999291e+00  1.69425000e-08  1.80002799e+00  1.69425000e-08  1.79981383e+00  1.69425000e-08  1.80002752e+00  1.69425000e-08  1.79999746e+00  1.69425000e-08  1.80012287e+00  1.69425000e-08  1.80029747e+00  1.69425000e-08  1.80017916e+00  1.69425000e-08  1.80020047e+00  1.69425000e-08  1.80029904e+00  1.69425000e-08  3.28908040e-06  1.69425000e-08  1.79999442e+00  1.69425000e-08  6.71362842e-05  1.69425000e-08  1.79999484e+00 
 1.69475000e-08  1.80000000e+00  1.69475000e-08  0.00000000e+00  1.69475000e-08  1.80000000e+00  1.69475000e-08  1.80000387e+00  1.69475000e-08  1.80000460e+00  1.69475000e-08  3.63690276e-06  1.69475000e-08  4.13472811e-05  1.69475000e-08  3.62894862e-06  1.69475000e-08  3.63262227e-06  1.69475000e-08  1.79990678e+00  1.69475000e-08  1.80012333e+00  1.69475000e-08  1.79999452e+00  1.69475000e-08  1.80002710e+00  1.69475000e-08  1.79981349e+00  1.69475000e-08  1.80002940e+00  1.69475000e-08  1.79999535e+00  1.69475000e-08  1.80012245e+00  1.69475000e-08  1.80030075e+00  1.69475000e-08  1.80022690e+00  1.69475000e-08  1.80020381e+00  1.69475000e-08  1.80029790e+00  1.69475000e-08  6.60396962e-06  1.69475000e-08  1.79999512e+00  1.69475000e-08  7.37621693e-05  1.69475000e-08  1.80000568e+00 
 1.69525000e-08  1.80000000e+00  1.69525000e-08  0.00000000e+00  1.69525000e-08  1.80000000e+00  1.69525000e-08  1.79999667e+00  1.69525000e-08  1.79999593e+00  1.69525000e-08  1.19028413e-06  1.69525000e-08 -3.60992602e-05  1.69525000e-08  1.19820402e-06  1.69525000e-08  1.19453250e-06  1.69525000e-08  1.79990680e+00  1.69525000e-08  1.80012000e+00  1.69525000e-08  1.79999294e+00  1.69525000e-08  1.80002608e+00  1.69525000e-08  1.79981637e+00  1.69525000e-08  1.80002559e+00  1.69525000e-08  1.79999747e+00  1.69525000e-08  1.80011963e+00  1.69525000e-08  1.80029065e+00  1.69525000e-08  1.80017392e+00  1.69525000e-08  1.80019504e+00  1.69525000e-08  1.80029221e+00  1.69525000e-08  3.38255332e-06  1.69525000e-08  1.79999450e+00  1.69525000e-08  6.59045335e-05  1.69525000e-08  1.79999486e+00 
 1.69575000e-08  1.80000000e+00  1.69575000e-08  0.00000000e+00  1.69575000e-08  1.80000000e+00  1.69575000e-08  1.80000384e+00  1.69575000e-08  1.80000456e+00  1.69575000e-08  3.62908650e-06  1.69575000e-08  4.05298856e-05  1.69575000e-08  3.62119832e-06  1.69575000e-08  3.62486764e-06  1.69575000e-08  1.79990806e+00  1.69575000e-08  1.80012017e+00  1.69575000e-08  1.79999451e+00  1.69575000e-08  1.80002527e+00  1.69575000e-08  1.79981601e+00  1.69575000e-08  1.80002751e+00  1.69575000e-08  1.79999535e+00  1.69575000e-08  1.80011929e+00  1.69575000e-08  1.80029407e+00  1.69575000e-08  1.80022131e+00  1.69575000e-08  1.80019848e+00  1.69575000e-08  1.80029124e+00  1.69575000e-08  6.66616367e-06  1.69575000e-08  1.79999520e+00  1.69575000e-08  7.24667591e-05  1.69575000e-08  1.80000564e+00 
 1.69625000e-08  1.80000000e+00  1.69625000e-08  0.00000000e+00  1.69625000e-08  1.80000000e+00  1.69625000e-08  1.79999667e+00  1.69625000e-08  1.79999595e+00  1.69625000e-08  1.20022098e-06  1.69625000e-08 -3.52899418e-05  1.69625000e-08  1.20807885e-06  1.69625000e-08  1.20441182e-06  1.69625000e-08  1.79990804e+00  1.69625000e-08  1.80011694e+00  1.69625000e-08  1.79999296e+00  1.69625000e-08  1.80002432e+00  1.69625000e-08  1.79981884e+00  1.69625000e-08  1.80002382e+00  1.69625000e-08  1.79999747e+00  1.69625000e-08  1.80011657e+00  1.69625000e-08  1.80028417e+00  1.69625000e-08  1.80016898e+00  1.69625000e-08  1.80018991e+00  1.69625000e-08  1.80028572e+00  1.69625000e-08  3.46222603e-06  1.69625000e-08  1.79999456e+00  1.69625000e-08  6.47143948e-05  1.69625000e-08  1.79999488e+00 
 1.69675000e-08  1.80000000e+00  1.69675000e-08  0.00000000e+00  1.69675000e-08  1.80000000e+00  1.69675000e-08  1.80000382e+00  1.69675000e-08  1.80000453e+00  1.69675000e-08  3.62106178e-06  1.69675000e-08  3.97320447e-05  1.69675000e-08  3.61323356e-06  1.69675000e-08  3.61689822e-06  1.69675000e-08  1.79990931e+00  1.69675000e-08  1.80011717e+00  1.69675000e-08  1.79999450e+00  1.69675000e-08  1.80002356e+00  1.69675000e-08  1.79981845e+00  1.69675000e-08  1.80002576e+00  1.69675000e-08  1.79999536e+00  1.69675000e-08  1.80011631e+00  1.69675000e-08  1.80028770e+00  1.69675000e-08  1.80021600e+00  1.69675000e-08  1.80019342e+00  1.69675000e-08  1.80028490e+00  1.69675000e-08  6.71700215e-06  1.69675000e-08  1.79999525e+00  1.69675000e-08  7.12137105e-05  1.69675000e-08  1.80000559e+00 
 1.69725000e-08  1.80000000e+00  1.69725000e-08  0.00000000e+00  1.69725000e-08  1.80000000e+00  1.69725000e-08  1.79999668e+00  1.69725000e-08  1.79999596e+00  1.69725000e-08  1.20999924e-06  1.69725000e-08 -3.45002794e-05  1.69725000e-08  1.21779814e-06  1.69725000e-08  1.21413593e-06  1.69725000e-08  1.79990925e+00  1.69725000e-08  1.80011403e+00  1.69725000e-08  1.79999298e+00  1.69725000e-08  1.80002268e+00  1.69725000e-08  1.79982125e+00  1.69725000e-08  1.80002217e+00  1.69725000e-08  1.79999748e+00  1.69725000e-08  1.80011367e+00  1.69725000e-08  1.80027799e+00  1.69725000e-08  1.80016431e+00  1.69725000e-08  1.80018504e+00  1.69725000e-08  1.80027952e+00  1.69725000e-08  3.53204002e-06  1.69725000e-08  1.79999461e+00  1.69725000e-08  6.35644365e-05  1.69725000e-08  1.79999491e+00 
 1.69775000e-08  1.80000000e+00  1.69775000e-08  0.00000000e+00  1.69775000e-08  1.80000000e+00  1.69775000e-08  1.80000379e+00  1.69775000e-08  1.80000450e+00  1.69775000e-08  3.61289571e-06  1.69775000e-08  3.89532995e-05  1.69775000e-08  3.60512589e-06  1.69775000e-08  3.60878556e-06  1.69775000e-08  1.79991053e+00  1.69775000e-08  1.80011432e+00  1.69775000e-08  1.79999449e+00  1.69775000e-08  1.80002198e+00  1.69775000e-08  1.79982084e+00  1.69775000e-08  1.80002413e+00  1.69775000e-08  1.79999536e+00  1.69775000e-08  1.80011347e+00  1.69775000e-08  1.80028161e+00  1.69775000e-08  1.80021094e+00  1.69775000e-08  1.80018862e+00  1.69775000e-08  1.80027885e+00  1.69775000e-08  6.75967320e-06  1.69775000e-08  1.79999529e+00  1.69775000e-08  7.00014689e-05  1.69775000e-08  1.80000555e+00 
 1.69825000e-08  1.80000000e+00  1.69825000e-08  0.00000000e+00  1.69825000e-08  1.80000000e+00  1.69825000e-08  1.79999668e+00  1.69825000e-08  1.79999598e+00  1.69825000e-08  1.21967582e-06  1.69825000e-08 -3.37296882e-05  1.69825000e-08  1.22741671e-06  1.69825000e-08  1.22375966e-06  1.69825000e-08  1.79991043e+00  1.69825000e-08  1.80011126e+00  1.69825000e-08  1.79999301e+00  1.69825000e-08  1.80002115e+00  1.69825000e-08  1.79982359e+00  1.69825000e-08  1.80002063e+00  1.69825000e-08  1.79999749e+00  1.69825000e-08  1.80011090e+00  1.69825000e-08  1.80027207e+00  1.69825000e-08  1.80015986e+00  1.69825000e-08  1.80018041e+00  1.69825000e-08  1.80027359e+00  1.69825000e-08  3.59461892e-06  1.69825000e-08  1.79999464e+00  1.69825000e-08  6.24530874e-05  1.69825000e-08  1.79999493e+00 
 1.69875000e-08  1.80000000e+00  1.69875000e-08  0.00000000e+00  1.69875000e-08  1.80000000e+00  1.69875000e-08  1.80000377e+00  1.69875000e-08  1.80000446e+00  1.69875000e-08  3.60461902e-06  1.69875000e-08  3.81931705e-05  1.69875000e-08  3.59690689e-06  1.69875000e-08  3.60056122e-06  1.69875000e-08  1.79991172e+00  1.69875000e-08  1.80011160e+00  1.69875000e-08  1.79999448e+00  1.69875000e-08  1.80002049e+00  1.69875000e-08  1.79982316e+00  1.69875000e-08  1.80002259e+00  1.69875000e-08  1.79999537e+00  1.69875000e-08  1.80011077e+00  1.69875000e-08  1.80027577e+00  1.69875000e-08  1.80020611e+00  1.69875000e-08  1.80018403e+00  1.69875000e-08  1.80027304e+00  1.69875000e-08  6.79630872e-06  1.69875000e-08  1.79999532e+00  1.69875000e-08  6.88283933e-05  1.69875000e-08  1.80000551e+00 
 1.69925000e-08  1.80000000e+00  1.69925000e-08  0.00000000e+00  1.69925000e-08  1.80000000e+00  1.69925000e-08  1.79999669e+00  1.69925000e-08  1.79999599e+00  1.69925000e-08  1.22925912e-06  1.69925000e-08 -3.29778011e-05  1.69925000e-08  1.23694260e-06  1.69925000e-08  1.23329108e-06  1.69925000e-08  1.79991158e+00  1.69925000e-08  1.80010861e+00  1.69925000e-08  1.79999303e+00  1.69925000e-08  1.80001972e+00  1.69925000e-08  1.79982588e+00  1.69925000e-08  1.80001918e+00  1.69925000e-08  1.79999749e+00  1.69925000e-08  1.80010826e+00  1.69925000e-08  1.80026640e+00  1.69925000e-08  1.80015561e+00  1.69925000e-08  1.80017598e+00  1.69925000e-08  1.80026791e+00  1.69925000e-08  3.65172549e-06  1.69925000e-08  1.79999467e+00  1.69925000e-08  6.13787258e-05  1.69925000e-08  1.79999496e+00 
 1.69975000e-08  1.80000000e+00  1.69975000e-08  0.00000000e+00  1.69975000e-08  1.80000000e+00  1.69975000e-08  1.80000375e+00  1.69975000e-08  1.80000443e+00  1.69975000e-08  3.59626896e-06  1.69975000e-08  3.74511938e-05  1.69975000e-08  3.58861398e-06  1.69975000e-08  3.59226261e-06  1.69975000e-08  1.79991288e+00  1.69975000e-08  1.80010900e+00  1.69975000e-08  1.79999447e+00  1.69975000e-08  1.80001909e+00  1.69975000e-08  1.79982543e+00  1.69975000e-08  1.80002115e+00  1.69975000e-08  1.79999537e+00  1.69975000e-08  1.80010818e+00  1.69975000e-08  1.80027017e+00  1.69975000e-08  1.80020148e+00  1.69975000e-08  1.80017964e+00  1.69975000e-08  1.80026747e+00  1.69975000e-08  6.82834893e-06  1.69975000e-08  1.79999535e+00  1.69975000e-08  6.76928256e-05  1.69975000e-08  1.80000547e+00 
 1.70025000e-08  1.80000000e+00  1.70025000e-08  0.00000000e+00  1.70025000e-08  1.80000000e+00  1.70025000e-08  1.79999669e+00  1.70025000e-08  1.79999601e+00  1.70025000e-08  1.23876482e-06  1.70025000e-08 -3.22446646e-05  1.70025000e-08  1.24639140e-06  1.70025000e-08  1.24274575e-06  1.70025000e-08  1.79991270e+00  1.70025000e-08  1.80010608e+00  1.70025000e-08  1.79999306e+00  1.70025000e-08  1.80001836e+00  1.70025000e-08  1.79982811e+00  1.70025000e-08  1.80001782e+00  1.70025000e-08  1.79999750e+00  1.70025000e-08  1.80010574e+00  1.70025000e-08  1.80026095e+00  1.70025000e-08  1.80015156e+00  1.70025000e-08  1.80017174e+00  1.70025000e-08  1.80026244e+00  1.70025000e-08  3.70455808e-06  1.70025000e-08  1.79999469e+00  1.70025000e-08  6.03397354e-05  1.70025000e-08  1.79999498e+00 
 1.70075000e-08  1.80000000e+00  1.70075000e-08  0.00000000e+00  1.70075000e-08  1.80000000e+00  1.70075000e-08  1.80000372e+00  1.70075000e-08  1.80000440e+00  1.70075000e-08  3.58787031e-06  1.70075000e-08  3.67268127e-05  1.70075000e-08  3.58027197e-06  1.70075000e-08  3.58391456e-06  1.70075000e-08  1.79991401e+00  1.70075000e-08  1.80010651e+00  1.70075000e-08  1.79999446e+00  1.70075000e-08  1.80001776e+00  1.70075000e-08  1.79982764e+00  1.70075000e-08  1.80001979e+00  1.70075000e-08  1.79999538e+00  1.70075000e-08  1.80010570e+00  1.70075000e-08  1.80026478e+00  1.70075000e-08  1.80019704e+00  1.70075000e-08  1.80017544e+00  1.70075000e-08  1.80026211e+00  1.70075000e-08  6.85677934e-06  1.70075000e-08  1.79999537e+00  1.70075000e-08  6.65931330e-05  1.70075000e-08  1.80000543e+00 
 1.70125000e-08  1.80000000e+00  1.70125000e-08  0.00000000e+00  1.70125000e-08  1.80000000e+00  1.70125000e-08  1.79999670e+00  1.70125000e-08  1.79999602e+00  1.70125000e-08  1.24822139e-06  1.70125000e-08 -3.15282576e-05  1.70125000e-08  1.25579158e-06  1.70125000e-08  1.25215215e-06  1.70125000e-08  1.79991380e+00  1.70125000e-08  1.80010366e+00  1.70125000e-08  1.79999308e+00  1.70125000e-08  1.80001708e+00  1.70125000e-08  1.79983029e+00  1.70125000e-08  1.80001653e+00  1.70125000e-08  1.79999750e+00  1.70125000e-08  1.80010332e+00  1.70125000e-08  1.80025570e+00  1.70125000e-08  1.80014768e+00  1.70125000e-08  1.80016768e+00  1.70125000e-08  1.80025718e+00  1.70125000e-08  3.75394781e-06  1.70125000e-08  1.79999470e+00  1.70125000e-08  5.93345363e-05  1.70125000e-08  1.79999501e+00 
 1.70175000e-08  1.80000000e+00  1.70175000e-08  0.00000000e+00  1.70175000e-08  1.80000000e+00  1.70175000e-08  1.80000370e+00  1.70175000e-08  1.80000437e+00  1.70175000e-08  3.57941817e-06  1.70175000e-08  3.60195797e-05  1.70175000e-08  3.57187599e-06  1.70175000e-08  3.57551218e-06  1.70175000e-08  1.79991511e+00  1.70175000e-08  1.80010412e+00  1.70175000e-08  1.79999445e+00  1.70175000e-08  1.80001651e+00  1.70175000e-08  1.79982980e+00  1.70175000e-08  1.80001850e+00  1.70175000e-08  1.79999538e+00  1.70175000e-08  1.80010333e+00  1.70175000e-08  1.80025959e+00  1.70175000e-08  1.80019277e+00  1.70175000e-08  1.80017140e+00  1.70175000e-08  1.80025695e+00  1.70175000e-08  6.88228177e-06  1.70175000e-08  1.79999539e+00  1.70175000e-08  6.55277319e-05  1.70175000e-08  1.80000539e+00 
 1.70225000e-08  1.80000000e+00  1.70225000e-08  0.00000000e+00  1.70225000e-08  1.80000000e+00  1.70225000e-08  1.79999671e+00  1.70225000e-08  1.79999604e+00  1.70225000e-08  1.25762674e-06  1.70225000e-08 -3.08287558e-05  1.70225000e-08  1.26514101e-06  1.70225000e-08  1.26150814e-06  1.70225000e-08  1.79991486e+00  1.70225000e-08  1.80010133e+00  1.70225000e-08  1.79999310e+00  1.70225000e-08  1.80001587e+00  1.70225000e-08  1.79983241e+00  1.70225000e-08  1.80001531e+00  1.70225000e-08  1.79999751e+00  1.70225000e-08  1.80010099e+00  1.70225000e-08  1.80025065e+00  1.70225000e-08  1.80014397e+00  1.70225000e-08  1.80016378e+00  1.70225000e-08  1.80025212e+00  1.70225000e-08  3.80047496e-06  1.70225000e-08  1.79999472e+00  1.70225000e-08  5.83616043e-05  1.70225000e-08  1.79999503e+00 
 1.70275000e-08  1.80000000e+00  1.70275000e-08  0.00000000e+00  1.70275000e-08  1.80000000e+00  1.70275000e-08  1.80000368e+00  1.70275000e-08  1.80000434e+00  1.70275000e-08  3.57093357e-06  1.70275000e-08  3.53291255e-05  1.70275000e-08  3.56344708e-06  1.70275000e-08  3.56707653e-06  1.70275000e-08  1.79991619e+00  1.70275000e-08  1.80010183e+00  1.70275000e-08  1.79999444e+00  1.70275000e-08  1.80001533e+00  1.70275000e-08  1.79983190e+00  1.70275000e-08  1.80001727e+00  1.70275000e-08  1.79999539e+00  1.70275000e-08  1.80010104e+00  1.70275000e-08  1.80025459e+00  1.70275000e-08  1.80018867e+00  1.70275000e-08  1.80016753e+00  1.70275000e-08  1.80025198e+00  1.70275000e-08  6.90534265e-06  1.70275000e-08  1.79999540e+00  1.70275000e-08  6.44951019e-05  1.70275000e-08  1.80000535e+00 
 1.70325000e-08  1.80000000e+00  1.70325000e-08  0.00000000e+00  1.70325000e-08  1.80000000e+00  1.70325000e-08  1.79999672e+00  1.70325000e-08  1.79999605e+00  1.70325000e-08  1.26698472e-06  1.70325000e-08 -3.01458730e-05  1.70325000e-08  1.27444354e-06  1.70325000e-08  1.27081759e-06  1.70325000e-08  1.79991590e+00  1.70325000e-08  1.80009909e+00  1.70325000e-08  1.79999312e+00  1.70325000e-08  1.80001472e+00  1.70325000e-08  1.79983449e+00  1.70325000e-08  1.80001416e+00  1.70325000e-08  1.79999751e+00  1.70325000e-08  1.80009876e+00  1.70325000e-08  1.80024578e+00  1.70325000e-08  1.80014041e+00  1.70325000e-08  1.80016004e+00  1.70325000e-08  1.80024724e+00  1.70325000e-08  3.84455829e-06  1.70325000e-08  1.79999473e+00  1.70325000e-08  5.74194821e-05  1.70325000e-08  1.79999506e+00 
