 1.46565000e-07  7.83000000e-01  1.46565000e-07  0.00000000e+00  1.46565000e-07  7.16842759e-04  1.46565000e-07  1.82349338e+00 
 1.46575000e-07  7.65000000e-01  1.46575000e-07  0.00000000e+00  1.46575000e-07  8.03567353e-04  1.46575000e-07  1.82525301e+00 
 1.46585000e-07  7.47000000e-01  1.46585000e-07  0.00000000e+00  1.46585000e-07  9.08172014e-04  1.46585000e-07  1.82661674e+00 
 1.46595000e-07  7.29000000e-01  1.46595000e-07  0.00000000e+00  1.46595000e-07  9.94640852e-04  1.46595000e-07  1.82760065e+00 
 1.46605000e-07  7.11000000e-01  1.46605000e-07  0.00000000e+00  1.46605000e-07  1.10162545e-03  1.46605000e-07  1.82825983e+00 
 1.46615000e-07  6.93000000e-01  1.46615000e-07  0.00000000e+00  1.46615000e-07  1.22288226e-03  1.46615000e-07  1.82866358e+00 
 1.46625000e-07  6.75000000e-01  1.46625000e-07  0.00000000e+00  1.46625000e-07  1.31688057e-03  1.46625000e-07  1.82865290e+00 
 1.46635000e-07  6.57000000e-01  1.46635000e-07  0.00000000e+00  1.46635000e-07  1.35595376e-03  1.46635000e-07  1.82758664e+00 
 1.46645000e-07  6.39000000e-01  1.46645000e-07  0.00000000e+00  1.46645000e-07  1.31227352e-03  1.46645000e-07  1.82436384e+00 
 1.46655000e-07  6.21000000e-01  1.46655000e-07  0.00000000e+00  1.46655000e-07  1.20612927e-03  1.46655000e-07  1.81827042e+00 
 1.46665000e-07  6.03000000e-01  1.46665000e-07  0.00000000e+00  1.46665000e-07  1.08525595e-03  1.46665000e-07  1.81021854e+00 
 1.46675000e-07  5.85000000e-01  1.46675000e-07  0.00000000e+00  1.46675000e-07  8.70813178e-04  1.46675000e-07  1.80189366e+00 
 1.46685000e-07  5.67000000e-01  1.46685000e-07  0.00000000e+00  1.46685000e-07  6.57405425e-04  1.46685000e-07  1.79533680e+00 
 1.46695000e-07  5.49000000e-01  1.46695000e-07  0.00000000e+00  1.46695000e-07  4.57578783e-04  1.46695000e-07  1.79070910e+00 
 1.46705000e-07  5.31000000e-01  1.46705000e-07  0.00000000e+00  1.46705000e-07  3.10106145e-04  1.46705000e-07  1.78747552e+00 
 1.46715000e-07  5.13000000e-01  1.46715000e-07  0.00000000e+00  1.46715000e-07  2.31968128e-04  1.46715000e-07  1.78536993e+00 
 1.46725000e-07  4.95000000e-01  1.46725000e-07  0.00000000e+00  1.46725000e-07  1.85800147e-04  1.46725000e-07  1.78411539e+00 
 1.46735000e-07  4.77000000e-01  1.46735000e-07  0.00000000e+00  1.46735000e-07  1.63816953e-04  1.46735000e-07  1.78347637e+00 
 1.46745000e-07  4.59000000e-01  1.46745000e-07  0.00000000e+00  1.46745000e-07  1.50338585e-04  1.46745000e-07  1.78325358e+00 
 1.46755000e-07  4.41000000e-01  1.46755000e-07  0.00000000e+00  1.46755000e-07  1.42476222e-04  1.46755000e-07  1.78330127e+00 
 1.46765000e-07  4.23000000e-01  1.46765000e-07  0.00000000e+00  1.46765000e-07  1.34038249e-04  1.46765000e-07  1.78350888e+00 
 1.46775000e-07  4.05000000e-01  1.46775000e-07  0.00000000e+00  1.46775000e-07  1.26847560e-04  1.46775000e-07  1.78380559e+00 
 1.46785000e-07  3.87000000e-01  1.46785000e-07  0.00000000e+00  1.46785000e-07  1.17603189e-04  1.46785000e-07  1.78413822e+00 
 1.46795000e-07  3.69000000e-01  1.46795000e-07  0.00000000e+00  1.46795000e-07  1.09612206e-04  1.46795000e-07  1.78447993e+00 
 1.46805000e-07  3.51000000e-01  1.46805000e-07  0.00000000e+00  1.46805000e-07  1.00225408e-04  1.46805000e-07  1.78480901e+00 
 1.46815000e-07  3.33000000e-01  1.46815000e-07  0.00000000e+00  1.46815000e-07  9.27066224e-05  1.46815000e-07  1.78511996e+00 
 1.46825000e-07  3.15000000e-01  1.46825000e-07  0.00000000e+00  1.46825000e-07  8.43149462e-05  1.46825000e-07  1.78540496e+00 
 1.46835000e-07  2.97000000e-01  1.46835000e-07  0.00000000e+00  1.46835000e-07  7.80513865e-05  1.46835000e-07  1.78566701e+00 
 1.46845000e-07  2.79000000e-01  1.46845000e-07  0.00000000e+00  1.46845000e-07  7.10690255e-05  1.46845000e-07  1.78590329e+00 
 1.46855000e-07  2.61000000e-01  1.46855000e-07  0.00000000e+00  1.46855000e-07  6.61859999e-05  1.46855000e-07  1.78611940e+00 
 1.46865000e-07  2.43000000e-01  1.46865000e-07  0.00000000e+00  1.46865000e-07  6.05397970e-05  1.46865000e-07  1.78631377e+00 
 1.46875000e-07  2.25000000e-01  1.46875000e-07  0.00000000e+00  1.46875000e-07  5.68479727e-05  1.46875000e-07  1.78649232e+00 
 1.46885000e-07  2.07000000e-01  1.46885000e-07  0.00000000e+00  1.46885000e-07  5.22904115e-05  1.46885000e-07  1.78665340e+00 
 1.46895000e-07  1.89000000e-01  1.46895000e-07  0.00000000e+00  1.46895000e-07  4.95266872e-05  1.46895000e-07  1.78680256e+00 
 1.46905000e-07  1.71000000e-01  1.46905000e-07  0.00000000e+00  1.46905000e-07  4.58012512e-05  1.46905000e-07  1.78693775e+00 
 1.46915000e-07  1.53000000e-01  1.46915000e-07  0.00000000e+00  1.46915000e-07  4.37301729e-05  1.46915000e-07  1.78706406e+00 
 1.46925000e-07  1.35000000e-01  1.46925000e-07  0.00000000e+00  1.46925000e-07  4.06270747e-05  1.46925000e-07  1.78717902e+00 
 1.46935000e-07  1.17000000e-01  1.46935000e-07  0.00000000e+00  1.46935000e-07  3.90668943e-05  1.46935000e-07  1.78728733e+00 
 1.46945000e-07  9.90000000e-02  1.46945000e-07  0.00000000e+00  1.46945000e-07  3.64294783e-05  1.46945000e-07  1.78738624e+00 
 1.46955000e-07  8.10000000e-02  1.46955000e-07  0.00000000e+00  1.46955000e-07  3.52480279e-05  1.46955000e-07  1.78748011e+00 
 1.46965000e-07  6.30000000e-02  1.46965000e-07  0.00000000e+00  1.46965000e-07  3.29638908e-05  1.46965000e-07  1.78756602e+00 
 1.46975000e-07  4.50000000e-02  1.46975000e-07  0.00000000e+00  1.46975000e-07  3.20669519e-05  1.46975000e-07  1.78764808e+00 
 1.46985000e-07  2.70000000e-02  1.46985000e-07  0.00000000e+00  1.46985000e-07  3.00559617e-05  1.46985000e-07  1.78772325e+00 
 1.46995000e-07  9.00000000e-03  1.46995000e-07  0.00000000e+00  1.46995000e-07  2.93763907e-05  1.46995000e-07  1.78779547e+00 
 1.47000000e-07  2.53130850e-14  1.47000000e-07  0.00000000e+00  1.47000000e-07  2.81695161e-05  1.47000000e-07  1.78782861e+00 
 1.47001000e-07  0.00000000e+00  1.47001000e-07  0.00000000e+00  1.47001000e-07  2.24248442e-04  1.47001000e-07  1.78838633e+00 
 1.47003000e-07  0.00000000e+00  1.47003000e-07  0.00000000e+00  1.47003000e-07  4.82980759e-04  1.47003000e-07  1.78944285e+00 
 1.47007000e-07  0.00000000e+00  1.47007000e-07  0.00000000e+00  1.47007000e-07  6.18236489e-04  1.47007000e-07  1.79129833e+00 
 1.47015000e-07  0.00000000e+00  1.47015000e-07  0.00000000e+00  1.47015000e-07  5.01790159e-04  1.47015000e-07  1.79405504e+00 
 1.47025000e-07  0.00000000e+00  1.47025000e-07  0.00000000e+00  1.47025000e-07  3.10405657e-04  1.47025000e-07  1.79624455e+00 
 1.47035000e-07  0.00000000e+00  1.47035000e-07  0.00000000e+00  1.47035000e-07  1.96348376e-04  1.47035000e-07  1.79758747e+00 
 1.47045000e-07  0.00000000e+00  1.47045000e-07  0.00000000e+00  1.47045000e-07  1.27739635e-04  1.47045000e-07  1.79841570e+00 
 1.47055000e-07  0.00000000e+00  1.47055000e-07  0.00000000e+00  1.47055000e-07  8.66497511e-05  1.47055000e-07  1.79893098e+00 
 1.47065000e-07  0.00000000e+00  1.47065000e-07  0.00000000e+00  1.47065000e-07  6.04476686e-05  1.47065000e-07  1.79925145e+00 
 1.47075000e-07  0.00000000e+00  1.47075000e-07  0.00000000e+00  1.47075000e-07  4.48337559e-05  1.47075000e-07  1.79945324e+00 
 1.47085000e-07  0.00000000e+00  1.47085000e-07  0.00000000e+00  1.47085000e-07  3.42148646e-05  1.47085000e-07  1.79957983e+00 
 1.47095000e-07  0.00000000e+00  1.47095000e-07  0.00000000e+00  1.47095000e-07  2.82206236e-05  1.47095000e-07  1.79966147e+00 
 1.47105000e-07  0.00000000e+00  1.47105000e-07  0.00000000e+00  1.47105000e-07  2.35688351e-05  1.47105000e-07  1.79971351e+00 
 1.47115000e-07  0.00000000e+00  1.47115000e-07  0.00000000e+00  1.47115000e-07  2.12680372e-05  1.47115000e-07  1.79974876e+00 
 1.47125000e-07  0.00000000e+00  1.47125000e-07  0.00000000e+00  1.47125000e-07  1.89340444e-05  1.47125000e-07  1.79977188e+00 
 1.47135000e-07  0.00000000e+00  1.47135000e-07  0.00000000e+00  1.47135000e-07  1.80674603e-05  1.47135000e-07  1.79978899e+00 
 1.47145000e-07  0.00000000e+00  1.47145000e-07  0.00000000e+00  1.47145000e-07  1.66535920e-05  1.47145000e-07  1.79980071e+00 
 1.47155000e-07  0.00000000e+00  1.47155000e-07  0.00000000e+00  1.47155000e-07  1.63542577e-05  1.47155000e-07  1.79981054e+00 
 1.47165000e-07  0.00000000e+00  1.47165000e-07  0.00000000e+00  1.47165000e-07  1.53223061e-05  1.47165000e-07  1.79981759e+00 
 1.47175000e-07  0.00000000e+00  1.47175000e-07  0.00000000e+00  1.47175000e-07  1.52557661e-05  1.47175000e-07  1.79982435e+00 
 1.47185000e-07  0.00000000e+00  1.47185000e-07  0.00000000e+00  1.47185000e-07  1.43965108e-05  1.47185000e-07  1.79982935e+00 
 1.47195000e-07  0.00000000e+00  1.47195000e-07  0.00000000e+00  1.47195000e-07  1.44320750e-05  1.47195000e-07  1.79983468e+00 
 1.47205000e-07  0.00000000e+00  1.47205000e-07  0.00000000e+00  1.47205000e-07  1.36627184e-05  1.47205000e-07  1.79983867e+00 
 1.47215000e-07  0.00000000e+00  1.47215000e-07  0.00000000e+00  1.47215000e-07  1.37481514e-05  1.47215000e-07  1.79984323e+00 
 1.47225000e-07  0.00000000e+00  1.47225000e-07  0.00000000e+00  1.47225000e-07  1.30346631e-05  1.47225000e-07  1.79984664e+00 
 1.47235000e-07  0.00000000e+00  1.47235000e-07  0.00000000e+00  1.47235000e-07  1.31480938e-05  1.47235000e-07  1.79985071e+00 
 1.47245000e-07  0.00000000e+00  1.47245000e-07  0.00000000e+00  1.47245000e-07  1.24754559e-05  1.47245000e-07  1.79985372e+00 
 1.47255000e-07  0.00000000e+00  1.47255000e-07  0.00000000e+00  1.47255000e-07  1.26069420e-05  1.47255000e-07  1.79985743e+00 
 1.47265000e-07  0.00000000e+00  1.47265000e-07  0.00000000e+00  1.47265000e-07  1.19676868e-05  1.47265000e-07  1.79986014e+00 
 1.47275000e-07  0.00000000e+00  1.47275000e-07  0.00000000e+00  1.47275000e-07  1.21121027e-05  1.47275000e-07  1.79986356e+00 
 1.47285000e-07  0.00000000e+00  1.47285000e-07  0.00000000e+00  1.47285000e-07  1.15018855e-05  1.47285000e-07  1.79986602e+00 
 1.47295000e-07  0.00000000e+00  1.47295000e-07  0.00000000e+00  1.47295000e-07  1.16561545e-05  1.47295000e-07  1.79986919e+00 
 1.47305000e-07  0.00000000e+00  1.47305000e-07  0.00000000e+00  1.47305000e-07  1.10720200e-05  1.47305000e-07  1.79987144e+00 
 1.47315000e-07  0.00000000e+00  1.47315000e-07  0.00000000e+00  1.47315000e-07  1.12340197e-05  1.47315000e-07  1.79987439e+00 
 1.47325000e-07  0.00000000e+00  1.47325000e-07  0.00000000e+00  1.47325000e-07  1.06737058e-05  1.47325000e-07  1.79987645e+00 
 1.47335000e-07  0.00000000e+00  1.47335000e-07  0.00000000e+00  1.47335000e-07  1.08418206e-05  1.47335000e-07  1.79987920e+00 
 1.47345000e-07  0.00000000e+00  1.47345000e-07  0.00000000e+00  1.47345000e-07  1.03034664e-05  1.47345000e-07  1.79988109e+00 
 1.47355000e-07  0.00000000e+00  1.47355000e-07  0.00000000e+00  1.47355000e-07  1.04763923e-05  1.47355000e-07  1.79988368e+00 
 1.47365000e-07  0.00000000e+00  1.47365000e-07  0.00000000e+00  1.47365000e-07  9.95840486e-06  1.47365000e-07  1.79988542e+00 
 1.47375000e-07  0.00000000e+00  1.47375000e-07  0.00000000e+00  1.47375000e-07  1.01350568e-05  1.47375000e-07  1.79988784e+00 
 1.47385000e-07  0.00000000e+00  1.47385000e-07  0.00000000e+00  1.47385000e-07  9.63604305e-06  1.47385000e-07  1.79988945e+00 
 1.47395000e-07  0.00000000e+00  1.47395000e-07  0.00000000e+00  1.47395000e-07  9.81550317e-06  1.47395000e-07  1.79989174e+00 
 1.47405000e-07  0.00000000e+00  1.47405000e-07  0.00000000e+00  1.47405000e-07  9.33422944e-06  1.47405000e-07  1.79989322e+00 
 1.47415000e-07  0.00000000e+00  1.47415000e-07  0.00000000e+00  1.47415000e-07  9.51571474e-06  1.47415000e-07  1.79989538e+00 
 1.47425000e-07  0.00000000e+00  1.47425000e-07  0.00000000e+00  1.47425000e-07  9.05107981e-06  1.47425000e-07  1.79989676e+00 
 1.47435000e-07  0.00000000e+00  1.47435000e-07  0.00000000e+00  1.47435000e-07  9.23391935e-06  1.47435000e-07  1.79989879e+00 
 1.47445000e-07  0.00000000e+00  1.47445000e-07  0.00000000e+00  1.47445000e-07  8.78493409e-06  1.47445000e-07  1.79990007e+00 
 1.47455000e-07  0.00000000e+00  1.47455000e-07  0.00000000e+00  1.47455000e-07  8.96855138e-06  1.47455000e-07  1.79990200e+00 
 1.47465000e-07  0.00000000e+00  1.47465000e-07  0.00000000e+00  1.47465000e-07  8.53432294e-06  1.47465000e-07  1.79990319e+00 
 1.47475000e-07  0.00000000e+00  1.47475000e-07  0.00000000e+00  1.47475000e-07  8.71822189e-06  1.47475000e-07  1.79990502e+00 
 1.47485000e-07  0.00000000e+00  1.47485000e-07  0.00000000e+00  1.47485000e-07  8.29794078e-06  1.47485000e-07  1.79990613e+00 
 1.47495000e-07  0.00000000e+00  1.47495000e-07  0.00000000e+00  1.47495000e-07  8.48169412e-06  1.47495000e-07  1.79990787e+00 
 1.47505000e-07  0.00000000e+00  1.47505000e-07  0.00000000e+00  1.47505000e-07  8.07462342e-06  1.47505000e-07  1.79990890e+00 
 1.47515000e-07  0.00000000e+00  1.47515000e-07  0.00000000e+00  1.47515000e-07  8.25786315e-06  1.47515000e-07  1.79991055e+00 
 1.47525000e-07  0.00000000e+00  1.47525000e-07  0.00000000e+00  1.47525000e-07  7.86332951e-06  1.47525000e-07  1.79991152e+00 
 1.47535000e-07  0.00000000e+00  1.47535000e-07  0.00000000e+00  1.47535000e-07  8.04573874e-06  1.47535000e-07  1.79991310e+00 
 1.47545000e-07  0.00000000e+00  1.47545000e-07  0.00000000e+00  1.47545000e-07  7.66312471e-06  1.47545000e-07  1.79991400e+00 
 1.47555000e-07  0.00000000e+00  1.47555000e-07  0.00000000e+00  1.47555000e-07  7.84443086e-06  1.47555000e-07  1.79991550e+00 
 1.47565000e-07  0.00000000e+00  1.47565000e-07  0.00000000e+00  1.47565000e-07  7.47316838e-06  1.47565000e-07  1.79991635e+00 
 1.47575000e-07  0.00000000e+00  1.47575000e-07  0.00000000e+00  1.47575000e-07  7.65313732e-06  1.47575000e-07  1.79991779e+00 
 1.47585000e-07  0.00000000e+00  1.47585000e-07  0.00000000e+00  1.47585000e-07  7.29270212e-06  1.47585000e-07  1.79991858e+00 
 1.47595000e-07  0.00000000e+00  1.47595000e-07  0.00000000e+00  1.47595000e-07  7.47113298e-06  1.47595000e-07  1.79991995e+00 
 1.47605000e-07  0.00000000e+00  1.47605000e-07  0.00000000e+00  1.47605000e-07  7.12104041e-06  1.47605000e-07  1.79992070e+00 
 1.47615000e-07  0.00000000e+00  1.47615000e-07  0.00000000e+00  1.47615000e-07  7.29776165e-06  1.47615000e-07  1.79992201e+00 
 1.47625000e-07  0.00000000e+00  1.47625000e-07  0.00000000e+00  1.47625000e-07  6.95756023e-06  1.47625000e-07  1.79992272e+00 
 1.47635000e-07  0.00000000e+00  1.47635000e-07  0.00000000e+00  1.47635000e-07  7.13242684e-06  1.47635000e-07  1.79992397e+00 
 1.47645000e-07  0.00000000e+00  1.47645000e-07  0.00000000e+00  1.47645000e-07  6.80169762e-06  1.47645000e-07  1.79992464e+00 
 1.47655000e-07  0.00000000e+00  1.47655000e-07  0.00000000e+00  1.47655000e-07  6.97458558e-06  1.47655000e-07  1.79992584e+00 
 1.47665000e-07  0.00000000e+00  1.47665000e-07  0.00000000e+00  1.47665000e-07  6.65293763e-06  1.47665000e-07  1.79992647e+00 
 1.47675000e-07  0.00000000e+00  1.47675000e-07  0.00000000e+00  1.47675000e-07  6.82374301e-06  1.47675000e-07  1.79992763e+00 
 1.47685000e-07  0.00000000e+00  1.47685000e-07  0.00000000e+00  1.47685000e-07  6.51081060e-06  1.47685000e-07  1.79992822e+00 
 1.47695000e-07  0.00000000e+00  1.47695000e-07  0.00000000e+00  1.47695000e-07  6.67944676e-06  1.47695000e-07  1.79992933e+00 
 1.47705000e-07  0.00000000e+00  1.47705000e-07  0.00000000e+00  1.47705000e-07  6.37488709e-06  1.47705000e-07  1.79992989e+00 
 1.47715000e-07  0.00000000e+00  1.47715000e-07  0.00000000e+00  1.47715000e-07  6.54128252e-06  1.47715000e-07  1.79993096e+00 
 1.47725000e-07  0.00000000e+00  1.47725000e-07  0.00000000e+00  1.47725000e-07  6.24477367e-06  1.47725000e-07  1.79993148e+00 
 1.47735000e-07  0.00000000e+00  1.47735000e-07  0.00000000e+00  1.47735000e-07  6.40887020e-06  1.47735000e-07  1.79993251e+00 
 1.47745000e-07  0.00000000e+00  1.47745000e-07  0.00000000e+00  1.47745000e-07  6.12010921e-06  1.47745000e-07  1.79993301e+00 
 1.47755000e-07  0.00000000e+00  1.47755000e-07  0.00000000e+00  1.47755000e-07  6.28186043e-06  1.47755000e-07  1.79993401e+00 
 1.47765000e-07  0.00000000e+00  1.47765000e-07  0.00000000e+00  1.47765000e-07  6.00056171e-06  1.47765000e-07  1.79993448e+00 
 1.47775000e-07  0.00000000e+00  1.47775000e-07  0.00000000e+00  1.47775000e-07  6.15993156e-06  1.47775000e-07  1.79993543e+00 
 1.47785000e-07  0.00000000e+00  1.47785000e-07  0.00000000e+00  1.47785000e-07  5.88582535e-06  1.47785000e-07  1.79993588e+00 
 1.47795000e-07  0.00000000e+00  1.47795000e-07  0.00000000e+00  1.47795000e-07  6.04278690e-06  1.47795000e-07  1.79993681e+00 
 1.47805000e-07  0.00000000e+00  1.47805000e-07  0.00000000e+00  1.47805000e-07  5.77561803e-06  1.47805000e-07  1.79993723e+00 
 1.47815000e-07  0.00000000e+00  1.47815000e-07  0.00000000e+00  1.47815000e-07  5.93015234e-06  1.47815000e-07  1.79993812e+00 
 1.47825000e-07  0.00000000e+00  1.47825000e-07  0.00000000e+00  1.47825000e-07  5.66967924e-06  1.47825000e-07  1.79993853e+00 
 1.47835000e-07  0.00000000e+00  1.47835000e-07  0.00000000e+00  1.47835000e-07  5.82177450e-06  1.47835000e-07  1.79993939e+00 
 1.47845000e-07  0.00000000e+00  1.47845000e-07  0.00000000e+00  1.47845000e-07  5.56776758e-06  1.47845000e-07  1.79993977e+00 
 1.47855000e-07  0.00000000e+00  1.47855000e-07  0.00000000e+00  1.47855000e-07  5.71741842e-06  1.47855000e-07  1.79994060e+00 
 1.47865000e-07  0.00000000e+00  1.47865000e-07  0.00000000e+00  1.47865000e-07  5.46965969e-06  1.47865000e-07  1.79994097e+00 
 1.47875000e-07  0.00000000e+00  1.47875000e-07  0.00000000e+00  1.47875000e-07  5.61686613e-06  1.47875000e-07  1.79994177e+00 
 1.47885000e-07  0.00000000e+00  1.47885000e-07  0.00000000e+00  1.47885000e-07  5.37514819e-06  1.47885000e-07  1.79994212e+00 
 1.47895000e-07  0.00000000e+00  1.47895000e-07  0.00000000e+00  1.47895000e-07  5.51991511e-06  1.47895000e-07  1.79994290e+00 
 1.47905000e-07  0.00000000e+00  1.47905000e-07  0.00000000e+00  1.47905000e-07  5.28404042e-06  1.47905000e-07  1.79994323e+00 
 1.47915000e-07  0.00000000e+00  1.47915000e-07  0.00000000e+00  1.47915000e-07  5.42637697e-06  1.47915000e-07  1.79994398e+00 
 1.47925000e-07  0.00000000e+00  1.47925000e-07  0.00000000e+00  1.47925000e-07  5.19615710e-06  1.47925000e-07  1.79994430e+00 
 1.47935000e-07  0.00000000e+00  1.47935000e-07  0.00000000e+00  1.47935000e-07  5.33607618e-06  1.47935000e-07  1.79994503e+00 
 1.47945000e-07  0.00000000e+00  1.47945000e-07  0.00000000e+00  1.47945000e-07  5.11133125e-06  1.47945000e-07  1.79994533e+00 
 1.47955000e-07  0.00000000e+00  1.47955000e-07  0.00000000e+00  1.47955000e-07  5.24884907e-06  1.47955000e-07  1.79994604e+00 
 1.47965000e-07  0.00000000e+00  1.47965000e-07  0.00000000e+00  1.47965000e-07  5.02940714e-06  1.47965000e-07  1.79994633e+00 
 1.47975000e-07  0.00000000e+00  1.47975000e-07  0.00000000e+00  1.47975000e-07  5.16454275e-06  1.47975000e-07  1.79994701e+00 
 1.47985000e-07  0.00000000e+00  1.47985000e-07  0.00000000e+00  1.47985000e-07  4.95023935e-06  1.47985000e-07  1.79994729e+00 
 1.47995000e-07  0.00000000e+00  1.47995000e-07  0.00000000e+00  1.47995000e-07  5.08301434e-06  1.47995000e-07  1.79994795e+00 
 1.48005000e-07  0.00000000e+00  1.48005000e-07  0.00000000e+00  1.48005000e-07  4.87369195e-06  1.48005000e-07  1.79994822e+00 
 1.48015000e-07  0.00000000e+00  1.48015000e-07  0.00000000e+00  1.48015000e-07  5.00413007e-06  1.48015000e-07  1.79994886e+00 
 1.48025000e-07  0.00000000e+00  1.48025000e-07  0.00000000e+00  1.48025000e-07  4.79963775e-06  1.48025000e-07  1.79994912e+00 
 1.48035000e-07  0.00000000e+00  1.48035000e-07  0.00000000e+00  1.48035000e-07  4.92776463e-06  1.48035000e-07  1.79994974e+00 
 1.48045000e-07  0.00000000e+00  1.48045000e-07  0.00000000e+00  1.48045000e-07  4.72795757e-06  1.48045000e-07  1.79994998e+00 
 1.48055000e-07  0.00000000e+00  1.48055000e-07  0.00000000e+00  1.48055000e-07  4.85380049e-06  1.48055000e-07  1.79995059e+00 
 1.48065000e-07  0.00000000e+00  1.48065000e-07  0.00000000e+00  1.48065000e-07  4.65853970e-06  1.48065000e-07  1.79995082e+00 
 1.48075000e-07  0.00000000e+00  1.48075000e-07  0.00000000e+00  1.48075000e-07  4.78212730e-06  1.48075000e-07  1.79995142e+00 
 1.48085000e-07  0.00000000e+00  1.48085000e-07  0.00000000e+00  1.48085000e-07  4.59127925e-06  1.48085000e-07  1.79995164e+00 
 1.48095000e-07  0.00000000e+00  1.48095000e-07  0.00000000e+00  1.48095000e-07  4.71264135e-06  1.48095000e-07  1.79995222e+00 
 1.48105000e-07  0.00000000e+00  1.48105000e-07  0.00000000e+00  1.48105000e-07  4.52607768e-06  1.48105000e-07  1.79995243e+00 
 1.48115000e-07  0.00000000e+00  1.48115000e-07  0.00000000e+00  1.48115000e-07  4.64524510e-06  1.48115000e-07  1.79995299e+00 
 1.48125000e-07  0.00000000e+00  1.48125000e-07  0.00000000e+00  1.48125000e-07  4.46284232e-06  1.48125000e-07  1.79995319e+00 
 1.48135000e-07  0.00000000e+00  1.48135000e-07  0.00000000e+00  1.48135000e-07  4.57984670e-06  1.48135000e-07  1.79995374e+00 
 1.48145000e-07  0.00000000e+00  1.48145000e-07  0.00000000e+00  1.48145000e-07  4.40148593e-06  1.48145000e-07  1.79995393e+00 
 1.48155000e-07  0.00000000e+00  1.48155000e-07  0.00000000e+00  1.48155000e-07  4.51635958e-06  1.48155000e-07  1.79995446e+00 
 1.48165000e-07  0.00000000e+00  1.48165000e-07  0.00000000e+00  1.48165000e-07  4.34192636e-06  1.48165000e-07  1.79995465e+00 
 1.48175000e-07  0.00000000e+00  1.48175000e-07  0.00000000e+00  1.48175000e-07  4.45470212e-06  1.48175000e-07  1.79995517e+00 
 1.48185000e-07  0.00000000e+00  1.48185000e-07  0.00000000e+00  1.48185000e-07  4.28408611e-06  1.48185000e-07  1.79995535e+00 
 1.48195000e-07  0.00000000e+00  1.48195000e-07  0.00000000e+00  1.48195000e-07  4.39479724e-06  1.48195000e-07  1.79995585e+00 
 1.48205000e-07  0.00000000e+00  1.48205000e-07  0.00000000e+00  1.48205000e-07  4.22789206e-06  1.48205000e-07  1.79995603e+00 
 1.48215000e-07  0.00000000e+00  1.48215000e-07  0.00000000e+00  1.48215000e-07  4.33657212e-06  1.48215000e-07  1.79995652e+00 
 1.48225000e-07  0.00000000e+00  1.48225000e-07  0.00000000e+00  1.48225000e-07  4.17327517e-06  1.48225000e-07  1.79995668e+00 
 1.48235000e-07  0.00000000e+00  1.48235000e-07  0.00000000e+00  1.48235000e-07  4.27995794e-06  1.48235000e-07  1.79995716e+00 
 1.48245000e-07  0.00000000e+00  1.48245000e-07  0.00000000e+00  1.48245000e-07  4.12017016e-06  1.48245000e-07  1.79995732e+00 
 1.48255000e-07  0.00000000e+00  1.48255000e-07  0.00000000e+00  1.48255000e-07  4.22488953e-06  1.48255000e-07  1.79995779e+00 
 1.48265000e-07  0.00000000e+00  1.48265000e-07  0.00000000e+00  1.48265000e-07  4.06851530e-06  1.48265000e-07  1.79995794e+00 
 1.48275000e-07  0.00000000e+00  1.48275000e-07  0.00000000e+00  1.48275000e-07  4.17130522e-06  1.48275000e-07  1.79995840e+00 
 1.48285000e-07  0.00000000e+00  1.48285000e-07  0.00000000e+00  1.48285000e-07  4.01825215e-06  1.48285000e-07  1.79995855e+00 
 1.48295000e-07  0.00000000e+00  1.48295000e-07  0.00000000e+00  1.48295000e-07  4.11914654e-06  1.48295000e-07  1.79995899e+00 
 1.48305000e-07  0.00000000e+00  1.48305000e-07  0.00000000e+00  1.48305000e-07  3.96932534e-06  1.48305000e-07  1.79995914e+00 
 1.48315000e-07  0.00000000e+00  1.48315000e-07  0.00000000e+00  1.48315000e-07  4.06835805e-06  1.48315000e-07  1.79995957e+00 
 1.48325000e-07  0.00000000e+00  1.48325000e-07  0.00000000e+00  1.48325000e-07  3.92168241e-06  1.48325000e-07  1.79995971e+00 
 1.48335000e-07  0.00000000e+00  1.48335000e-07  0.00000000e+00  1.48335000e-07  4.01888713e-06  1.48335000e-07  1.79996013e+00 
 1.48345000e-07  0.00000000e+00  1.48345000e-07  0.00000000e+00  1.48345000e-07  3.87527358e-06  1.48345000e-07  1.79996026e+00 
 1.48355000e-07  0.00000000e+00  1.48355000e-07  0.00000000e+00  1.48355000e-07  3.97068383e-06  1.48355000e-07  1.79996068e+00 
 1.48365000e-07  0.00000000e+00  1.48365000e-07  0.00000000e+00  1.48365000e-07  3.83005159e-06  1.48365000e-07  1.79996081e+00 
 1.48375000e-07  0.00000000e+00  1.48375000e-07  0.00000000e+00  1.48375000e-07  3.92370068e-06  1.48375000e-07  1.79996121e+00 
 1.48385000e-07  0.00000000e+00  1.48385000e-07  0.00000000e+00  1.48385000e-07  3.78597157e-06  1.48385000e-07  1.79996133e+00 
 1.48395000e-07  0.00000000e+00  1.48395000e-07  0.00000000e+00  1.48395000e-07  3.87789252e-06  1.48395000e-07  1.79996173e+00 
 1.48405000e-07  0.00000000e+00  1.48405000e-07  0.00000000e+00  1.48405000e-07  3.74299085e-06  1.48405000e-07  1.79996185e+00 
 1.48415000e-07  0.00000000e+00  1.48415000e-07  0.00000000e+00  1.48415000e-07  3.83321640e-06  1.48415000e-07  1.79996223e+00 
