 1.02825000e-08  0.00000000e+00  1.02825000e-08  1.79999891e+00  1.02825000e-08  1.79999910e+00  1.02825000e-08  1.79999891e+00  1.02825000e-08  1.79999910e+00  1.02825000e-08  3.82000327e-01  1.02825000e-08  2.81008776e-01  1.02825000e-08  2.12715906e-04  1.02825000e-08  1.79999969e+00  1.02825000e-08  1.79999969e+00  1.02825000e-08  1.79999969e+00  1.02825000e-08  1.79999969e+00  1.02825000e-08  8.94565818e-08  1.02825000e-08  8.95664377e-08  1.02825000e-08  8.94115232e-08  1.02825000e-08  8.95666535e-08 
 1.02875000e-08  0.00000000e+00  1.02875000e-08  1.79999899e+00  1.02875000e-08  1.79999917e+00  1.02875000e-08  1.79999899e+00  1.02875000e-08  1.79999917e+00  1.02875000e-08  3.90513812e-01  1.02875000e-08  2.97312296e-01  1.02875000e-08  2.15447281e-04  1.02875000e-08  1.79999979e+00  1.02875000e-08  1.79999979e+00  1.02875000e-08  1.79999979e+00  1.02875000e-08  1.79999979e+00  1.02875000e-08  8.40971386e-08  1.02875000e-08  8.42136626e-08  1.02875000e-08  8.40366528e-08  1.02875000e-08  8.42139660e-08 
 1.02925000e-08  0.00000000e+00  1.02925000e-08  1.79999908e+00  1.02925000e-08  1.79999924e+00  1.02925000e-08  1.79999908e+00  1.02925000e-08  1.79999924e+00  1.02925000e-08  3.99013433e-01  1.02925000e-08  3.13568317e-01  1.02925000e-08  2.18467674e-04  1.02925000e-08  1.79999987e+00  1.02925000e-08  1.79999987e+00  1.02925000e-08  1.79999987e+00  1.02925000e-08  1.79999987e+00  1.02925000e-08  8.35210010e-08  1.02925000e-08  8.36411270e-08  1.02925000e-08  8.34543883e-08  1.02925000e-08  8.36413225e-08 
 1.02975000e-08  0.00000000e+00  1.02975000e-08  1.79999916e+00  1.02975000e-08  1.79999932e+00  1.02975000e-08  1.79999916e+00  1.02975000e-08  1.79999932e+00  1.02975000e-08  4.07498415e-01  1.02975000e-08  3.29773864e-01  1.02975000e-08  2.21771277e-04  1.02975000e-08  1.79999993e+00  1.02975000e-08  1.79999993e+00  1.02975000e-08  1.79999993e+00  1.02975000e-08  1.79999993e+00  1.02975000e-08  8.14911903e-08  1.02975000e-08  8.16185159e-08  1.02975000e-08  8.14098137e-08  1.02975000e-08  8.16188055e-08 
 1.03025000e-08  0.00000000e+00  1.03025000e-08  1.79999924e+00  1.03025000e-08  1.79999939e+00  1.03025000e-08  1.79999924e+00  1.03025000e-08  1.79999939e+00  1.03025000e-08  4.15969701e-01  1.03025000e-08  3.45931337e-01  1.03025000e-08  2.25350549e-04  1.03025000e-08  1.79999999e+00  1.03025000e-08  1.79999999e+00  1.03025000e-08  1.79999999e+00  1.03025000e-08  1.79999999e+00  1.03025000e-08  8.27036175e-08  1.03025000e-08  8.28348594e-08  1.03025000e-08  8.26170197e-08  1.03025000e-08  8.28350404e-08 
 1.03075000e-08  0.00000000e+00  1.03075000e-08  1.79999932e+00  1.03075000e-08  1.79999946e+00  1.03075000e-08  1.79999932e+00  1.03075000e-08  1.79999946e+00  1.03075000e-08  4.24426575e-01  1.03075000e-08  3.62037904e-01  1.03075000e-08  2.29206394e-04  1.03075000e-08  1.80000004e+00  1.03075000e-08  1.80000004e+00  1.03075000e-08  1.80000004e+00  1.03075000e-08  1.80000004e+00  1.03075000e-08  8.12638778e-08  1.03075000e-08  8.14026366e-08  1.03075000e-08  8.11635734e-08  1.03075000e-08  8.14029185e-08 
 1.03125000e-08  0.00000000e+00  1.03125000e-08  1.79999940e+00  1.03125000e-08  1.79999953e+00  1.03125000e-08  1.79999940e+00  1.03125000e-08  1.79999953e+00  1.03125000e-08  4.32869941e-01  1.03125000e-08  3.78095869e-01  1.03125000e-08  2.33329348e-04  1.03125000e-08  1.80000009e+00  1.03125000e-08  1.80000009e+00  1.03125000e-08  1.80000009e+00  1.03125000e-08  1.80000009e+00  1.03125000e-08  8.33560386e-08  1.03125000e-08  8.34994531e-08  1.03125000e-08  8.32502728e-08  1.03125000e-08  8.34996259e-08 
 1.03175000e-08  0.00000000e+00  1.03175000e-08  1.79999947e+00  1.03175000e-08  1.79999960e+00  1.03175000e-08  1.79999947e+00  1.03175000e-08  1.79999960e+00  1.03175000e-08  4.41299139e-01  1.03175000e-08  3.94102543e-01  1.03175000e-08  2.37723876e-04  1.03175000e-08  1.80000013e+00  1.03175000e-08  1.80000013e+00  1.03175000e-08  1.80000013e+00  1.03175000e-08  1.80000013e+00  1.03175000e-08  8.29276024e-08  1.03175000e-08  8.30791002e-08  1.03175000e-08  8.28085552e-08  1.03175000e-08  8.30793786e-08 
 1.03225000e-08  0.00000000e+00  1.03225000e-08  1.79999954e+00  1.03225000e-08  1.79999966e+00  1.03225000e-08  1.79999954e+00  1.03225000e-08  1.79999966e+00  1.03225000e-08  4.49715035e-01  1.03225000e-08  4.10060147e-01  1.03225000e-08  2.42381861e-04  1.03225000e-08  1.80000016e+00  1.03225000e-08  1.80000016e+00  1.03225000e-08  1.80000016e+00  1.03225000e-08  1.80000016e+00  1.03225000e-08  8.52126738e-08  1.03225000e-08  8.53695059e-08  1.03225000e-08  8.50881290e-08  1.03225000e-08  8.53696755e-08 
 1.03275000e-08  0.00000000e+00  1.03275000e-08  1.79999961e+00  1.03275000e-08  1.79999973e+00  1.03275000e-08  1.79999961e+00  1.03275000e-08  1.79999973e+00  1.03275000e-08  4.58117025e-01  1.03275000e-08  4.25966137e-01  1.03275000e-08  2.47308609e-04  1.03275000e-08  1.80000019e+00  1.03275000e-08  1.80000019e+00  1.03275000e-08  1.80000019e+00  1.03275000e-08  1.80000019e+00  1.03275000e-08  8.46223178e-08  1.03275000e-08  8.47878682e-08  1.03275000e-08  8.44847469e-08  1.03275000e-08  8.47881480e-08 
 1.03325000e-08  0.00000000e+00  1.03325000e-08  1.79999969e+00  1.03325000e-08  1.79999979e+00  1.03325000e-08  1.79999969e+00  1.03325000e-08  1.79999979e+00  1.03325000e-08  4.66505943e-01  1.03325000e-08  4.41822670e-01  1.03325000e-08  2.52499860e-04  1.03325000e-08  1.80000022e+00  1.03325000e-08  1.80000022e+00  1.03325000e-08  1.80000022e+00  1.03325000e-08  1.80000022e+00  1.03325000e-08  8.56578321e-08  1.03325000e-08  8.58294871e-08  1.03325000e-08  8.55145332e-08  1.03325000e-08  8.58296583e-08 
 1.03375000e-08  0.00000000e+00  1.03375000e-08  1.79999975e+00  1.03375000e-08  1.79999985e+00  1.03375000e-08  1.79999975e+00  1.03375000e-08  1.79999985e+00  1.03375000e-08  4.74881235e-01  1.03375000e-08  4.57627355e-01  1.03375000e-08  2.57959734e-04  1.03375000e-08  1.80000023e+00  1.03375000e-08  1.80000023e+00  1.03375000e-08  1.80000023e+00  1.03375000e-08  1.80000023e+00  1.03375000e-08  8.30472609e-08  1.03375000e-08  8.32283681e-08  1.03375000e-08  8.28909792e-08  1.03375000e-08  8.32286540e-08 
 1.03425000e-08  0.00000000e+00  1.03425000e-08  1.79999982e+00  1.03425000e-08  1.79999991e+00  1.03425000e-08  1.79999982e+00  1.03425000e-08  1.79999991e+00  1.03425000e-08  4.83243707e-01  1.03425000e-08  4.73382297e-01  1.03425000e-08  2.63687897e-04  1.03425000e-08  1.80000024e+00  1.03425000e-08  1.80000024e+00  1.03425000e-08  1.80000024e+00  1.03425000e-08  1.80000024e+00  1.03425000e-08  8.03993714e-08  1.03425000e-08  8.05874531e-08  1.03425000e-08  8.02369464e-08  1.03425000e-08  8.05876299e-08 
 1.03475000e-08  0.00000000e+00  1.03475000e-08  1.79999988e+00  1.03475000e-08  1.79999997e+00  1.03475000e-08  1.79999988e+00  1.03475000e-08  1.79999997e+00  1.03475000e-08  4.91592856e-01  1.03475000e-08  4.89085263e-01  1.03475000e-08  2.69687514e-04  1.03475000e-08  1.80000024e+00  1.03475000e-08  1.80000024e+00  1.03475000e-08  1.80000024e+00  1.03475000e-08  1.80000024e+00  1.03475000e-08  7.24501545e-08  1.03475000e-08  7.26485293e-08  1.03475000e-08  7.22745988e-08  1.03475000e-08  7.26488246e-08 
 1.03525000e-08  0.00000000e+00  1.03525000e-08  1.79999995e+00  1.03525000e-08  1.80000003e+00  1.03525000e-08  1.79999995e+00  1.03525000e-08  1.80000003e+00  1.03525000e-08  4.99929463e-01  1.03525000e-08  5.04738314e-01  1.03525000e-08  2.75962417e-04  1.03525000e-08  1.80000023e+00  1.03525000e-08  1.80000023e+00  1.03525000e-08  1.80000023e+00  1.03525000e-08  1.80000023e+00  1.03525000e-08  6.16312010e-08  1.03525000e-08  6.18375312e-08  1.03525000e-08  6.14489227e-08  1.03525000e-08  6.18377175e-08 
 1.03575000e-08  0.00000000e+00  1.03575000e-08  1.80000001e+00  1.03575000e-08  1.80000009e+00  1.03575000e-08  1.80000001e+00  1.03575000e-08  1.80000009e+00  1.03575000e-08  5.08253073e-01  1.03575000e-08  5.20339360e-01  1.03575000e-08  2.82514446e-04  1.03575000e-08  1.80000020e+00  1.03575000e-08  1.80000020e+00  1.03575000e-08  1.80000020e+00  1.03575000e-08  1.80000020e+00  1.03575000e-08  4.22401538e-08  1.03575000e-08  4.24577335e-08  1.03575000e-08  4.20444214e-08  1.03575000e-08  4.24580433e-08 
 1.03625000e-08  0.00000000e+00  1.03625000e-08  1.80000007e+00  1.03625000e-08  1.80000015e+00  1.03625000e-08  1.80000007e+00  1.03625000e-08  1.80000015e+00  1.03625000e-08  5.16564447e-01  1.03625000e-08  5.35890399e-01  1.03625000e-08  2.89351719e-04  1.03625000e-08  1.80000014e+00  1.03625000e-08  1.80000014e+00  1.03625000e-08  1.80000014e+00  1.03625000e-08  1.80000014e+00  1.03625000e-08  1.51155745e-08  1.03625000e-08  1.53422066e-08  1.03625000e-08  1.49123880e-08  1.03625000e-08  1.53424086e-08 
 1.03675000e-08  0.00000000e+00  1.03675000e-08  1.80000014e+00  1.03675000e-08  1.80000021e+00  1.03675000e-08  1.80000014e+00  1.03675000e-08  1.80000021e+00  1.03675000e-08  5.24863178e-01  1.03675000e-08  5.51389437e-01  1.03675000e-08  2.96474461e-04  1.03675000e-08  1.80000004e+00  1.03675000e-08  1.80000004e+00  1.03675000e-08  1.80000004e+00  1.03675000e-08  1.80000004e+00  1.03675000e-08 -2.74686231e-08  1.03675000e-08 -2.72200710e-08  1.03675000e-08 -2.76944658e-08  1.03675000e-08 -2.72197293e-08 
 1.03725000e-08  0.00000000e+00  1.03725000e-08  1.80000020e+00  1.03725000e-08  1.80000026e+00  1.03725000e-08  1.80000020e+00  1.03725000e-08  1.80000026e+00  1.03725000e-08  5.33150009e-01  1.03725000e-08  5.66838358e-01  1.03725000e-08  3.03895572e-04  1.03725000e-08  1.79999991e+00  1.03725000e-08  1.79999991e+00  1.03725000e-08  1.79999991e+00  1.03725000e-08  1.79999991e+00  1.03725000e-08 -8.33463044e-08  1.03725000e-08 -8.30953256e-08  1.03725000e-08 -8.35732770e-08  1.03725000e-08 -8.30951075e-08 
 1.03775000e-08  0.00000000e+00  1.03775000e-08  1.80000026e+00  1.03775000e-08  1.80000032e+00  1.03775000e-08  1.80000026e+00  1.03775000e-08  1.80000032e+00  1.03775000e-08  5.41424579e-01  1.03775000e-08  5.82235172e-01  1.03775000e-08  3.11612903e-04  1.03775000e-08  1.79999972e+00  1.03775000e-08  1.79999972e+00  1.03775000e-08  1.79999972e+00  1.03775000e-08  1.79999972e+00  1.03775000e-08 -1.64306446e-07  1.03775000e-08 -1.64042656e-07  1.03775000e-08 -1.64547489e-07  1.03775000e-08 -1.64042301e-07 
 1.03825000e-08  0.00000000e+00  1.03825000e-08  1.80000031e+00  1.03825000e-08  1.80000037e+00  1.03825000e-08  1.80000031e+00  1.03825000e-08  1.80000037e+00  1.03825000e-08  5.49687620e-01  1.03825000e-08  5.97581539e-01  1.03825000e-08  3.19644071e-04  1.03825000e-08  1.79999945e+00  1.03825000e-08  1.79999945e+00  1.03825000e-08  1.79999945e+00  1.03825000e-08  1.79999945e+00  1.03825000e-08 -2.72296374e-07  1.03825000e-08 -2.72021166e-07  1.03825000e-08 -2.72546472e-07  1.03825000e-08 -2.72020925e-07 
 1.03875000e-08  0.00000000e+00  1.03875000e-08  1.80000037e+00  1.03875000e-08  1.80000042e+00  1.03875000e-08  1.80000037e+00  1.03875000e-08  1.80000042e+00  1.03875000e-08  5.57938814e-01  1.03875000e-08  6.12875343e-01  1.03875000e-08  3.27985247e-04  1.03875000e-08  1.79999908e+00  1.03875000e-08  1.79999908e+00  1.03875000e-08  1.79999908e+00  1.03875000e-08  1.79999908e+00  1.03875000e-08 -4.15960279e-07  1.03875000e-08 -4.15670160e-07  1.03875000e-08 -4.16225840e-07  1.03875000e-08 -4.15669778e-07 
 1.03925000e-08  0.00000000e+00  1.03925000e-08  1.80000043e+00  1.03925000e-08  1.80000048e+00  1.03925000e-08  1.80000043e+00  1.03925000e-08  1.80000048e+00  1.03925000e-08  5.66178883e-01  1.03925000e-08  6.28117886e-01  1.03925000e-08  3.36659045e-04  1.03925000e-08  1.79999859e+00  1.03925000e-08  1.79999859e+00  1.03925000e-08  1.79999859e+00  1.03925000e-08  1.79999859e+00  1.03925000e-08 -5.99345111e-07  1.03925000e-08 -5.99041954e-07  1.03925000e-08 -5.99620968e-07  1.03925000e-08 -5.99041686e-07 
 1.03975000e-08  0.00000000e+00  1.03975000e-08  1.80000048e+00  1.03975000e-08  1.80000053e+00  1.03975000e-08  1.80000048e+00  1.03975000e-08  1.80000053e+00  1.03975000e-08  5.74407556e-01  1.03975000e-08  6.43306769e-01  1.03975000e-08  3.45659234e-04  1.03975000e-08  1.79999794e+00  1.03975000e-08  1.79999794e+00  1.03975000e-08  1.79999794e+00  1.03975000e-08  1.79999794e+00  1.03975000e-08 -8.35511827e-07  1.03975000e-08 -8.35192252e-07  1.03975000e-08 -8.35804071e-07  1.03975000e-08 -8.35191840e-07 
 1.04025000e-08  0.00000000e+00  1.04025000e-08  1.80000054e+00  1.04025000e-08  1.80000058e+00  1.04025000e-08  1.80000054e+00  1.04025000e-08  1.80000058e+00  1.04025000e-08  5.82625545e-01  1.04025000e-08  6.58442840e-01  1.04025000e-08  3.55011882e-04  1.04025000e-08  1.79999706e+00  1.04025000e-08  1.79999706e+00  1.04025000e-08  1.79999706e+00  1.04025000e-08  1.79999706e+00  1.04025000e-08 -1.16493307e-06  1.04025000e-08 -1.16459889e-06  1.04025000e-08 -1.16523682e-06  1.04025000e-08 -1.16459859e-06 
 1.04075000e-08  0.00000000e+00  1.04075000e-08  1.80000059e+00  1.04075000e-08  1.80000063e+00  1.04075000e-08  1.80000059e+00  1.04075000e-08  1.80000063e+00  1.04075000e-08  5.90832632e-01  1.04075000e-08  6.73523345e-01  1.04075000e-08  3.64714292e-04  1.04075000e-08  1.79999604e+00  1.04075000e-08  1.79999604e+00  1.04075000e-08  1.79999604e+00  1.04075000e-08  1.79999604e+00  1.04075000e-08 -1.47997232e-06  1.04075000e-08 -1.47962002e-06  1.04075000e-08 -1.48029350e-06  1.04075000e-08 -1.47961957e-06 
 1.04125000e-08  0.00000000e+00  1.04125000e-08  1.80000064e+00  1.04125000e-08  1.80000068e+00  1.04125000e-08  1.80000064e+00  1.04125000e-08  1.80000068e+00  1.04125000e-08  5.99029527e-01  1.04125000e-08  6.88548652e-01  1.04125000e-08  3.74797420e-04  1.04125000e-08  1.79999480e+00  1.04125000e-08  1.79999480e+00  1.04125000e-08  1.79999480e+00  1.04125000e-08  1.79999480e+00  1.04125000e-08 -1.87034986e-06  1.04125000e-08 -1.86998102e-06  1.04125000e-08 -1.87068395e-06  1.04125000e-08 -1.86998068e-06 
 1.04175000e-08  0.00000000e+00  1.04175000e-08  1.80000070e+00  1.04175000e-08  1.80000073e+00  1.04175000e-08  1.80000070e+00  1.04175000e-08  1.80000073e+00  1.04175000e-08  6.07216049e-01  1.04175000e-08  7.03515745e-01  1.04175000e-08  3.85251543e-04  1.04175000e-08  1.79999331e+00  1.04175000e-08  1.79999331e+00  1.04175000e-08  1.79999331e+00  1.04175000e-08  1.79999331e+00  1.04175000e-08 -2.32775377e-06  1.04175000e-08 -2.32736500e-06  1.04175000e-08 -2.32810645e-06  1.04175000e-08 -2.32736451e-06 
 1.04225000e-08  0.00000000e+00  1.04225000e-08  1.80000075e+00  1.04225000e-08  1.80000078e+00  1.04225000e-08  1.80000075e+00  1.04225000e-08  1.80000078e+00  1.04225000e-08  6.15392916e-01  1.04225000e-08  7.18424727e-01  1.04225000e-08  3.96117100e-04  1.04225000e-08  1.79999156e+00  1.04225000e-08  1.79999156e+00  1.04225000e-08  1.79999156e+00  1.04225000e-08  1.79999156e+00  1.04225000e-08 -2.84501906e-06  1.04225000e-08 -2.84461175e-06  1.04225000e-08 -2.84538614e-06  1.04225000e-08 -2.84461138e-06 
 1.04275000e-08  0.00000000e+00  1.04275000e-08  1.80000080e+00  1.04275000e-08  1.80000083e+00  1.04275000e-08  1.80000080e+00  1.04275000e-08  1.80000083e+00  1.04275000e-08  6.23559992e-01  1.04275000e-08  7.33273942e-01  1.04275000e-08  4.07382887e-04  1.04275000e-08  1.79998953e+00  1.04275000e-08  1.79998953e+00  1.04275000e-08  1.79998953e+00  1.04275000e-08  1.79998953e+00  1.04275000e-08 -3.42842072e-06  1.04275000e-08 -3.42799142e-06  1.04275000e-08 -3.42880767e-06  1.04275000e-08 -3.42799088e-06 
 1.04325000e-08  0.00000000e+00  1.04325000e-08  1.80000085e+00  1.04325000e-08  1.80000088e+00  1.04325000e-08  1.80000085e+00  1.04325000e-08  1.80000088e+00  1.04325000e-08  6.31717995e-01  1.04325000e-08  7.48061669e-01  1.04325000e-08  4.19091687e-04  1.04325000e-08  1.79998718e+00  1.04325000e-08  1.79998718e+00  1.04325000e-08  1.79998718e+00  1.04325000e-08  1.79998718e+00  1.04325000e-08 -4.09269591e-06  1.04325000e-08 -4.09224589e-06  1.04325000e-08 -4.09309884e-06  1.04325000e-08 -4.09224546e-06 
 1.04375000e-08  0.00000000e+00  1.04375000e-08  1.80000091e+00  1.04375000e-08  1.80000093e+00  1.04375000e-08  1.80000091e+00  1.04375000e-08  1.80000093e+00  1.04375000e-08  6.39867074e-01  1.04375000e-08  7.62784167e-01  1.04375000e-08  4.31375087e-04  1.04375000e-08  1.79998805e+00  1.04375000e-08  1.79998805e+00  1.04375000e-08  1.79998805e+00  1.04375000e-08  1.79998805e+00  1.04375000e-08 -2.24243356e-06  1.04375000e-08 -2.24195354e-06  1.04375000e-08 -2.24286090e-06  1.04375000e-08 -2.24195295e-06 
 1.04425000e-08  0.00000000e+00  1.04425000e-08  1.80000096e+00  1.04425000e-08  1.80000099e+00  1.04425000e-08  1.80000096e+00  1.04425000e-08  1.80000099e+00  1.04425000e-08  6.48007530e-01  1.04425000e-08  7.77439020e-01  1.04425000e-08  4.44011992e-04  1.04425000e-08  1.79998542e+00  1.04425000e-08  1.79998542e+00  1.04425000e-08  1.79998542e+00  1.04425000e-08  1.79998542e+00  1.04425000e-08 -3.84931271e-06  1.04425000e-08 -3.84881032e-06  1.04425000e-08 -3.84975776e-06  1.04425000e-08 -3.84880983e-06 
 1.04475000e-08  0.00000000e+00  1.04475000e-08  1.80000101e+00  1.04475000e-08  1.80000104e+00  1.04475000e-08  1.80000101e+00  1.04475000e-08  1.80000104e+00  1.04475000e-08  6.56139446e-01  1.04475000e-08  7.92022373e-01  1.04475000e-08  4.57078280e-04  1.04475000e-08  1.79998171e+00  1.04475000e-08  1.79998171e+00  1.04475000e-08  1.79998171e+00  1.04475000e-08  1.79998171e+00  1.04475000e-08 -5.73903417e-06  1.04475000e-08 -5.73850806e-06  1.04475000e-08 -5.73950133e-06  1.04475000e-08 -5.73850742e-06 
 1.04525000e-08  0.00000000e+00  1.04525000e-08  1.80000107e+00  1.04525000e-08  1.80000109e+00  1.04525000e-08  1.80000107e+00  1.04525000e-08  1.80000109e+00  1.04525000e-08  6.64263665e-01  1.04525000e-08  8.06537698e-01  1.04525000e-08  4.70691616e-04  1.04525000e-08  1.79997806e+00  1.04525000e-08  1.79997806e+00  1.04525000e-08  1.79997806e+00  1.04525000e-08  1.79997806e+00  1.04525000e-08 -6.79754878e-06  1.04525000e-08 -6.79699733e-06  1.04525000e-08 -6.79803525e-06  1.04525000e-08 -6.79699680e-06 
 1.04575000e-08  0.00000000e+00  1.04575000e-08  1.80000112e+00  1.04575000e-08  1.80000114e+00  1.04575000e-08  1.80000112e+00  1.04575000e-08  1.80000114e+00  1.04575000e-08  6.72380170e-01  1.04575000e-08  8.20985824e-01  1.04575000e-08  4.84823782e-04  1.04575000e-08  1.79997402e+00  1.04575000e-08  1.79997402e+00  1.04575000e-08  1.79997402e+00  1.04575000e-08  1.79997402e+00  1.04575000e-08 -7.80442388e-06  1.04575000e-08 -7.80384262e-06  1.04575000e-08 -7.80493474e-06  1.04575000e-08 -7.80384192e-06 
 1.04625000e-08  0.00000000e+00  1.04625000e-08  1.80000117e+00  1.04625000e-08  1.80000119e+00  1.04625000e-08  1.80000117e+00  1.04625000e-08  1.80000119e+00  1.04625000e-08  6.80489712e-01  1.04625000e-08  8.35376180e-01  1.04625000e-08  4.99532637e-04  1.04625000e-08  1.79996944e+00  1.04625000e-08  1.79996944e+00  1.04625000e-08  1.79996944e+00  1.04625000e-08  1.79996944e+00  1.04625000e-08 -8.98952362e-06  1.04625000e-08 -8.98891338e-06  1.04625000e-08 -8.99005586e-06  1.04625000e-08 -8.98891279e-06 
 1.04675000e-08  0.00000000e+00  1.04675000e-08  1.80000122e+00  1.04675000e-08  1.80000124e+00  1.04675000e-08  1.80000122e+00  1.04675000e-08  1.80000124e+00  1.04675000e-08  6.88592321e-01  1.04675000e-08  8.49720049e-01  1.04675000e-08  5.14786904e-04  1.04675000e-08  1.79996397e+00  1.04675000e-08  1.79996397e+00  1.04675000e-08  1.79996397e+00  1.04675000e-08  1.79996397e+00  1.04675000e-08 -1.05691184e-05  1.04675000e-08 -1.05684764e-05  1.04675000e-08 -1.05696764e-05  1.04675000e-08 -1.05684756e-05 
 1.04725000e-08  0.00000000e+00  1.04725000e-08  1.80000128e+00  1.04725000e-08  1.80000130e+00  1.04725000e-08  1.80000128e+00  1.04725000e-08  1.80000130e+00  1.04725000e-08  6.96688751e-01  1.04725000e-08  8.64042171e-01  1.04725000e-08  5.30643224e-04  1.04725000e-08  1.79995716e+00  1.04725000e-08  1.79995716e+00  1.04725000e-08  1.79995716e+00  1.04725000e-08  1.79995716e+00  1.04725000e-08 -1.27256782e-05  1.04725000e-08 -1.27250064e-05  1.04725000e-08 -1.27262582e-05  1.04725000e-08 -1.27250057e-05 
 1.04775000e-08  0.00000000e+00  1.04775000e-08  1.80000133e+00  1.04775000e-08  1.80000135e+00  1.04775000e-08  1.80000133e+00  1.04775000e-08  1.80000135e+00  1.04775000e-08  7.04779038e-01  1.04775000e-08  8.78368716e-01  1.04775000e-08  5.47046271e-04  1.04775000e-08  1.79994819e+00  1.04775000e-08  1.79994819e+00  1.04775000e-08  1.79994819e+00  1.04775000e-08  1.79994819e+00  1.04775000e-08 -1.58547929e-05  1.04775000e-08 -1.58540906e-05  1.04775000e-08 -1.58553976e-05  1.04775000e-08 -1.58540898e-05 
 1.04825000e-08  0.00000000e+00  1.04825000e-08  1.80000139e+00  1.04825000e-08  1.80000141e+00  1.04825000e-08  1.80000139e+00  1.04825000e-08  1.80000141e+00  1.04825000e-08  7.12863898e-01  1.04825000e-08  8.92723877e-01  1.04825000e-08  5.64025313e-04  1.04825000e-08  1.79993597e+00  1.04825000e-08  1.79993597e+00  1.04825000e-08  1.79993597e+00  1.04825000e-08  1.79993597e+00  1.04825000e-08 -2.03780649e-05  1.04825000e-08 -2.03773371e-05  1.04825000e-08 -2.03786885e-05  1.04825000e-08 -2.03773364e-05 
 1.04875000e-08  0.00000000e+00  1.04875000e-08  1.80000145e+00  1.04875000e-08  1.80000146e+00  1.04875000e-08  1.80000145e+00  1.04875000e-08  1.80000146e+00  1.04875000e-08  7.20943395e-01  1.04875000e-08  9.07115218e-01  1.04875000e-08  5.81515596e-04  1.04875000e-08  1.79991955e+00  1.04875000e-08  1.79991955e+00  1.04875000e-08  1.79991955e+00  1.04875000e-08  1.79991955e+00  1.04875000e-08 -2.64899303e-05  1.04875000e-08 -2.64891793e-05  1.04875000e-08 -2.64905727e-05  1.04875000e-08 -2.64891785e-05 
 1.04925000e-08  0.00000000e+00  1.04925000e-08  1.80000150e+00  1.04925000e-08  1.80000151e+00  1.04925000e-08  1.80000150e+00  1.04925000e-08  1.80000151e+00  1.04925000e-08  7.29018402e-01  1.04925000e-08  9.21543480e-01  1.04925000e-08  5.99641628e-04  1.04925000e-08  1.79989961e+00  1.04925000e-08  1.79989961e+00  1.04925000e-08  1.79989961e+00  1.04925000e-08  1.79989961e+00  1.04925000e-08 -3.31366737e-05  1.04925000e-08 -3.31359030e-05  1.04925000e-08 -3.31373292e-05  1.04925000e-08 -3.31359023e-05 
 1.04975000e-08  0.00000000e+00  1.04975000e-08  1.80000156e+00  1.04975000e-08  1.80000157e+00  1.04975000e-08  1.80000156e+00  1.04975000e-08  1.80000157e+00  1.04975000e-08  7.37089273e-01  1.04975000e-08  9.35989547e-01  1.04975000e-08  6.18482891e-04  1.04975000e-08  1.79987844e+00  1.04975000e-08  1.79987844e+00  1.04975000e-08  1.79987844e+00  1.04975000e-08  1.79987844e+00  1.04975000e-08 -3.86065816e-05  1.04975000e-08 -3.86057850e-05  1.04975000e-08 -3.86072545e-05  1.04975000e-08 -3.86057841e-05 
 1.05025000e-08  0.00000000e+00  1.05025000e-08  1.80000162e+00  1.05025000e-08  1.80000163e+00  1.05025000e-08  1.80000162e+00  1.05025000e-08  1.80000163e+00  1.05025000e-08  7.45156984e-01  1.05025000e-08  9.50433785e-01  1.05025000e-08  6.38203524e-04  1.05025000e-08  1.79985718e+00  1.05025000e-08  1.79985718e+00  1.05025000e-08  1.79985718e+00  1.05025000e-08  1.79985718e+00  1.05025000e-08 -4.28224507e-05  1.05025000e-08 -4.28216243e-05  1.05025000e-08 -4.28231403e-05  1.05025000e-08 -4.28216235e-05 
 1.05075000e-08  0.00000000e+00  1.05075000e-08  1.80000167e+00  1.05075000e-08  1.80000168e+00  1.05075000e-08  1.80000167e+00  1.05075000e-08  1.80000168e+00  1.05075000e-08  7.53221725e-01  1.05075000e-08  9.64860872e-01  1.05075000e-08  6.58736753e-04  1.05075000e-08  1.79983456e+00  1.05075000e-08  1.79983456e+00  1.05075000e-08  1.79983456e+00  1.05075000e-08  1.79983456e+00  1.05075000e-08 -4.74992887e-05  1.05075000e-08 -4.74984303e-05  1.05075000e-08 -4.74999977e-05  1.05075000e-08 -4.74984294e-05 
 1.05125000e-08  0.00000000e+00  1.05125000e-08  1.80000174e+00  1.05125000e-08  1.80000174e+00  1.05125000e-08  1.80000174e+00  1.05125000e-08  1.80000174e+00  1.05125000e-08  7.61284254e-01  1.05125000e-08  9.79268574e-01  1.05125000e-08  6.80099422e-04  1.05125000e-08  1.79980857e+00  1.05125000e-08  1.79980857e+00  1.05125000e-08  1.79980857e+00  1.05125000e-08  1.79980857e+00  1.05125000e-08 -5.40701002e-05  1.05125000e-08 -5.40692178e-05  1.05125000e-08 -5.40708217e-05  1.05125000e-08 -5.40692170e-05 
