 1.51325000e-08  1.80000000e+00  1.51325000e-08  0.00000000e+00  1.51325000e-08  0.00000000e+00  1.51325000e-08  1.79999926e+00  1.51325000e-08  6.86597953e-05  1.51325000e-08 -1.09133200e-06  1.51325000e-08  1.79999605e+00  1.51325000e-08 -1.13706558e-06  1.51325000e-08 -1.13832331e-06  1.51325000e-08  5.69271938e-05  1.51325000e-08  1.43624038e+00  1.51325000e-08  6.79489371e-04  1.51325000e-08  2.63478306e-03  1.51325000e-08  1.97484971e+00  1.51325000e-08  1.54365335e-03  1.51325000e-08  2.00459273e+00  1.51325000e-08  1.35731297e+00  1.51325000e-08  1.43623123e+00  1.51325000e-08  3.11759245e-01  1.51325000e-08  3.31164013e-01  1.51325000e-08  1.35728762e+00  1.51325000e-08  9.45147624e-06  1.51325000e-08  1.79994827e+00  1.51325000e-08  1.79613787e+00  1.51325000e-08  1.80000004e+00 
 1.51375000e-08  1.80000000e+00  1.51375000e-08  0.00000000e+00  1.51375000e-08  0.00000000e+00  1.51375000e-08  1.79999970e+00  1.51375000e-08  6.14264344e-05  1.51375000e-08 -1.22832053e-06  1.51375000e-08  1.79997407e+00  1.51375000e-08 -1.25755511e-06  1.51375000e-08 -1.25630823e-06  1.51375000e-08  5.11448250e-05  1.51375000e-08  1.43624615e+00  1.51375000e-08  6.39428723e-04  1.51375000e-08  2.46552565e-03  1.51375000e-08  1.97467828e+00  1.51375000e-08  1.43838301e-03  1.51375000e-08  2.00453669e+00  1.51375000e-08  1.35733977e+00  1.51375000e-08  1.43623967e+00  1.51375000e-08  3.11895566e-01  1.51375000e-08  3.31155737e-01  1.51375000e-08  1.35731794e+00  1.51375000e-08  1.19533258e-05  1.51375000e-08  1.79994994e+00  1.51375000e-08  1.79651772e+00  1.51375000e-08  1.79999878e+00 
 1.51425000e-08  1.80000000e+00  1.51425000e-08  0.00000000e+00  1.51425000e-08  0.00000000e+00  1.51425000e-08  1.79999931e+00  1.51425000e-08  5.94052240e-05  1.51425000e-08 -7.74261143e-07  1.51425000e-08  1.79999746e+00  1.51425000e-08 -8.19399605e-07  1.51425000e-08 -8.20635653e-07  1.51425000e-08  5.48307491e-05  1.51425000e-08  1.43624161e+00  1.51425000e-08  6.01743913e-04  1.51425000e-08  2.30101990e-03  1.51425000e-08  1.97450436e+00  1.51425000e-08  1.33902041e-03  1.51425000e-08  2.00447508e+00  1.51425000e-08  1.35735894e+00  1.51425000e-08  1.43623308e+00  1.51425000e-08  3.12034953e-01  1.51425000e-08  3.31148509e-01  1.51425000e-08  1.35733427e+00  1.51425000e-08  1.01724644e-05  1.51425000e-08  1.79994878e+00  1.51425000e-08  1.79684034e+00  1.51425000e-08  1.80000012e+00 
 1.51475000e-08  1.80000000e+00  1.51475000e-08  0.00000000e+00  1.51475000e-08  0.00000000e+00  1.51475000e-08  1.79999983e+00  1.51475000e-08  5.30461378e-05  1.51475000e-08 -9.31867771e-07  1.51475000e-08  1.79997597e+00  1.51475000e-08 -9.59813183e-07  1.51475000e-08 -9.58587945e-07  1.51475000e-08  4.92307550e-05  1.51475000e-08  1.43624759e+00  1.51475000e-08  5.66520538e-04  1.51475000e-08  2.15395478e-03  1.51475000e-08  1.97433377e+00  1.51475000e-08  1.24826503e-03  1.51475000e-08  2.00441891e+00  1.51475000e-08  1.35738598e+00  1.51475000e-08  1.43624165e+00  1.51475000e-08  3.12169946e-01  1.51475000e-08  3.31140073e-01  1.51475000e-08  1.35736467e+00  1.51475000e-08  1.26153037e-05  1.51475000e-08  1.79995043e+00  1.51475000e-08  1.79715304e+00  1.51475000e-08  1.79999891e+00 
 1.51525000e-08  1.80000000e+00  1.51525000e-08  0.00000000e+00  1.51525000e-08  0.00000000e+00  1.51525000e-08  1.79999934e+00  1.51525000e-08  5.18304774e-05  1.51525000e-08 -4.97793741e-07  1.51525000e-08  1.79999864e+00  1.51525000e-08 -5.41554148e-07  1.51525000e-08 -5.42768594e-07  1.51525000e-08  5.30378344e-05  1.51525000e-08  1.43624332e+00  1.51525000e-08  5.33412944e-04  1.51525000e-08  2.01037162e-03  1.51525000e-08  1.97416070e+00  1.51525000e-08  1.16221618e-03  1.51525000e-08  2.00435723e+00  1.51525000e-08  1.35740538e+00  1.51525000e-08  1.43623530e+00  1.51525000e-08  3.12307902e-01  1.51525000e-08  3.31132584e-01  1.51525000e-08  1.35738127e+00  1.51525000e-08  1.07875472e-05  1.51525000e-08  1.79994926e+00  1.51525000e-08  1.79741509e+00  1.51525000e-08  1.80000017e+00 
 1.51575000e-08  1.80000000e+00  1.51575000e-08  0.00000000e+00  1.51575000e-08  0.00000000e+00  1.51575000e-08  1.79999994e+00  1.51575000e-08  4.62040838e-05  1.51575000e-08 -6.73078907e-07  1.51575000e-08  1.79997767e+00  1.51575000e-08 -6.99180984e-07  1.51575000e-08 -6.97977495e-07  1.51575000e-08  4.76001989e-05  1.51575000e-08  1.43624946e+00  1.51575000e-08  5.02443022e-04  1.51575000e-08  1.88261868e-03  1.51575000e-08  1.97399097e+00  1.51575000e-08  1.08401131e-03  1.51575000e-08  2.00430096e+00  1.51575000e-08  1.35743260e+00  1.51575000e-08  1.43624395e+00  1.51575000e-08  3.12441625e-01  1.51575000e-08  3.31124032e-01  1.51575000e-08  1.35741171e+00  1.51575000e-08  1.31789791e-05  1.51575000e-08  1.79995089e+00  1.51575000e-08  1.79767279e+00  1.51575000e-08  1.79999901e+00 
 1.51625000e-08  1.80000000e+00  1.51625000e-08  0.00000000e+00  1.51625000e-08  0.00000000e+00  1.51625000e-08  1.79999936e+00  1.51625000e-08  4.56277385e-05  1.51625000e-08 -2.57615927e-07  1.51625000e-08  1.79999964e+00  1.51625000e-08 -2.99275737e-07  1.51625000e-08 -3.00473975e-07  1.51625000e-08  5.15009229e-05  1.51625000e-08  1.43624541e+00  1.51625000e-08  4.73363323e-04  1.51625000e-08  1.75726361e-03  1.51625000e-08  1.97381877e+00  1.51625000e-08  1.00945380e-03  1.51625000e-08  2.00423924e+00  1.51625000e-08  1.35745218e+00  1.51625000e-08  1.43623783e+00  1.51625000e-08  3.12578209e-01  1.51625000e-08  3.31116320e-01  1.51625000e-08  1.35742855e+00  1.51625000e-08  1.13117704e-05  1.51625000e-08  1.79994971e+00  1.51625000e-08  1.79788526e+00  1.51625000e-08  1.80000021e+00 
 1.51675000e-08  1.80000000e+00  1.51675000e-08  0.00000000e+00  1.51675000e-08  0.00000000e+00  1.51675000e-08  1.80000003e+00  1.51675000e-08  4.06162981e-05  1.51675000e-08 -4.46043653e-07  1.51675000e-08  1.79997917e+00  1.51675000e-08 -4.70251163e-07  1.51675000e-08 -4.69061652e-07  1.51675000e-08  4.62065868e-05  1.51675000e-08  1.43625168e+00  1.51675000e-08  4.46132882e-04  1.51675000e-08  1.64631597e-03  1.51675000e-08  1.97364993e+00  1.51675000e-08  9.42102221e-04  1.51675000e-08  2.00418290e+00  1.51675000e-08  1.35747954e+00  1.51675000e-08  1.43624652e+00  1.51675000e-08  3.12710707e-01  1.51675000e-08  3.31107690e-01  1.51675000e-08  1.35745900e+00  1.51675000e-08  1.36577490e-05  1.51675000e-08  1.79995132e+00  1.51675000e-08  1.79809793e+00  1.51675000e-08  1.79999911e+00 
 1.51725000e-08  1.80000000e+00  1.51725000e-08  0.00000000e+00  1.51725000e-08  0.00000000e+00  1.51725000e-08  1.79999939e+00  1.51725000e-08  4.05466695e-05  1.51725000e-08 -4.88658667e-08  1.51725000e-08  1.80000048e+00  1.51725000e-08 -8.82367713e-08  1.51725000e-08 -8.94163353e-08  1.51725000e-08  5.01828634e-05  1.51725000e-08  1.43624780e+00  1.51725000e-08  4.20597402e-04  1.51725000e-08  1.53684300e-03  1.51725000e-08  1.97347862e+00  1.51725000e-08  8.77464901e-04  1.51725000e-08  2.00412117e+00  1.51725000e-08  1.35749926e+00  1.51725000e-08  1.43624060e+00  1.51725000e-08  3.12845974e-01  1.51725000e-08  3.31099786e-01  1.51725000e-08  1.35747602e+00  1.51725000e-08  1.17587671e-05  1.51725000e-08  1.79995013e+00  1.51725000e-08  1.79826985e+00  1.51725000e-08  1.80000023e+00 
 1.51775000e-08  1.80000000e+00  1.51775000e-08  0.00000000e+00  1.51775000e-08  0.00000000e+00  1.51775000e-08  1.80000010e+00  1.51775000e-08  3.60526794e-05  1.51775000e-08 -2.47280958e-07  1.51775000e-08  1.79998043e+00  1.51775000e-08 -2.69161715e-07  1.51775000e-08 -2.67992554e-07  1.51775000e-08  4.50098730e-05  1.51775000e-08  1.43625418e+00  1.51775000e-08  3.96651377e-04  1.51775000e-08  1.44051601e-03  1.51775000e-08  1.97331068e+00  1.51775000e-08  8.19496780e-04  1.51775000e-08  2.00406479e+00  1.51775000e-08  1.35752671e+00  1.51775000e-08  1.43624930e+00  1.51775000e-08  3.12977292e-01  1.51775000e-08  3.31091106e-01  1.51775000e-08  1.35750646e+00  1.51775000e-08  1.40643728e-05  1.51775000e-08  1.79995172e+00  1.51775000e-08  1.79844563e+00  1.51775000e-08  1.79999920e+00 
 1.51825000e-08  1.80000000e+00  1.51825000e-08  0.00000000e+00  1.51825000e-08  0.00000000e+00  1.51825000e-08  1.79999939e+00  1.51825000e-08  3.63828595e-05  1.51825000e-08  1.25640074e-07  1.51825000e-08  1.80000116e+00  1.51825000e-08  9.07893597e-08  1.51825000e-08  8.96983685e-08  1.51825000e-08  4.90504047e-05  1.51825000e-08  1.43625045e+00  1.51825000e-08  3.74236848e-04  1.51825000e-08  1.34488498e-03  1.51825000e-08  1.97314028e+00  1.51825000e-08  7.63424879e-04  1.51825000e-08  2.00400307e+00  1.51825000e-08  1.35754654e+00  1.51825000e-08  1.43624357e+00  1.51825000e-08  3.13111282e-01  1.51825000e-08  3.31083038e-01  1.51825000e-08  1.35752364e+00  1.51825000e-08  1.21390042e-05  1.51825000e-08  1.79995054e+00  1.51825000e-08  1.79858438e+00  1.51825000e-08  1.80000024e+00 
 1.51875000e-08  1.80000000e+00  1.51875000e-08  0.00000000e+00  1.51875000e-08  0.00000000e+00  1.51875000e-08  1.80000017e+00  1.51875000e-08  3.23257131e-05  1.51875000e-08 -6.31315063e-08  1.51875000e-08  1.79998150e+00  1.51875000e-08 -8.55248545e-08  1.51875000e-08 -8.44676600e-08  1.51875000e-08  4.39846098e-05  1.51875000e-08  1.43625690e+00  1.51875000e-08  3.53176082e-04  1.51875000e-08  1.26127843e-03  1.51875000e-08  1.97297325e+00  1.51875000e-08  7.13571454e-04  1.51875000e-08  2.00394666e+00  1.51875000e-08  1.35757406e+00  1.51875000e-08  1.43625226e+00  1.51875000e-08  3.13241459e-01  1.51875000e-08  3.31074330e-01  1.51875000e-08  1.35755405e+00  1.51875000e-08  1.44091595e-05  1.51875000e-08  1.79995212e+00  1.51875000e-08  1.79872999e+00  1.51875000e-08  1.79999928e+00 
 1.51925000e-08  1.80000000e+00  1.51925000e-08  0.00000000e+00  1.51925000e-08  0.00000000e+00  1.51925000e-08  1.79999938e+00  1.51925000e-08  3.29696213e-05  1.51925000e-08  2.72538987e-07  1.51925000e-08  1.80000189e+00  1.51925000e-08  2.40917650e-07  1.51925000e-08  2.39877341e-07  1.51925000e-08  4.80868714e-05  1.51925000e-08  1.43625331e+00  1.51925000e-08  3.33513854e-04  1.51925000e-08  1.17771689e-03  1.51925000e-08  1.97280378e+00  1.51925000e-08  6.64898433e-04  1.51925000e-08  2.00388498e+00  1.51925000e-08  1.35759398e+00  1.51925000e-08  1.43624668e+00  1.51925000e-08  3.13374206e-01  1.51925000e-08  3.31066120e-01  1.51925000e-08  1.35757135e+00  1.51925000e-08  1.24624858e-05  1.51925000e-08  1.79995093e+00  1.51925000e-08  1.79884161e+00  1.51925000e-08  1.80000024e+00 
 1.51975000e-08  1.80000000e+00  1.51975000e-08  0.00000000e+00  1.51975000e-08  0.00000000e+00  1.51975000e-08  1.80000022e+00  1.51975000e-08  2.92824605e-05  1.51975000e-08  9.61399631e-08  1.51975000e-08  1.79998264e+00  1.51975000e-08  7.70963583e-08  1.51975000e-08  7.80638278e-08  1.51975000e-08  4.31170207e-05  1.51975000e-08  1.43625980e+00  1.51975000e-08  3.14984263e-04  1.51975000e-08  1.10517394e-03  1.51975000e-08  1.97263767e+00  1.51975000e-08  6.22062887e-04  1.51975000e-08  2.00382856e+00  1.51975000e-08  1.35762153e+00  1.51975000e-08  1.43625536e+00  1.51975000e-08  3.13503276e-01  1.51975000e-08  3.31057400e-01  1.51975000e-08  1.35760172e+00  1.51975000e-08  1.47009433e-05  1.51975000e-08  1.79995249e+00  1.51975000e-08  1.79896251e+00  1.51975000e-08  1.79999935e+00 
 1.52025000e-08  1.80000000e+00  1.52025000e-08  0.00000000e+00  1.52025000e-08  0.00000000e+00  1.52025000e-08  1.79999938e+00  1.52025000e-08  3.01704173e-05  1.52025000e-08  4.06817529e-07  1.52025000e-08  1.80000243e+00  1.52025000e-08  3.75949752e-07  1.52025000e-08  3.75007570e-07  1.52025000e-08  4.72530099e-05  1.52025000e-08  1.43625632e+00  1.52025000e-08  2.97740957e-04  1.52025000e-08  1.03212944e-03  1.52025000e-08  1.97246912e+00  1.52025000e-08  5.79768538e-04  1.52025000e-08  2.00376693e+00  1.52025000e-08  1.35764152e+00  1.52025000e-08  1.43624992e+00  1.52025000e-08  3.13634813e-01  1.52025000e-08  3.31049068e-01  1.52025000e-08  1.35761913e+00  1.52025000e-08  1.27364935e-05  1.52025000e-08  1.79995131e+00  1.52025000e-08  1.79905196e+00  1.52025000e-08  1.80000023e+00 
 1.52075000e-08  1.80000000e+00  1.52075000e-08  0.00000000e+00  1.52075000e-08  0.00000000e+00  1.52075000e-08  1.80000027e+00  1.52075000e-08  2.67977749e-05  1.52075000e-08  2.30597877e-07  1.52075000e-08  1.79998357e+00  1.52075000e-08  2.14281702e-07  1.52075000e-08  2.15209939e-07  1.52075000e-08  4.23666975e-05  1.52075000e-08  1.43626285e+00  1.52075000e-08  2.81433533e-04  1.52075000e-08  9.69210423e-04  1.52075000e-08  1.97230395e+00  1.52075000e-08  5.43004393e-04  1.52075000e-08  2.00371052e+00  1.52075000e-08  1.35766909e+00  1.52075000e-08  1.43625856e+00  1.52075000e-08  3.13762805e-01  1.52075000e-08  3.31040350e-01  1.52075000e-08  1.35764944e+00  1.52075000e-08  1.49469487e-05  1.52075000e-08  1.79995286e+00  1.52075000e-08  1.79915263e+00  1.52075000e-08  1.79999942e+00 
 1.52125000e-08  1.80000000e+00  1.52125000e-08  0.00000000e+00  1.52125000e-08  0.00000000e+00  1.52125000e-08  1.79999936e+00  1.52125000e-08  2.78736321e-05  1.52125000e-08  5.29160257e-07  1.52125000e-08  1.80000284e+00  1.52125000e-08  5.00455083e-07  1.52125000e-08  4.99536083e-07  1.52125000e-08  4.65335319e-05  1.52125000e-08  1.43625946e+00  1.52125000e-08  2.66320070e-04  1.52125000e-08  9.05335435e-04  1.52125000e-08  1.97213633e+00  1.52125000e-08  5.06216337e-04  1.52125000e-08  2.00364896e+00  1.52125000e-08  1.35768913e+00  1.52125000e-08  1.43625325e+00  1.52125000e-08  3.13893162e-01  1.52125000e-08  3.31031910e-01  1.52125000e-08  1.35766693e+00  1.52125000e-08  1.29685859e-05  1.52125000e-08  1.79995168e+00  1.52125000e-08  1.79922397e+00  1.52125000e-08  1.80000022e+00 
 1.52175000e-08  1.80000000e+00  1.52175000e-08  0.00000000e+00  1.52175000e-08  0.00000000e+00  1.52175000e-08  1.80000031e+00  1.52175000e-08  2.47696059e-05  1.52175000e-08  3.47019270e-07  1.52175000e-08  1.79998441e+00  1.52175000e-08  3.32894485e-07  1.52175000e-08  3.33805143e-07  1.52175000e-08  4.17239273e-05  1.52175000e-08  1.43626601e+00  1.52175000e-08  2.51965004e-04  1.52175000e-08  8.50789205e-04  1.52175000e-08  1.97197208e+00  1.52175000e-08  4.74705673e-04  1.52175000e-08  2.00359257e+00  1.52175000e-08  1.35771669e+00  1.52175000e-08  1.43626186e+00  1.52175000e-08  3.14020100e-01  1.52175000e-08  3.31023205e-01  1.52175000e-08  1.35769718e+00  1.52175000e-08  1.51539622e-05  1.52175000e-08  1.79995321e+00  1.52175000e-08  1.79930808e+00  1.52175000e-08  1.79999948e+00 
 1.52225000e-08  1.80000000e+00  1.52225000e-08  0.00000000e+00  1.52225000e-08  0.00000000e+00  1.52225000e-08  1.79999935e+00  1.52225000e-08  2.59880279e-05  1.52225000e-08  6.36736365e-07  1.52225000e-08  1.80000317e+00  1.52225000e-08  6.10179160e-07  1.52225000e-08  6.09276345e-07  1.52225000e-08  4.59133762e-05  1.52225000e-08  1.43626271e+00  1.52225000e-08  2.38723848e-04  1.52225000e-08  7.94906953e-04  1.52225000e-08  1.97180540e+00  1.52225000e-08  4.42668151e-04  1.52225000e-08  2.00353108e+00  1.52225000e-08  1.35773678e+00  1.52225000e-08  1.43625665e+00  1.52225000e-08  3.14149303e-01  1.52225000e-08  3.31014669e-01  1.52225000e-08  1.35771475e+00  1.52225000e-08  1.31645827e-05  1.52225000e-08  1.79995203e+00  1.52225000e-08  1.79936461e+00  1.52225000e-08  1.80000021e+00 
 1.52275000e-08  1.80000000e+00  1.52275000e-08  0.00000000e+00  1.52275000e-08  0.00000000e+00  1.52275000e-08  1.80000035e+00  1.52275000e-08  2.31144410e-05  1.52275000e-08  4.48800739e-07  1.52275000e-08  1.79998518e+00  1.52275000e-08  4.36737681e-07  1.52275000e-08  4.37639001e-07  1.52275000e-08  4.11734908e-05  1.52275000e-08  1.43626926e+00  1.52275000e-08  2.26084927e-04  1.52275000e-08  7.47645547e-04  1.52275000e-08  1.97164209e+00  1.52275000e-08  4.15703923e-04  1.52275000e-08  2.00347473e+00  1.52275000e-08  1.35776433e+00  1.52275000e-08  1.43626522e+00  1.52275000e-08  3.14275212e-01  1.52275000e-08  3.31005985e-01  1.52275000e-08  1.35774492e+00  1.52275000e-08  1.53275564e-05  1.52275000e-08  1.79995355e+00  1.52275000e-08  1.79943516e+00  1.52275000e-08  1.79999954e+00 
 1.52325000e-08  1.80000000e+00  1.52325000e-08  0.00000000e+00  1.52325000e-08  0.00000000e+00  1.52325000e-08  1.79999934e+00  1.52325000e-08  2.44389361e-05  1.52325000e-08  7.31367188e-07  1.52325000e-08  1.80000343e+00  1.52325000e-08  7.06749271e-07  1.52325000e-08  7.05853835e-07  1.52325000e-08  4.53783014e-05  1.52325000e-08  1.43626603e+00  1.52325000e-08  2.14489168e-04  1.52325000e-08  6.98730774e-04  1.52325000e-08  1.97147634e+00  1.52325000e-08  3.87764069e-04  1.52325000e-08  2.00341332e+00  1.52325000e-08  1.35778444e+00  1.52325000e-08  1.43626012e+00  1.52325000e-08  3.14403285e-01  1.52325000e-08  3.30997365e-01  1.52325000e-08  1.35776256e+00  1.52325000e-08  1.33296068e-05  1.52325000e-08  1.79995237e+00  1.52325000e-08  1.79947961e+00  1.52325000e-08  1.80000019e+00 
 1.52375000e-08  1.80000000e+00  1.52375000e-08  0.00000000e+00  1.52375000e-08  0.00000000e+00  1.52375000e-08  1.80000042e+00  1.52375000e-08  2.17639617e-05  1.52375000e-08  5.37982151e-07  1.52375000e-08  1.79998587e+00  1.52375000e-08  5.27762006e-07  1.52375000e-08  5.28650331e-07  1.52375000e-08  4.07020643e-05  1.52375000e-08  1.43627259e+00  1.52375000e-08  2.03358380e-04  1.52375000e-08  6.57806889e-04  1.52375000e-08  1.97131396e+00  1.52375000e-08  3.64735132e-04  1.52375000e-08  2.00335701e+00  1.52375000e-08  1.35781197e+00  1.52375000e-08  1.43626863e+00  1.52375000e-08  3.14528186e-01  1.52375000e-08  3.30988708e-01  1.52375000e-08  1.35779265e+00  1.52375000e-08  1.54726429e-05  1.52375000e-08  1.79995389e+00  1.52375000e-08  1.79953906e+00  1.52375000e-08  1.79999959e+00 
 1.52425000e-08  1.80000000e+00  1.52425000e-08  0.00000000e+00  1.52425000e-08  0.00000000e+00  1.52425000e-08  1.79999936e+00  1.52425000e-08  2.31651550e-05  1.52425000e-08  8.14628211e-07  1.52425000e-08  1.80000362e+00  1.52425000e-08  7.91882162e-07  1.52425000e-08  7.91001333e-07  1.52425000e-08  4.49161152e-05  1.52425000e-08  1.43626943e+00  1.52425000e-08  1.93209483e-04  1.52425000e-08  6.14967640e-04  1.52425000e-08  1.97114915e+00  1.52425000e-08  3.40329130e-04  1.52425000e-08  2.00329570e+00  1.52425000e-08  1.35783209e+00  1.52425000e-08  1.43626363e+00  1.52425000e-08  3.14655150e-01  1.52425000e-08  3.30980012e-01  1.52425000e-08  1.35781034e+00  1.52425000e-08  1.34681763e-05  1.52425000e-08  1.79995271e+00  1.52425000e-08  1.79957364e+00  1.52425000e-08  1.80000018e+00 
 1.52475000e-08  1.80000000e+00  1.52475000e-08  0.00000000e+00  1.52475000e-08  0.00000000e+00  1.52475000e-08  1.80000047e+00  1.52475000e-08  2.06624065e-05  1.52475000e-08  6.16318554e-07  1.52475000e-08  1.79998651e+00  1.52475000e-08  6.07743985e-07  1.52475000e-08  6.08617229e-07  1.52475000e-08  4.02982266e-05  1.52475000e-08  1.43627598e+00  1.52475000e-08  1.83401667e-04  1.52475000e-08  5.79554422e-04  1.52475000e-08  1.97098770e+00  1.52475000e-08  3.20706804e-04  1.52475000e-08  2.00323945e+00  1.52475000e-08  1.35785959e+00  1.52475000e-08  1.43627209e+00  1.52475000e-08  3.14779058e-01  1.52475000e-08  3.30971388e-01  1.52475000e-08  1.35784034e+00  1.52475000e-08  1.55926799e-05  1.52475000e-08  1.79995421e+00  1.52475000e-08  1.79962399e+00  1.52475000e-08  1.79999964e+00 
 1.52525000e-08  1.80000000e+00  1.52525000e-08  0.00000000e+00  1.52525000e-08  0.00000000e+00  1.52525000e-08  1.79999935e+00  1.52525000e-08  2.21169050e-05  1.52525000e-08  8.87789993e-07  1.52525000e-08  1.80000377e+00  1.52525000e-08  8.66772965e-07  1.52525000e-08  8.65907319e-07  1.52525000e-08  4.45164034e-05  1.52525000e-08  1.43627288e+00  1.52525000e-08  1.74526195e-04  1.52525000e-08  5.42014938e-04  1.52525000e-08  1.97082381e+00  1.52525000e-08  2.99348330e-04  1.52525000e-08  2.00317824e+00  1.52525000e-08  1.35787973e+00  1.52525000e-08  1.43626717e+00  1.52525000e-08  3.14904936e-01  1.52525000e-08  3.30962622e-01  1.52525000e-08  1.35785808e+00  1.52525000e-08  1.35837148e-05  1.52525000e-08  1.79995304e+00  1.52525000e-08  1.79965051e+00  1.52525000e-08  1.80000016e+00 
 1.52575000e-08  1.80000000e+00  1.52575000e-08  0.00000000e+00  1.52575000e-08  0.00000000e+00  1.52575000e-08  1.80000050e+00  1.52575000e-08  1.97642720e-05  1.52575000e-08  6.85293173e-07  1.52575000e-08  1.79998709e+00  1.52575000e-08  6.78193983e-07  1.52575000e-08  6.79052045e-07  1.52575000e-08  3.99522793e-05  1.52575000e-08  1.43627941e+00  1.52575000e-08  1.65878340e-04  1.52575000e-08  5.11392415e-04  1.52575000e-08  1.97066329e+00  1.52575000e-08  2.82675067e-04  1.52575000e-08  2.00312205e+00  1.52575000e-08  1.35790719e+00  1.52575000e-08  1.43627558e+00  1.52575000e-08  3.15027871e-01  1.52575000e-08  3.30954034e-01  1.52575000e-08  1.35788800e+00  1.52575000e-08  1.56917425e-05  1.52575000e-08  1.79995453e+00  1.52575000e-08  1.79969341e+00  1.52575000e-08  1.79999968e+00 
 1.52625000e-08  1.80000000e+00  1.52625000e-08  0.00000000e+00  1.52625000e-08  0.00000000e+00  1.52625000e-08  1.79999934e+00  1.52625000e-08  2.12532885e-05  1.52625000e-08  9.52166317e-07  1.52625000e-08  1.80000387e+00  1.52625000e-08  9.32371042e-07  1.52625000e-08  9.31880812e-07  1.52625000e-08  4.41703675e-05  1.52625000e-08  1.43627636e+00  1.52625000e-08  1.58123584e-04  1.52625000e-08  4.78476733e-04  1.52625000e-08  1.97050034e+00  1.52625000e-08  2.63944047e-04  1.52625000e-08  2.00306095e+00  1.52625000e-08  1.35792733e+00  1.52625000e-08  1.43627075e+00  1.52625000e-08  3.15152681e-01  1.52625000e-08  3.30945206e-01  1.52625000e-08  1.35790577e+00  1.52625000e-08  1.36798513e-05  1.52625000e-08  1.79995336e+00  1.52625000e-08  1.79971336e+00  1.52625000e-08  1.80000014e+00 
 1.52675000e-08  1.80000000e+00  1.52675000e-08  0.00000000e+00  1.52675000e-08  0.00000000e+00  1.52675000e-08  1.80000053e+00  1.52675000e-08  1.90321867e-05  1.52675000e-08  7.46176524e-07  1.52675000e-08  1.79998762e+00  1.52675000e-08  7.40412720e-07  1.52675000e-08  7.41237028e-07  1.52675000e-08  3.96560559e-05  1.52675000e-08  1.43628288e+00  1.52675000e-08  1.50494592e-04  1.52675000e-08  4.52020369e-04  1.52675000e-08  1.97034074e+00  1.52675000e-08  2.49826314e-04  1.52675000e-08  2.00300483e+00  1.52675000e-08  1.35795475e+00  1.52675000e-08  1.43627909e+00  1.52675000e-08  3.15274658e-01  1.52675000e-08  3.30936655e-01  1.52675000e-08  1.35793560e+00  1.52675000e-08  1.57724252e-05  1.52675000e-08  1.79995483e+00  1.52675000e-08  1.79975015e+00  1.52675000e-08  1.79999973e+00 
 1.52725000e-08  1.80000000e+00  1.52725000e-08  0.00000000e+00  1.52725000e-08  0.00000000e+00  1.52725000e-08  1.79999932e+00  1.52725000e-08  2.05408408e-05  1.52725000e-08  1.00881329e-06  1.52725000e-08  1.80000393e+00  1.52725000e-08  9.90722154e-07  1.52725000e-08  9.89639723e-07  1.52725000e-08  4.38702832e-05  1.52725000e-08  1.43627988e+00  1.52725000e-08  1.43724302e-04  1.52725000e-08  4.23137657e-04  1.52725000e-08  1.97017870e+00  1.52725000e-08  2.33358311e-04  1.52725000e-08  2.00294383e+00  1.52725000e-08  1.35797488e+00  1.52725000e-08  1.43627434e+00  1.52725000e-08  3.15398419e-01  1.52725000e-08  3.30927770e-01  1.52725000e-08  1.35795341e+00  1.52725000e-08  1.37593458e-05  1.52725000e-08  1.79995367e+00  1.52725000e-08  1.79976475e+00  1.52725000e-08  1.80000012e+00 
 1.52775000e-08  1.80000000e+00  1.52775000e-08  0.00000000e+00  1.52775000e-08  0.00000000e+00  1.52775000e-08  1.80000056e+00  1.52775000e-08  1.84356602e-05  1.52775000e-08  8.00025859e-07  1.52775000e-08  1.79998811e+00  1.52775000e-08  7.95493343e-07  1.52775000e-08  7.96257631e-07  1.52775000e-08  3.94024904e-05  1.52775000e-08  1.43628638e+00  1.52775000e-08  1.36989582e-04  1.52775000e-08  4.00303244e-04  1.52775000e-08  1.97002002e+00  1.52775000e-08  2.21455134e-04  1.52775000e-08  2.00288779e+00  1.52775000e-08  1.35800226e+00  1.52775000e-08  1.43628263e+00  1.52775000e-08  3.15519453e-01  1.52775000e-08  3.30919259e-01  1.52775000e-08  1.35798315e+00  1.52775000e-08  1.58373395e-05  1.52775000e-08  1.79995514e+00  1.52775000e-08  1.79979654e+00  1.52775000e-08  1.79999977e+00 
