 1.27625000e-08  1.80000000e+00  1.27625000e-08  2.96324889e-02  1.27625000e-08  7.78950698e-07  1.27625000e-08  1.80000005e+00  1.27625000e-08 -1.07633806e-05  1.27625000e-08  1.79996082e+00  1.27625000e-08 -1.07475277e-05  1.27625000e-08 -1.07721314e-05  1.27625000e-08  6.92954221e-04  1.27625000e-08  1.41691868e+00  1.27625000e-08  1.52350155e+00  1.27625000e-08  4.59624642e-04  1.27625000e-08  1.69963634e+00  1.27625000e-08  4.31297186e-01  1.27625000e-08  1.41553030e+00  1.27625000e-08  1.52325150e+00  1.27625000e-08  3.76348109e-01  1.27625000e-08 -6.27853189e-04  1.27625000e-08  1.42198656e-02  1.27625000e-08  1.79820620e+00  1.27625000e-08 -1.73285944e-04  1.27625000e-08  1.79995346e+00 
 1.27675000e-08  1.80000000e+00  1.27675000e-08  2.76714148e-02  1.27675000e-08 -2.02561823e-08  1.27675000e-08  1.79999996e+00  1.27675000e-08 -9.57332513e-06  1.27675000e-08  1.79996176e+00  1.27675000e-08 -9.55116179e-06  1.27675000e-08 -9.56463827e-06  1.27675000e-08  6.02700172e-04  1.27675000e-08  1.41621056e+00  1.27675000e-08  1.52340912e+00  1.27675000e-08  4.03370340e-04  1.27675000e-08  1.70808499e+00  1.27675000e-08  4.31341118e-01  1.27675000e-08  1.41504385e+00  1.27675000e-08  1.52324508e+00  1.27675000e-08  3.76312384e-01  1.27675000e-08 -5.11291952e-04  1.27675000e-08  1.18761487e-02  1.27675000e-08  1.79862586e+00  1.27675000e-08 -2.03506860e-04  1.27675000e-08  1.79994186e+00 
 1.27725000e-08  1.80000000e+00  1.27725000e-08  2.53088193e-02  1.27725000e-08  7.82594699e-07  1.27725000e-08  1.80000004e+00  1.27725000e-08 -8.59175794e-06  1.27725000e-08  1.79996854e+00  1.27725000e-08 -8.57610750e-06  1.27725000e-08 -8.60025344e-06  1.27725000e-08  5.22271774e-04  1.27725000e-08  1.41562151e+00  1.27725000e-08  1.52337462e+00  1.27725000e-08  3.48060454e-04  1.27725000e-08  1.71586281e+00  1.27725000e-08  4.31461203e-01  1.27725000e-08  1.41467962e+00  1.27725000e-08  1.52324686e+00  1.27725000e-08  3.76289856e-01  1.27725000e-08 -4.08747876e-04  1.27725000e-08  9.91972699e-03  1.27725000e-08  1.79895908e+00  1.27725000e-08 -1.79698814e-04  1.27725000e-08  1.79993798e+00 
 1.27775000e-08  1.80000000e+00  1.27775000e-08  2.28490567e-02  1.27775000e-08 -1.11894121e-08  1.27775000e-08  1.79999997e+00  1.27775000e-08 -7.78137092e-06  1.27775000e-08  1.79996836e+00  1.27775000e-08 -7.75941361e-06  1.27775000e-08 -7.77293642e-06  1.27775000e-08  4.50454805e-04  1.27775000e-08  1.41513822e+00  1.27775000e-08  1.52333110e+00  1.27775000e-08  3.03029619e-04  1.27775000e-08  1.72303999e+00  1.27775000e-08  4.31615836e-01  1.27775000e-08  1.41433022e+00  1.27775000e-08  1.52326172e+00  1.27775000e-08  3.76275657e-01  1.27775000e-08 -3.34405311e-04  1.27775000e-08  8.28330779e-03  1.27775000e-08  1.79919530e+00  1.27775000e-08 -1.41710873e-04  1.27775000e-08  1.79994293e+00 
 1.27825000e-08  1.80000000e+00  1.27825000e-08  2.05844979e-02  1.27825000e-08  7.53027821e-07  1.27825000e-08  1.80000004e+00  1.27825000e-08 -7.11621324e-06  1.27825000e-08  1.79997412e+00  1.27825000e-08 -7.10123330e-06  1.27825000e-08 -7.12445976e-06  1.27825000e-08  3.87368145e-04  1.27825000e-08  1.41472878e+00  1.27825000e-08  1.52333343e+00  1.27825000e-08  2.58796319e-04  1.27825000e-08  1.72962775e+00  1.27825000e-08  4.31821698e-01  1.27825000e-08  1.41407420e+00  1.27825000e-08  1.52327969e+00  1.27825000e-08  3.76268395e-01  1.27825000e-08 -2.66343603e-04  1.27825000e-08  6.89780528e-03  1.27825000e-08  1.79939103e+00  1.27825000e-08 -9.75717807e-05  1.27825000e-08  1.79995526e+00 
 1.27875000e-08  1.80000000e+00  1.27875000e-08  1.86614831e-02  1.27875000e-08 -1.48463055e-08  1.27875000e-08  1.79999997e+00  1.27875000e-08 -6.53439107e-06  1.27875000e-08  1.79997325e+00  1.27875000e-08 -6.51306228e-06  1.27875000e-08 -6.52620140e-06  1.27875000e-08  3.31732807e-04  1.27875000e-08  1.41439145e+00  1.27875000e-08  1.52331900e+00  1.27875000e-08  2.24559432e-04  1.27875000e-08  1.73569693e+00  1.27875000e-08  4.32051373e-01  1.27875000e-08  1.41382671e+00  1.27875000e-08  1.52330692e+00  1.27875000e-08  3.76265008e-01  1.27875000e-08 -2.18772482e-04  1.27875000e-08  5.78589629e-03  1.27875000e-08  1.79952445e+00  1.27875000e-08 -6.63382915e-05  1.27875000e-08  1.79997050e+00 
 1.27925000e-08  1.80000000e+00  1.27925000e-08  1.70614471e-02  1.27925000e-08  7.31973634e-07  1.27925000e-08  1.80000004e+00  1.27925000e-08 -5.99778592e-06  1.27925000e-08  1.79997842e+00  1.27925000e-08 -5.98384707e-06  1.27925000e-08 -6.00579177e-06  1.27925000e-08  2.83575860e-04  1.27925000e-08  1.41410809e+00  1.27925000e-08  1.52334385e+00  1.27925000e-08  1.90733337e-04  1.27925000e-08  1.74125773e+00  1.27925000e-08  4.32329159e-01  1.27925000e-08  1.41367406e+00  1.27925000e-08  1.52333487e+00  1.27925000e-08  3.76265234e-01  1.27925000e-08 -1.70909578e-04  1.27925000e-08  4.90915234e-03  1.27925000e-08  1.79964184e+00  1.27925000e-08 -4.43468387e-05  1.27925000e-08  1.79998329e+00 
 1.27975000e-08  1.80000000e+00  1.27975000e-08  1.56787639e-02  1.27975000e-08 -6.52226098e-09  1.27975000e-08  1.79999997e+00  1.27975000e-08 -5.50032866e-06  1.27975000e-08  1.79997721e+00  1.27975000e-08 -5.47989194e-06  1.27975000e-08 -5.49237611e-06  1.27975000e-08  2.41396933e-04  1.27975000e-08  1.41388597e+00  1.27975000e-08  1.52334993e+00  1.27975000e-08  1.65909402e-04  1.27975000e-08  1.74637429e+00  1.27975000e-08  4.32619950e-01  1.27975000e-08  1.41351620e+00  1.27975000e-08  1.52337145e+00  1.27975000e-08  3.76266801e-01  1.27975000e-08 -1.39051732e-04  1.27975000e-08  4.22021546e-03  1.27975000e-08  1.79971521e+00  1.27975000e-08 -3.17928425e-05  1.27975000e-08  1.79999102e+00 
 1.28025000e-08  1.80000000e+00  1.28025000e-08  1.44383689e-02  1.28025000e-08  7.22186812e-07  1.28025000e-08  1.80000004e+00  1.28025000e-08 -5.14999920e-06  1.28025000e-08  1.79998186e+00  1.28025000e-08 -5.13718225e-06  1.28025000e-08 -5.15777144e-06  1.28025000e-08  2.04995673e-04  1.28025000e-08  1.41370196e+00  1.28025000e-08  1.52338665e+00  1.28025000e-08  1.40098199e-04  1.28025000e-08  1.75104987e+00  1.28025000e-08  4.32939774e-01  1.28025000e-08  1.41342315e+00  1.28025000e-08  1.52340490e+00  1.28025000e-08  3.76269796e-01  1.28025000e-08 -1.05280555e-04  1.28025000e-08  3.64508918e-03  1.28025000e-08  1.79978609e+00  1.28025000e-08 -2.22269723e-05  1.28025000e-08  1.79999436e+00 
 1.28075000e-08  1.80000000e+00  1.28075000e-08  1.32737757e-02  1.28075000e-08  6.75256814e-09  1.28075000e-08  1.79999998e+00  1.28075000e-08 -4.80557742e-06  1.28075000e-08  1.79998022e+00  1.28075000e-08 -4.78607581e-06  1.28075000e-08 -4.79785431e-06  1.28075000e-08  1.73118013e-04  1.28075000e-08  1.41355766e+00  1.28075000e-08  1.52340289e+00  1.28075000e-08  1.22077350e-04  1.28075000e-08  1.75534517e+00  1.28075000e-08  4.33256397e-01  1.28075000e-08  1.41330382e+00  1.28075000e-08  1.52344600e+00  1.28075000e-08  3.76272950e-01  1.28075000e-08 -8.57939333e-05  1.28075000e-08  3.16439259e-03  1.28075000e-08  1.79982426e+00  1.28075000e-08 -1.66246326e-05  1.28075000e-08  1.79999470e+00 
 1.28125000e-08  1.80000000e+00  1.28125000e-08  1.21677978e-02  1.28125000e-08  7.14272600e-07  1.28125000e-08  1.80000003e+00  1.28125000e-08 -4.60789024e-06  1.28125000e-08  1.79998435e+00  1.28125000e-08 -4.59622856e-06  1.28125000e-08 -4.61543763e-06  1.28125000e-08  1.45772081e-04  1.28125000e-08  1.41343052e+00  1.28125000e-08  1.52344633e+00  1.28125000e-08  1.02199154e-04  1.28125000e-08  1.75926156e+00  1.28125000e-08  4.33591715e-01  1.28125000e-08  1.41323687e+00  1.28125000e-08  1.52348258e+00  1.28125000e-08  3.76276614e-01  1.28125000e-08 -6.27775698e-05  1.28125000e-08  2.73979336e-03  1.28125000e-08  1.79986845e+00  1.28125000e-08 -1.05065215e-05  1.28125000e-08  1.79999386e+00 
 1.28175000e-08  1.80000000e+00  1.28175000e-08  1.11014192e-02  1.28175000e-08  1.90661089e-08  1.28175000e-08  1.79999998e+00  1.28175000e-08 -4.35977028e-06  1.28175000e-08  1.79998238e+00  1.28175000e-08 -4.34126044e-06  1.28175000e-08 -4.35226839e-06  1.28175000e-08  1.21921800e-04  1.28175000e-08  1.41332813e+00  1.28175000e-08  1.52346842e+00  1.28175000e-08  8.94163805e-05  1.28175000e-08  1.76285681e+00  1.28175000e-08  4.33918152e-01  1.28175000e-08  1.41313918e+00  1.28175000e-08  1.52352608e+00  1.28175000e-08  3.76279946e-01  1.28175000e-08 -5.19304855e-05  1.28175000e-08  2.37688284e-03  1.28175000e-08  1.79988687e+00  1.28175000e-08 -6.35289540e-06  1.28175000e-08  1.79999267e+00 
 1.28225000e-08  1.80000000e+00  1.28225000e-08  1.00880375e-02  1.28225000e-08  7.06040989e-07  1.28225000e-08  1.80000003e+00  1.28225000e-08 -4.22557683e-06  1.28225000e-08  1.79998618e+00  1.28225000e-08 -4.21512050e-06  1.28225000e-08 -4.23290668e-06  1.28225000e-08  1.01686299e-04  1.28225000e-08  1.41323275e+00  1.28225000e-08  1.52351651e+00  1.28225000e-08  7.42476422e-05  1.28225000e-08  1.76612932e+00  1.28225000e-08  4.34260153e-01  1.28225000e-08  1.41309063e+00  1.28225000e-08  1.52356491e+00  1.28225000e-08  3.76283424e-01  1.28225000e-08 -3.58063845e-05  1.28225000e-08  2.05215019e-03  1.28225000e-08  1.79991620e+00  1.28225000e-08 -5.52330467e-07  1.28225000e-08  1.79999200e+00 
 1.28275000e-08  1.80000000e+00  1.28275000e-08  9.12192552e-03  1.28275000e-08  2.98972596e-08  1.28275000e-08  1.79999998e+00  1.28275000e-08 -4.02584803e-06  1.28275000e-08  1.79998405e+00  1.28275000e-08 -4.00837328e-06  1.28275000e-08 -4.01856107e-06  1.28275000e-08  8.41068665e-05  1.28275000e-08  1.41315627e+00  1.28275000e-08  1.52354285e+00  1.28275000e-08  6.56161449e-05  1.28275000e-08  1.76913296e+00  1.28275000e-08  4.34591648e-01  1.28275000e-08  1.41301088e+00  1.28275000e-08  1.52361019e+00  1.28275000e-08  3.76286341e-01  1.28275000e-08 -3.01359012e-05  1.28275000e-08  1.77738123e-03  1.28275000e-08  1.79992369e+00  1.28275000e-08  3.28821738e-06  1.28275000e-08  1.79999167e+00 
 1.28325000e-08  1.80000000e+00  1.28325000e-08  8.22060101e-03  1.28325000e-08  6.97186831e-07  1.28325000e-08  1.80000003e+00  1.28325000e-08 -3.92063978e-06  1.28325000e-08  1.79998764e+00  1.28325000e-08 -3.91141045e-06  1.28325000e-08 -3.92775634e-06  1.28325000e-08  6.93594133e-05  1.28325000e-08  1.41308279e+00  1.28325000e-08  1.52359426e+00  1.28325000e-08  5.41212664e-05  1.28325000e-08  1.77186271e+00  1.28325000e-08  4.34937417e-01  1.28325000e-08  1.41297813e+00  1.28325000e-08  1.52365083e+00  1.28325000e-08  3.76289240e-01  1.28325000e-08 -1.80670659e-05  1.28325000e-08  1.53205587e-03  1.28325000e-08  1.79994467e+00  1.28325000e-08  8.33649880e-06  1.28325000e-08  1.79999198e+00 
 1.28375000e-08  1.80000000e+00  1.28375000e-08  7.37617672e-03  1.28375000e-08  3.97746500e-08  1.28375000e-08  1.79999998e+00  1.28375000e-08 -3.75257157e-06  1.28375000e-08  1.79998541e+00  1.28375000e-08 -3.73611579e-06  1.28375000e-08 -3.74549660e-06  1.28375000e-08  5.65499950e-05  1.28375000e-08  1.41302575e+00  1.28375000e-08  1.52362369e+00  1.28375000e-08  4.86422449e-05  1.28375000e-08  1.77436852e+00  1.28375000e-08  4.35271738e-01  1.28375000e-08  1.41291365e+00  1.28375000e-08  1.52369749e+00  1.28375000e-08  3.76291478e-01  1.28375000e-08 -1.54018089e-05  1.28375000e-08  1.32823273e-03  1.28375000e-08  1.79994605e+00  1.28375000e-08  1.10176585e-05  1.28375000e-08  1.79999242e+00 
 1.28425000e-08  1.80000000e+00  1.28425000e-08  6.60306634e-03  1.28425000e-08  6.88561200e-07  1.28425000e-08  1.80000003e+00  1.28425000e-08 -3.66721118e-06  1.28425000e-08  1.79998883e+00  1.28425000e-08 -3.65916644e-06  1.28425000e-08 -3.67412030e-06  1.28425000e-08  4.59165482e-05  1.28425000e-08  1.41296936e+00  1.28425000e-08  1.52367742e+00  1.28425000e-08  3.98733417e-05  1.28425000e-08  1.77664222e+00  1.28425000e-08  4.35619240e-01  1.28425000e-08  1.41289379e+00  1.28425000e-08  1.52373957e+00  1.28425000e-08  3.76293636e-01  1.28425000e-08 -5.78876444e-06  1.28425000e-08  1.14612859e-03  1.28425000e-08  1.79996223e+00  1.28425000e-08  1.49690796e-05  1.28425000e-08  1.79999323e+00 
 1.28475000e-08  1.80000000e+00  1.28475000e-08  5.88907647e-03  1.28475000e-08  4.92729391e-08  1.28475000e-08  1.79999999e+00  1.28475000e-08 -3.52574692e-06  1.28475000e-08  1.79998654e+00  1.28475000e-08 -3.51027685e-06  1.28475000e-08 -3.51887429e-06  1.28475000e-08  3.66413335e-05  1.28475000e-08  1.41292768e+00  1.28475000e-08  1.52370908e+00  1.28475000e-08  3.66765799e-05  1.28475000e-08  1.77873022e+00  1.28475000e-08  4.35954416e-01  1.28475000e-08  1.41284148e+00  1.28475000e-08  1.52378726e+00  1.28475000e-08  3.76295105e-01  1.28475000e-08 -4.97507032e-06  1.28475000e-08  9.97618200e-04  1.28475000e-08  1.79996010e+00  1.28475000e-08  1.65616929e-05  1.28475000e-08  1.79999388e+00 
 1.28525000e-08  1.80000000e+00  1.28525000e-08  5.24546657e-03  1.28525000e-08  6.80298684e-07  1.28525000e-08  1.80000002e+00  1.28525000e-08 -3.45713072e-06  1.28525000e-08  1.79998982e+00  1.28525000e-08 -3.45020000e-06  1.28525000e-08 -3.46384185e-06  1.28525000e-08  2.90119400e-05  1.28525000e-08  1.41288464e+00  1.28525000e-08  1.52376438e+00  1.28525000e-08  2.98383433e-05  1.28525000e-08  1.78062162e+00  1.28525000e-08  4.36301759e-01  1.28525000e-08  1.41283144e+00  1.28525000e-08  1.52383044e+00  1.28525000e-08  3.76296486e-01  1.28525000e-08  2.95547013e-06  1.28525000e-08  8.63859581e-04  1.28525000e-08  1.79997344e+00  1.28525000e-08  1.94188047e-05  1.28525000e-08  1.79999475e+00 
 1.28575000e-08  1.80000000e+00  1.28575000e-08  4.65687213e-03  1.28575000e-08  5.84022856e-08  1.28575000e-08  1.79999999e+00  1.28575000e-08 -3.33746296e-06  1.28575000e-08  1.79998749e+00  1.28575000e-08 -3.32292884e-06  1.28575000e-08 -3.33078513e-06  1.28575000e-08  2.23267772e-05  1.28575000e-08  1.41285489e+00  1.28575000e-08  1.52379767e+00  1.28575000e-08  2.82597737e-05  1.28575000e-08  1.78235971e+00  1.28575000e-08  4.36636031e-01  1.28575000e-08  1.41278841e+00  1.28575000e-08  1.52387889e+00  1.28575000e-08  3.76297201e-01  1.28575000e-08  2.57044484e-06  1.28575000e-08  7.56826639e-04  1.28575000e-08  1.79996928e+00  1.28575000e-08  1.98735537e-05  1.28575000e-08  1.79999529e+00 
 1.28625000e-08  1.80000000e+00  1.28625000e-08  4.13288311e-03  1.28625000e-08  6.72369417e-07  1.28625000e-08  1.80000002e+00  1.28625000e-08 -3.28325538e-06  1.28625000e-08  1.79999064e+00  1.28625000e-08 -3.27736452e-06  1.28625000e-08 -3.28977472e-06  1.28625000e-08  1.68705576e-05  1.28625000e-08  1.41282199e+00  1.28625000e-08  1.52385402e+00  1.28625000e-08  2.27666969e-05  1.28625000e-08  1.78393127e+00  1.28625000e-08  4.36981617e-01  1.28625000e-08  1.41278555e+00  1.28625000e-08  1.52392289e+00  1.28625000e-08  3.76297845e-01  1.28625000e-08  9.27343172e-06  1.28625000e-08  6.58826611e-04  1.28625000e-08  1.79998087e+00  1.28625000e-08  2.16739148e-05  1.28625000e-08  1.79999601e+00 
 1.28675000e-08  1.80000000e+00  1.28675000e-08  3.65640146e-03  1.28675000e-08  6.72136517e-08  1.28675000e-08  1.79999999e+00  1.28675000e-08 -3.18116088e-06  1.28675000e-08  1.79998828e+00  1.28675000e-08 -3.16750214e-06  1.28675000e-08 -3.17467277e-06  1.28675000e-08  1.20731430e-05  1.28675000e-08  1.41280123e+00  1.28675000e-08  1.52388853e+00  1.28675000e-08  2.23242082e-05  1.28675000e-08  1.78537687e+00  1.28675000e-08  4.37313578e-01  1.28675000e-08  1.41274942e+00  1.28675000e-08  1.52397188e+00  1.28675000e-08  3.76297868e-01  1.28675000e-08  8.08033206e-06  1.28675000e-08  5.82039914e-04  1.28675000e-08  1.79997550e+00  1.28675000e-08  2.11224544e-05  1.28675000e-08  1.79999636e+00 
 1.28725000e-08  1.80000000e+00  1.28725000e-08  3.23669674e-03  1.28725000e-08  6.64765920e-07  1.28725000e-08  1.80000002e+00  1.28725000e-08 -3.13769629e-06  1.28725000e-08  1.79999132e+00  1.28725000e-08 -3.13276817e-06  1.28725000e-08 -3.14402922e-06  1.28725000e-08  8.20481106e-06  1.28725000e-08  1.41277586e+00  1.28725000e-08  1.52394562e+00  1.28725000e-08  1.77883297e-05  1.28725000e-08  1.78668134e+00  1.28725000e-08  4.37656199e-01  1.28725000e-08  1.41275169e+00  1.28725000e-08  1.52401651e+00  1.28725000e-08  3.76297855e-01  1.28725000e-08  1.39506367e-05  1.28725000e-08  5.09934525e-04  1.28725000e-08  1.79998598e+00  1.28725000e-08  2.20739211e-05  1.28725000e-08  1.79999691e+00 
 1.28775000e-08  1.80000000e+00  1.28775000e-08  2.85592539e-03  1.28775000e-08  7.57157629e-08  1.28775000e-08  1.79999999e+00  1.28775000e-08 -3.05156372e-06  1.28775000e-08  1.79998895e+00  1.28775000e-08 -3.03871707e-06  1.28775000e-08 -3.04525875e-06  1.28775000e-08  4.76542918e-06  1.28775000e-08  1.41276170e+00  1.28775000e-08  1.52398101e+00  1.28775000e-08  1.81241034e-05  1.28775000e-08  1.78788285e+00  1.28775000e-08  4.37984822e-01  1.28775000e-08  1.41272065e+00  1.28775000e-08  1.52406584e+00  1.28775000e-08  3.76297265e-01  1.28775000e-08  1.21563566e-05  1.28775000e-08  4.54845865e-04  1.28775000e-08  1.79997989e+00  1.28775000e-08  2.07814863e-05  1.28775000e-08  1.79999707e+00 
 1.28825000e-08  1.80000000e+00  1.28825000e-08  2.52372377e-03  1.28825000e-08  6.57448309e-07  1.28825000e-08  1.80000002e+00  1.28825000e-08 -3.01497204e-06  1.28825000e-08  1.79999189e+00  1.28825000e-08 -3.01093097e-06  1.28825000e-08 -3.02112528e-06  1.28825000e-08  2.04051577e-06  1.28825000e-08  1.41274181e+00  1.28825000e-08  1.52403857e+00  1.28825000e-08  1.42543545e-05  1.28825000e-08  1.78896463e+00  1.28825000e-08  4.38323628e-01  1.28825000e-08  1.41272653e+00  1.28825000e-08  1.52411092e+00  1.28825000e-08  3.76296680e-01  1.28825000e-08  1.73865514e-05  1.28825000e-08  4.01281539e-04  1.28825000e-08  1.79998962e+00  1.28825000e-08  2.11424194e-05  1.28825000e-08  1.79999749e+00 
 1.28875000e-08  1.80000000e+00  1.28875000e-08  2.22216028e-03  1.28875000e-08  8.03565942e-08  1.28875000e-08  1.79999999e+00  1.28875000e-08 -2.94250292e-06  1.28875000e-08  1.79998952e+00  1.28875000e-08 -2.93040556e-06  1.28875000e-08 -2.93637498e-06  1.28875000e-08 -4.37573857e-07  1.28875000e-08  1.41273245e+00  1.28875000e-08  1.52407461e+00  1.28875000e-08  1.51278722e-05  1.28875000e-08  1.78996275e+00  1.28875000e-08  4.38648223e-01  1.28875000e-08  1.41269925e+00  1.28875000e-08  1.52416045e+00  1.28875000e-08  3.76295560e-01  1.28875000e-08  1.51517095e-05  1.28875000e-08  3.61630129e-04  1.28875000e-08  1.79998310e+00  1.28875000e-08  1.93759191e-05  1.28875000e-08  1.79999751e+00 
 1.28925000e-08  1.80000000e+00  1.28925000e-08  1.96155220e-03  1.28925000e-08  6.46160702e-07  1.28925000e-08  1.80000002e+00  1.28925000e-08 -2.91095695e-06  1.28925000e-08  1.79999237e+00  1.28925000e-08 -2.90772929e-06  1.28925000e-08 -2.91693621e-06  1.28925000e-08 -2.44898438e-06  1.28925000e-08  1.41271651e+00  1.28925000e-08  1.52413244e+00  1.28925000e-08  1.17260652e-05  1.28925000e-08  1.79085911e+00  1.28925000e-08  4.38982665e-01  1.28925000e-08  1.41270763e+00  1.28925000e-08  1.52420585e+00  1.28925000e-08  3.76294486e-01  1.28925000e-08  1.98885050e-05  1.28925000e-08  3.21297136e-04  1.28925000e-08  1.79999230e+00  1.28925000e-08  1.94040243e-05  1.28925000e-08  1.79999784e+00 
 1.28975000e-08  1.80000000e+00  1.28975000e-08  1.72418582e-03  1.28975000e-08  8.69349419e-08  1.28975000e-08  1.80000000e+00  1.28975000e-08 -2.84873311e-06  1.28975000e-08  1.79999000e+00  1.28975000e-08 -2.83732413e-06  1.28975000e-08 -2.84277668e-06  1.28975000e-08 -4.20924066e-06  1.28975000e-08  1.41271064e+00  1.28975000e-08  1.52416896e+00  1.28975000e-08  1.29745595e-05  1.28975000e-08  1.79168798e+00  1.28975000e-08  4.39302803e-01  1.28975000e-08  1.41268315e+00  1.28975000e-08  1.52425545e+00  1.28975000e-08  3.76292915e-01  1.28975000e-08  1.73391496e-05  1.28975000e-08  2.92610793e-04  1.28975000e-08  1.79998551e+00  1.28975000e-08  1.73796324e-05  1.28975000e-08  1.79999777e+00 
 1.29025000e-08  1.80000000e+00  1.29025000e-08  1.52114222e-03  1.29025000e-08  6.38569638e-07  1.29025000e-08  1.80000001e+00  1.29025000e-08 -2.81981519e-06  1.29025000e-08  1.79999279e+00  1.29025000e-08 -2.81733059e-06  1.29025000e-08 -2.82562589e-06  1.29025000e-08 -5.58694461e-06  1.29025000e-08  1.41269753e+00  1.29025000e-08  1.52422693e+00  1.29025000e-08  9.90697906e-06  1.29025000e-08  1.79243014e+00  1.29025000e-08  4.39632553e-01  1.29025000e-08  1.41269325e+00  1.29025000e-08  1.52430107e+00  1.29025000e-08  3.76291429e-01  1.29025000e-08  2.17024552e-05  1.29025000e-08  2.61742139e-04  1.29025000e-08  1.79999432e+00  1.29025000e-08  1.72743217e-05  1.29025000e-08  1.79999805e+00 
 1.29075000e-08  1.80000000e+00  1.29075000e-08  1.33505802e-03  1.29075000e-08  9.39038311e-08  1.29075000e-08  1.80000000e+00  1.29075000e-08 -2.76747828e-06  1.29075000e-08  1.79999043e+00  1.29075000e-08 -2.75669911e-06  1.29075000e-08 -2.76168805e-06  1.29075000e-08 -6.79445712e-06  1.29075000e-08  1.41269420e+00  1.29075000e-08  1.52426379e+00  1.29075000e-08  1.14172773e-05  1.29075000e-08  1.79311828e+00  1.29075000e-08  4.39947991e-01  1.29075000e-08  1.41267090e+00  1.29075000e-08  1.52435065e+00  1.29075000e-08  3.76289479e-01  1.29075000e-08  1.89321641e-05  1.29075000e-08  2.40866751e-04  1.29075000e-08  1.79998736e+00  1.29075000e-08  1.51576739e-05  1.29075000e-08  1.79999793e+00 
 1.29125000e-08  1.80000000e+00  1.29125000e-08  1.17773808e-03  1.29125000e-08  6.31513302e-07  1.29125000e-08  1.80000001e+00  1.29125000e-08 -2.73969250e-06  1.29125000e-08  1.79999315e+00  1.29125000e-08 -2.73788419e-06  1.29125000e-08 -2.74533986e-06  1.29125000e-08 -7.71249841e-06  1.29125000e-08  1.41268314e+00  1.29125000e-08  1.52432178e+00  1.29125000e-08  8.58965799e-06  1.29125000e-08  1.79373234e+00  1.29125000e-08  4.40272878e-01  1.29125000e-08  1.41268217e+00  1.29125000e-08  1.52439639e+00  1.29125000e-08  3.76287647e-01  1.29125000e-08  2.30077720e-05  1.29125000e-08  2.16813888e-04  1.29125000e-08  1.79999588e+00  1.29125000e-08  1.50509325e-05  1.29125000e-08  1.79999818e+00 
 1.29175000e-08  1.80000000e+00  1.29175000e-08  1.03221015e-03  1.29175000e-08  1.00720157e-07  1.29175000e-08  1.80000000e+00  1.29175000e-08 -2.69618491e-06  1.29175000e-08  1.79999080e+00  1.29175000e-08 -2.68597970e-06  1.29175000e-08 -2.69055575e-06  1.29175000e-08 -8.52650676e-06  1.29175000e-08  1.41268167e+00  1.29175000e-08  1.52435887e+00  1.29175000e-08  1.02830692e-05  1.29175000e-08  1.79430359e+00  1.29175000e-08  4.40583503e-01  1.29175000e-08  1.41266147e+00  1.29175000e-08  1.52444588e+00  1.29175000e-08  3.76285378e-01  1.29175000e-08  2.00856352e-05  1.29175000e-08  2.01539638e-04  1.29175000e-08  1.79998882e+00  1.29175000e-08  1.29503205e-05  1.29175000e-08  1.79999801e+00 
 1.29225000e-08  1.80000000e+00  1.29225000e-08  9.10893453e-04  1.29225000e-08  6.24746422e-07  1.29225000e-08  1.80000001e+00  1.29225000e-08 -2.66680518e-06  1.29225000e-08  1.79999346e+00  1.29225000e-08 -2.66560103e-06  1.29225000e-08 -2.67229425e-06  1.29225000e-08 -9.11748071e-06  1.29225000e-08  1.41267229e+00  1.29225000e-08  1.52441678e+00  1.29225000e-08  7.63149778e-06  1.29225000e-08  1.79481130e+00  1.29225000e-08  4.40903468e-01  1.29225000e-08  1.41267364e+00  1.29225000e-08  1.52449166e+00  1.29225000e-08  3.76283259e-01  1.29225000e-08  2.39442163e-05  1.29225000e-08  1.82456854e-04  1.29225000e-08  1.79999711e+00  1.29225000e-08  1.29224835e-05  1.29225000e-08  1.79999825e+00 
 1.29275000e-08  1.80000000e+00  1.29275000e-08  7.97191264e-04  1.29275000e-08  1.07299915e-07  1.29275000e-08  1.80000000e+00  1.29275000e-08 -2.63534845e-06  1.29275000e-08  1.79999113e+00  1.29275000e-08 -2.62568128e-06  1.29275000e-08 -2.62987537e-06  1.29275000e-08 -9.65431103e-06  1.29275000e-08  1.41267196e+00  1.29275000e-08  1.52445401e+00  1.29275000e-08  9.44941955e-06  1.29275000e-08  1.79528552e+00  1.29275000e-08  4.41209241e-01  1.29275000e-08  1.41265414e+00  1.29275000e-08  1.52454099e+00  1.29275000e-08  3.76280720e-01  1.29275000e-08  2.09108070e-05  1.29275000e-08  1.71222199e-04  1.29275000e-08  1.79998997e+00  1.29275000e-08  1.08997687e-05  1.29275000e-08  1.79999804e+00 
