 1.71275000e-08  1.80000000e+00  1.71275000e-08  5.86186429e-06  1.71275000e-08  1.80000002e+00  1.71275000e-08  1.95726511e-07  1.71275000e-08 -1.99938439e-06  1.71275000e-08  1.79999407e+00  1.71275000e-08 -1.99454180e-06  1.71275000e-08 -1.99646221e-06  1.71275000e-08  1.52625964e+00  1.71275000e-08  6.75733522e-06  1.71275000e-08 -6.44604015e-06  1.71275000e-08  1.41263121e+00  1.71275000e-08  1.79989478e+00  1.71275000e-08  1.52633577e+00  1.71275000e-08  3.76146397e-01  1.71275000e-08  4.51912618e-01  1.71275000e-08  1.41262325e+00  1.71275000e-08  2.10102484e-05  1.71275000e-08  1.79999575e+00  1.71275000e-08  3.97643116e-05  1.71275000e-08  1.79999852e+00  1.71275000e-08  6.36079312e-07 
 1.71325000e-08  1.80000000e+00  1.71325000e-08  8.55371073e-06  1.71325000e-08  1.79999999e+00  1.71325000e-08  5.29142877e-07  1.71325000e-08 -1.93103387e-06  1.71325000e-08  1.79999589e+00  1.71325000e-08 -1.93357192e-06  1.71325000e-08 -1.93389114e-06  1.71325000e-08  1.52630962e+00  1.71325000e-08  4.67033143e-06  1.71325000e-08 -6.37940018e-06  1.71325000e-08  1.41262716e+00  1.71325000e-08  1.79989938e+00  1.71325000e-08  1.52637667e+00  1.71325000e-08  3.76142856e-01  1.71325000e-08  4.52147284e-01  1.71325000e-08  1.41263445e+00  1.71325000e-08  2.33992475e-05  1.71325000e-08  1.80000177e+00  1.71325000e-08  3.78142567e-05  1.71325000e-08  1.79999887e+00  1.71325000e-08  1.70540776e-06 
 1.71375000e-08  1.80000000e+00  1.71375000e-08  4.73943537e-06  1.71375000e-08  1.80000002e+00  1.71375000e-08  1.98940049e-07  1.71375000e-08 -1.98108210e-06  1.71375000e-08  1.79999413e+00  1.71375000e-08 -1.97630421e-06  1.71375000e-08 -1.97823781e-06  1.71375000e-08  1.52634341e+00  1.71375000e-08  6.74480786e-06  1.71375000e-08 -6.13149117e-06  1.71375000e-08  1.41263098e+00  1.71375000e-08  1.79991304e+00  1.71375000e-08  1.52641894e+00  1.71375000e-08  3.76138985e-01  1.71375000e-08  4.52370416e-01  1.71375000e-08  1.41262313e+00  1.71375000e-08  2.08498539e-05  1.71375000e-08  1.79999581e+00  1.71375000e-08  3.86404205e-05  1.71375000e-08  1.79999852e+00  1.71375000e-08  6.20753156e-07 
 1.71425000e-08  1.80000000e+00  1.71425000e-08  7.52083779e-06  1.71425000e-08  1.79999999e+00  1.71425000e-08  5.25973471e-07  1.71425000e-08 -1.91027071e-06  1.71425000e-08  1.79999594e+00  1.71425000e-08 -1.91286144e-06  1.71425000e-08 -1.91305139e-06  1.71425000e-08  1.52639299e+00  1.71425000e-08  4.66268287e-06  1.71425000e-08 -6.07218037e-06  1.71425000e-08  1.41262693e+00  1.71425000e-08  1.79991603e+00  1.71425000e-08  1.52645956e+00  1.71425000e-08  3.76135443e-01  1.71425000e-08  4.52601884e-01  1.71425000e-08  1.41263416e+00  1.71425000e-08  2.32024483e-05  1.71425000e-08  1.80000176e+00  1.71425000e-08  3.67846828e-05  1.71425000e-08  1.79999887e+00  1.71425000e-08  1.68793019e-06 
 1.71475000e-08  1.80000000e+00  1.71475000e-08  3.85114532e-06  1.71475000e-08  1.80000002e+00  1.71475000e-08  2.02055165e-07  1.71475000e-08 -1.96337624e-06  1.71475000e-08  1.79999420e+00  1.71475000e-08 -1.95865640e-06  1.71475000e-08 -1.96060732e-06  1.71475000e-08  1.52642656e+00  1.71475000e-08  6.73368663e-06  1.71475000e-08 -5.81929616e-06  1.71475000e-08  1.41263078e+00  1.71475000e-08  1.79992812e+00  1.71475000e-08  1.52650149e+00  1.71475000e-08  3.76131562e-01  1.71475000e-08  4.52821934e-01  1.71475000e-08  1.41262304e+00  1.71475000e-08  2.06885809e-05  1.71475000e-08  1.79999586e+00  1.71475000e-08  3.76063575e-05  1.71475000e-08  1.79999851e+00  1.71475000e-08  6.09388104e-07 
 1.71525000e-08  1.80000000e+00  1.71525000e-08  6.69359183e-06  1.71525000e-08  1.79999999e+00  1.71525000e-08  5.22900497e-07  1.71525000e-08 -1.89005138e-06  1.71525000e-08  1.79999598e+00  1.71525000e-08 -1.89268942e-06  1.71525000e-08 -1.89275801e-06  1.71525000e-08  1.52647574e+00  1.71525000e-08  4.65630468e-06  1.71525000e-08 -5.76730319e-06  1.71525000e-08  1.41262672e+00  1.71525000e-08  1.79992979e+00  1.71525000e-08  1.52654184e+00  1.71525000e-08  3.76128019e-01  1.71525000e-08  4.53050262e-01  1.71525000e-08  1.41263388e+00  1.71525000e-08  2.30055883e-05  1.71525000e-08  1.80000173e+00  1.71525000e-08  3.58257866e-05  1.71525000e-08  1.79999888e+00  1.71525000e-08  1.67360116e-06 
 1.71575000e-08  1.80000000e+00  1.71575000e-08  3.14497015e-06  1.71575000e-08  1.80000003e+00  1.71575000e-08  2.05075823e-07  1.71575000e-08 -1.94621244e-06  1.71575000e-08  1.79999427e+00  1.71575000e-08 -1.94154482e-06  1.71575000e-08 -1.94351654e-06  1.71575000e-08  1.52650909e+00  1.71575000e-08  6.72386924e-06  1.71575000e-08 -5.50946826e-06  1.71575000e-08  1.41263060e+00  1.71575000e-08  1.79994057e+00  1.71575000e-08  1.52658342e+00  1.71575000e-08  3.76124129e-01  1.71575000e-08  4.53267291e-01  1.71575000e-08  1.41262296e+00  1.71575000e-08  2.05271542e-05  1.71575000e-08  1.79999590e+00  1.71575000e-08  3.66536433e-05  1.71575000e-08  1.79999851e+00  1.71575000e-08  6.01117177e-07 
 1.71625000e-08  1.80000000e+00  1.71625000e-08  6.02640157e-06  1.71625000e-08  1.79999999e+00  1.71625000e-08  5.19920092e-07  1.71625000e-08 -1.87032338e-06  1.71625000e-08  1.79999602e+00  1.71625000e-08 -1.87300390e-06  1.71625000e-08 -1.87295822e-06  1.71625000e-08  1.52655787e+00  1.71625000e-08  4.65109710e-06  1.71625000e-08 -5.46480258e-06  1.71625000e-08  1.41262654e+00  1.71625000e-08  1.79994117e+00  1.71625000e-08  1.52662351e+00  1.71625000e-08  3.76120586e-01  1.71625000e-08  4.53492538e-01  1.71625000e-08  1.41263362e+00  1.71625000e-08  2.28093530e-05  1.71625000e-08  1.80000171e+00  1.71625000e-08  3.49367254e-05  1.71625000e-08  1.79999888e+00  1.71625000e-08  1.66167419e-06 
 1.71675000e-08  1.80000000e+00  1.71675000e-08  2.58047885e-06  1.71675000e-08  1.80000003e+00  1.71675000e-08  2.08005763e-07  1.71675000e-08 -1.92955924e-06  1.71675000e-08  1.79999433e+00  1.71675000e-08 -1.92493871e-06  1.71675000e-08 -1.92693421e-06  1.71675000e-08  1.52659101e+00  1.71675000e-08  6.71516196e-06  1.71675000e-08 -5.20207596e-06  1.71675000e-08  1.41263043e+00  1.71675000e-08  1.79995085e+00  1.71675000e-08  1.52666475e+00  1.71675000e-08  3.76116688e-01  1.71675000e-08  4.53706605e-01  1.71675000e-08  1.41262290e+00  1.71675000e-08  2.03659056e-05  1.71675000e-08  1.79999595e+00  1.71675000e-08  3.57706455e-05  1.71675000e-08  1.79999851e+00  1.71675000e-08  5.95238693e-07 
 1.71725000e-08  1.80000000e+00  1.71725000e-08  5.48404411e-06  1.71725000e-08  1.79999999e+00  1.71725000e-08  5.17028603e-07  1.71725000e-08 -1.85105724e-06  1.71725000e-08  1.79999605e+00  1.71725000e-08 -1.85377580e-06  1.71725000e-08 -1.85362233e-06  1.71725000e-08  1.52663940e+00  1.71725000e-08  4.64693055e-06  1.71725000e-08 -5.16471255e-06  1.71725000e-08  1.41262637e+00  1.71725000e-08  1.79995056e+00  1.71725000e-08  1.52670457e+00  1.71725000e-08  3.76113146e-01  1.71725000e-08  4.53928829e-01  1.71725000e-08  1.41263338e+00  1.71725000e-08  2.26141809e-05  1.71725000e-08  1.80000169e+00  1.71725000e-08  3.41126540e-05  1.71725000e-08  1.79999889e+00  1.71725000e-08  1.65158187e-06 
 1.71775000e-08  1.80000000e+00  1.71775000e-08  2.12643847e-06  1.71775000e-08  1.80000003e+00  1.71775000e-08  2.10848578e-07  1.71775000e-08 -1.91338258e-06  1.71775000e-08  1.79999439e+00  1.71775000e-08 -1.90880457e-06  1.71775000e-08 -1.91082631e-06  1.71775000e-08  1.52667232e+00  1.71775000e-08  6.70735493e-06  1.71775000e-08 -4.89720660e-06  1.71775000e-08  1.41263028e+00  1.71775000e-08  1.79995933e+00  1.71775000e-08  1.52674548e+00  1.71775000e-08  3.76109240e-01  1.71775000e-08  4.54139988e-01  1.71775000e-08  1.41262286e+00  1.71775000e-08  2.02049463e-05  1.71775000e-08  1.79999599e+00  1.71775000e-08  3.49468350e-05  1.71775000e-08  1.79999851e+00  1.71775000e-08  5.91212386e-07 
 1.71825000e-08  1.80000000e+00  1.71825000e-08  5.03922501e-06  1.71825000e-08  1.79999999e+00  1.71825000e-08  5.14222532e-07  1.71825000e-08 -1.83223055e-06  1.71825000e-08  1.79999609e+00  1.71825000e-08 -1.83498333e-06  1.71825000e-08 -1.83472804e-06  1.71825000e-08  1.52672032e+00  1.71825000e-08  4.64366375e-06  1.71825000e-08 -4.86705806e-06  1.71825000e-08  1.41262622e+00  1.71825000e-08  1.79995832e+00  1.71825000e-08  1.52678504e+00  1.71825000e-08  3.76105699e-01  1.71825000e-08  4.54359245e-01  1.71825000e-08  1.41263316e+00  1.71825000e-08  2.24202831e-05  1.71825000e-08  1.80000166e+00  1.71825000e-08  3.33439133e-05  1.71825000e-08  1.79999889e+00  1.71825000e-08  1.64288584e-06 
 1.71875000e-08  1.80000000e+00  1.71875000e-08  1.75877741e-06  1.71875000e-08  1.80000003e+00  1.71875000e-08  2.13975268e-07  1.71875000e-08 -1.89764571e-06  1.71875000e-08  1.79999444e+00  1.71875000e-08 -1.89310613e-06  1.71875000e-08 -1.89515608e-06  1.71875000e-08  1.52675303e+00  1.71875000e-08  6.70033797e-06  1.71875000e-08 -4.59486709e-06  1.71875000e-08  1.41263014e+00  1.71875000e-08  1.79996633e+00  1.71875000e-08  1.52682562e+00  1.71875000e-08  3.76101786e-01  1.71875000e-08  4.54567549e-01  1.71875000e-08  1.41262282e+00  1.71875000e-08  2.00445815e-05  1.71875000e-08  1.79999603e+00  1.71875000e-08  3.41745273e-05  1.71875000e-08  1.79999851e+00  1.71875000e-08  5.88628976e-07 
 1.71925000e-08  1.80000000e+00  1.71925000e-08  4.67084864e-06  1.71925000e-08  1.79999999e+00  1.71925000e-08  5.11685859e-07  1.71925000e-08 -1.81382124e-06  1.71925000e-08  1.79999612e+00  1.71925000e-08 -1.81660479e-06  1.71925000e-08 -1.81625338e-06  1.71925000e-08  1.52680066e+00  1.71925000e-08  4.64118040e-06  1.71925000e-08 -4.57185059e-06  1.71925000e-08  1.41262609e+00  1.71925000e-08  1.79996472e+00  1.71925000e-08  1.52686493e+00  1.71925000e-08  3.76098247e-01  1.71925000e-08  4.54783894e-01  1.71925000e-08  1.41263294e+00  1.71925000e-08  2.22278590e-05  1.71925000e-08  1.80000164e+00  1.71925000e-08  3.26232172e-05  1.71925000e-08  1.79999889e+00  1.71925000e-08  1.63524835e-06 
 1.71975000e-08  1.80000000e+00  1.71975000e-08  1.45886446e-06  1.71975000e-08  1.80000003e+00  1.71975000e-08  2.16236753e-07  1.71975000e-08 -1.88231781e-06  1.71975000e-08  1.79999450e+00  1.71975000e-08 -1.87781305e-06  1.71975000e-08 -1.87989220e-06  1.71975000e-08  1.52683315e+00  1.71975000e-08  6.69399849e-06  1.71975000e-08 -4.29507114e-06  1.71975000e-08  1.41263002e+00  1.71975000e-08  1.79997209e+00  1.71975000e-08  1.52690518e+00  1.71975000e-08  3.76094328e-01  1.71975000e-08  4.54989397e-01  1.71975000e-08  1.41262279e+00  1.71975000e-08  1.98850029e-05  1.71975000e-08  1.79999606e+00  1.71975000e-08  3.34474265e-05  1.71975000e-08  1.79999851e+00  1.71975000e-08  5.87170207e-07 
 1.72025000e-08  1.80000000e+00  1.72025000e-08  4.36258618e-06  1.72025000e-08  1.79999999e+00  1.72025000e-08  5.08942260e-07  1.72025000e-08 -1.79580732e-06  1.72025000e-08  1.79999615e+00  1.72025000e-08 -1.79861855e-06  1.72025000e-08 -1.79817755e-06  1.72025000e-08  1.52688041e+00  1.72025000e-08  4.63938080e-06  1.72025000e-08 -4.27909285e-06  1.72025000e-08  1.41262597e+00  1.72025000e-08  1.79997001e+00  1.72025000e-08  1.52694423e+00  1.72025000e-08  3.76090791e-01  1.72025000e-08  4.55202882e-01  1.72025000e-08  1.41263275e+00  1.72025000e-08  2.20370636e-05  1.72025000e-08  1.80000161e+00  1.72025000e-08  3.19446524e-05  1.72025000e-08  1.79999890e+00  1.72025000e-08  1.62841062e-06 
 1.72075000e-08  1.80000000e+00  1.72075000e-08  1.21225947e-06  1.72075000e-08  1.80000003e+00  1.72075000e-08  2.18812785e-07  1.72075000e-08 -1.86737182e-06  1.72075000e-08  1.79999455e+00  1.72075000e-08 -1.86289871e-06  1.72075000e-08 -1.86500555e-06  1.72075000e-08  1.52691270e+00  1.72075000e-08  6.68824173e-06  1.72075000e-08 -3.99781966e-06  1.72075000e-08  1.41262990e+00  1.72075000e-08  1.79997684e+00  1.72075000e-08  1.52698416e+00  1.72075000e-08  3.76086866e-01  1.72075000e-08  4.55405633e-01  1.72075000e-08  1.41262277e+00  1.72075000e-08  1.97263730e-05  1.72075000e-08  1.79999610e+00  1.72075000e-08  3.27602621e-05  1.72075000e-08  1.79999851e+00  1.72075000e-08  5.86589297e-07 
 1.72125000e-08  1.80000000e+00  1.72125000e-08  4.10178033e-06  1.72125000e-08  1.79999999e+00  1.72125000e-08  5.06349130e-07  1.72125000e-08 -1.77816873e-06  1.72125000e-08  1.79999618e+00  1.72125000e-08 -1.78100496e-06  1.72125000e-08 -1.78048185e-06  1.72125000e-08  1.52695958e+00  1.72125000e-08  4.63818096e-06  1.72125000e-08 -3.98877907e-06  1.72125000e-08  1.41262586e+00  1.72125000e-08  1.79997438e+00  1.72125000e-08  1.52702296e+00  1.72125000e-08  3.76083332e-01  1.72125000e-08  4.55616309e-01  1.72125000e-08  1.41263256e+00  1.72125000e-08  2.18480254e-05  1.72125000e-08  1.80000159e+00  1.72125000e-08  3.13032997e-05  1.72125000e-08  1.79999890e+00  1.72125000e-08  1.62217480e-06 
 1.72175000e-08  1.80000000e+00  1.72175000e-08  1.00841176e-06  1.72175000e-08  1.80000003e+00  1.72175000e-08  2.21347091e-07  1.72175000e-08 -1.85278379e-06  1.72175000e-08  1.79999460e+00  1.72175000e-08 -1.84833923e-06  1.72175000e-08 -1.85047318e-06  1.72175000e-08  1.52699166e+00  1.72175000e-08  6.68298749e-06  1.72175000e-08 -3.70310569e-06  1.72175000e-08  1.41262980e+00  1.72175000e-08  1.79998075e+00  1.72175000e-08  1.52706258e+00  1.72175000e-08  3.76079401e-01  1.72175000e-08  4.55816360e-01  1.72175000e-08  1.41262276e+00  1.72175000e-08  1.95688292e-05  1.72175000e-08  1.79999614e+00  1.72175000e-08  3.21086414e-05  1.72175000e-08  1.79999851e+00  1.72175000e-08  5.86833367e-07 
 1.72225000e-08  1.80000000e+00  1.72225000e-08  3.87908013e-06  1.72225000e-08  1.79999999e+00  1.72225000e-08  5.03839418e-07  1.72225000e-08 -1.76088725e-06  1.72225000e-08  1.79999621e+00  1.72225000e-08 -1.76374610e-06  1.72225000e-08 -1.76314579e-06  1.72225000e-08  1.52703818e+00  1.72225000e-08  4.63750907e-06  1.72225000e-08 -3.70089757e-06  1.72225000e-08  1.41262576e+00  1.72225000e-08  1.79997797e+00  1.72225000e-08  1.52710112e+00  1.72225000e-08  3.76075870e-01  1.72225000e-08  4.56024276e-01  1.72225000e-08  1.41263238e+00  1.72225000e-08  2.16608493e-05  1.72225000e-08  1.80000156e+00  1.72225000e-08  3.06950818e-05  1.72225000e-08  1.79999890e+00  1.72225000e-08  1.61648827e-06 
 1.72275000e-08  1.80000000e+00  1.72275000e-08  8.36441821e-07  1.72275000e-08  1.80000003e+00  1.72275000e-08  2.23813457e-07  1.72275000e-08 -1.83853142e-06  1.72275000e-08  1.79999465e+00  1.72275000e-08 -1.83411313e-06  1.72275000e-08 -1.83627466e-06  1.72275000e-08  1.52707006e+00  1.72275000e-08  6.67816529e-06  1.72275000e-08 -3.41091673e-06  1.72275000e-08  1.41262970e+00  1.72275000e-08  1.79998396e+00  1.72275000e-08  1.52714043e+00  1.72275000e-08  3.76071933e-01  1.72275000e-08  4.56221673e-01  1.72275000e-08  1.41262275e+00  1.72275000e-08  1.94124807e-05  1.72275000e-08  1.79999617e+00  1.72275000e-08  3.14885738e-05  1.72275000e-08  1.79999851e+00  1.72275000e-08  5.87245964e-07 
 1.72325000e-08  1.80000000e+00  1.72325000e-08  3.68560076e-06  1.72325000e-08  1.79999999e+00  1.72325000e-08  5.01401930e-07  1.72325000e-08 -1.74394687e-06  1.72325000e-08  1.79999624e+00  1.72325000e-08 -1.74682591e-06  1.72325000e-08 -1.74615249e-06  1.72325000e-08  1.52711621e+00  1.72325000e-08  4.63730145e-06  1.72325000e-08 -3.41543294e-06  1.72325000e-08  1.41262567e+00  1.72325000e-08  1.79998094e+00  1.72325000e-08  1.52717873e+00  1.72325000e-08  3.76068405e-01  1.72325000e-08  4.56426879e-01  1.72325000e-08  1.41263222e+00  1.72325000e-08  2.14756122e-05  1.72325000e-08  1.80000154e+00  1.72325000e-08  3.01162749e-05  1.72325000e-08  1.79999890e+00  1.72325000e-08  1.61098727e-06 
 1.72375000e-08  1.80000000e+00  1.72375000e-08  6.91772915e-07  1.72375000e-08  1.80000003e+00  1.72375000e-08  2.26211092e-07  1.72375000e-08 -1.82459486e-06  1.72375000e-08  1.79999470e+00  1.72375000e-08 -1.82020076e-06  1.72375000e-08 -1.82239047e-06  1.72375000e-08  1.52714790e+00  1.72375000e-08  6.67371581e-06  1.72375000e-08 -3.12123550e-06  1.72375000e-08  1.41262961e+00  1.72375000e-08  1.79998660e+00  1.72375000e-08  1.52721773e+00  1.72375000e-08  3.76064463e-01  1.72375000e-08  4.56621669e-01  1.72375000e-08  1.41262275e+00  1.72375000e-08  1.92574227e-05  1.72375000e-08  1.79999621e+00  1.72375000e-08  3.08971010e-05  1.72375000e-08  1.79999852e+00  1.72375000e-08  5.88290777e-07 
 1.72425000e-08  1.80000000e+00  1.72425000e-08  3.51644126e-06  1.72425000e-08  1.79999999e+00  1.72425000e-08  4.99032627e-07  1.72425000e-08 -1.72733212e-06  1.72425000e-08  1.79999627e+00  1.72425000e-08 -1.73022918e-06  1.72425000e-08 -1.72948634e-06  1.72425000e-08  1.52719369e+00  1.72425000e-08  4.63750537e-06  1.72425000e-08 -3.13236541e-06  1.72425000e-08  1.41262558e+00  1.72425000e-08  1.79998338e+00  1.72425000e-08  1.52725579e+00  1.72425000e-08  3.76060939e-01  1.72425000e-08  4.56824210e-01  1.72425000e-08  1.41263206e+00  1.72425000e-08  2.12923835e-05  1.72425000e-08  1.80000151e+00  1.72425000e-08  2.95641322e-05  1.72425000e-08  1.79999891e+00  1.72425000e-08  1.60581067e-06 
 1.72475000e-08  1.80000000e+00  1.72475000e-08  5.68529383e-07  1.72475000e-08  1.80000003e+00  1.72475000e-08  2.28542059e-07  1.72475000e-08 -1.81095613e-06  1.72475000e-08  1.79999475e+00  1.72475000e-08 -1.80658464e-06  1.72475000e-08 -1.80880231e-06  1.72475000e-08  1.52722518e+00  1.72475000e-08  6.66958592e-06  1.72475000e-08 -2.83404272e-06  1.72475000e-08  1.41262952e+00  1.72475000e-08  1.79998876e+00  1.72475000e-08  1.52729449e+00  1.72475000e-08  3.76056992e-01  1.72475000e-08  4.57016440e-01  1.72475000e-08  1.41262275e+00  1.72475000e-08  1.91037280e-05  1.72475000e-08  1.79999624e+00  1.72475000e-08  3.03313575e-05  1.72475000e-08  1.79999852e+00  1.72475000e-08  5.89681446e-07 
 1.72525000e-08  1.80000000e+00  1.72525000e-08  3.36671399e-06  1.72525000e-08  1.79999999e+00  1.72525000e-08  4.96728812e-07  1.72525000e-08 -1.71102959e-06  1.72525000e-08  1.79999629e+00  1.72525000e-08 -1.71394261e-06  1.72525000e-08 -1.71313405e-06  1.72525000e-08  1.52727063e+00  1.72525000e-08  4.63807218e-06  1.72525000e-08 -2.85167453e-06  1.72525000e-08  1.41262551e+00  1.72525000e-08  1.79998539e+00  1.72525000e-08  1.52733230e+00  1.72525000e-08  3.76053471e-01  1.72525000e-08  4.57216363e-01  1.72525000e-08  1.41263191e+00  1.72525000e-08  2.11112067e-05  1.72525000e-08  1.80000148e+00  1.72525000e-08  2.90359753e-05  1.72525000e-08  1.79999891e+00  1.72525000e-08  1.60081915e-06 
 1.72575000e-08  1.80000000e+00  1.72575000e-08  4.62466716e-07  1.72575000e-08  1.80000003e+00  1.72575000e-08  2.30808881e-07  1.72575000e-08 -1.79759880e-06  1.72575000e-08  1.79999479e+00  1.72575000e-08 -1.79324810e-06  1.72575000e-08 -1.79549408e-06  1.72575000e-08  1.52730192e+00  1.72575000e-08  6.66572954e-06  1.72575000e-08 -2.54931695e-06  1.72575000e-08  1.41262945e+00  1.72575000e-08  1.79999053e+00  1.72575000e-08  1.52737071e+00  1.72575000e-08  3.76049519e-01  1.72575000e-08  4.57406076e-01  1.72575000e-08  1.41262275e+00  1.72575000e-08  1.89514542e-05  1.72575000e-08  1.79999627e+00  1.72575000e-08  2.97889530e-05  1.72575000e-08  1.79999852e+00  1.72575000e-08  5.91330118e-07 
 1.72625000e-08  1.80000000e+00  1.72625000e-08  3.23273372e-06  1.72625000e-08  1.79999999e+00  1.72625000e-08  4.94487964e-07  1.72625000e-08 -1.69502659e-06  1.72625000e-08  1.79999632e+00  1.72625000e-08 -1.69795393e-06  1.72625000e-08 -1.69708279e-06  1.72625000e-08  1.52734702e+00  1.72625000e-08  4.63896044e-06  1.72625000e-08 -2.57333755e-06  1.72625000e-08  1.41262544e+00  1.72625000e-08  1.79998704e+00  1.72625000e-08  1.52740828e+00  1.72625000e-08  3.76046002e-01  1.72625000e-08  4.57603424e-01  1.72625000e-08  1.41263176e+00  1.72625000e-08  2.09321156e-05  1.72625000e-08  1.80000146e+00  1.72625000e-08  2.85295883e-05  1.72625000e-08  1.79999891e+00  1.72625000e-08  1.59595964e-06 
 1.72675000e-08  1.80000000e+00  1.72675000e-08  3.70311049e-07  1.72675000e-08  1.80000003e+00  1.72675000e-08  2.33013990e-07  1.72675000e-08 -1.78450792e-06  1.72675000e-08  1.79999484e+00  1.72675000e-08 -1.78017664e-06  1.72675000e-08 -1.78245070e-06  1.72675000e-08  1.52737811e+00  1.72675000e-08  6.66210666e-06  1.72675000e-08 -2.26703510e-06  1.72675000e-08  1.41262937e+00  1.72675000e-08  1.79999198e+00  1.72675000e-08  1.52744639e+00  1.72675000e-08  3.76042046e-01  1.72675000e-08  4.57790663e-01  1.72675000e-08  1.41262276e+00  1.72675000e-08  1.88006475e-05  1.72675000e-08  1.79999630e+00  1.72675000e-08  2.92678330e-05  1.72675000e-08  1.79999852e+00  1.72675000e-08  5.93181056e-07 
 1.72725000e-08  1.80000000e+00  1.72725000e-08  3.11163407e-06  1.72725000e-08  1.79999999e+00  1.72725000e-08  4.92307681e-07  1.72725000e-08 -1.67931216e-06  1.72725000e-08  1.79999635e+00  1.72725000e-08 -1.68225225e-06  1.72725000e-08 -1.68132171e-06  1.72725000e-08  1.52742287e+00  1.72725000e-08  4.64012076e-06  1.72725000e-08 -2.29734302e-06  1.72725000e-08  1.41262537e+00  1.72725000e-08  1.79998839e+00  1.72725000e-08  1.52748373e+00  1.72725000e-08  3.76038533e-01  1.72725000e-08  4.57985480e-01  1.72725000e-08  1.41263162e+00  1.72725000e-08  2.07550820e-05  1.72725000e-08  1.80000143e+00  1.72725000e-08  2.80430563e-05  1.72725000e-08  1.79999891e+00  1.72725000e-08  1.59119709e-06 
 1.72775000e-08  1.80000000e+00  1.72775000e-08  2.89499723e-07  1.72775000e-08  1.80000003e+00  1.72775000e-08  2.35159728e-07  1.72775000e-08 -1.77166863e-06  1.72775000e-08  1.79999488e+00  1.72775000e-08 -1.76735554e-06  1.72775000e-08 -1.76965740e-06  1.72775000e-08  1.52745378e+00  1.72775000e-08  6.65868978e-06  1.72775000e-08 -1.98716623e-06  1.72775000e-08  1.41262930e+00  1.72775000e-08  1.79999316e+00  1.72775000e-08  1.52752155e+00  1.72775000e-08  3.76034572e-01  1.72775000e-08  4.58170289e-01  1.72775000e-08  1.41262277e+00  1.72775000e-08  1.86513595e-05  1.72775000e-08  1.79999633e+00  1.72775000e-08  2.87662130e-05  1.72775000e-08  1.79999852e+00  1.72775000e-08  5.95191962e-07 
 1.72825000e-08  1.80000000e+00  1.72825000e-08  3.00116320e-06  1.72825000e-08  1.79999998e+00  1.72825000e-08  4.90185675e-07  1.72825000e-08 -1.66387555e-06  1.72825000e-08  1.79999637e+00  1.72825000e-08 -1.66682696e-06  1.72825000e-08 -1.66583992e-06  1.72825000e-08  1.52749820e+00  1.72825000e-08  4.64153739e-06  1.72825000e-08 -2.02365136e-06  1.72825000e-08  1.41262531e+00  1.72825000e-08  1.79998950e+00  1.72825000e-08  1.52755865e+00  1.72825000e-08  3.76031063e-01  1.72825000e-08  4.58362617e-01  1.72825000e-08  1.41263149e+00  1.72825000e-08  2.05801789e-05  1.72825000e-08  1.80000141e+00  1.72825000e-08  2.75747176e-05  1.72825000e-08  1.79999892e+00  1.72825000e-08  1.58650561e-06 
 1.72875000e-08  1.80000000e+00  1.72875000e-08  2.18011738e-07  1.72875000e-08  1.80000003e+00  1.72875000e-08  2.37248335e-07  1.72875000e-08 -1.75905250e-06  1.72875000e-08  1.79999493e+00  1.72875000e-08 -1.75475657e-06  1.72875000e-08 -1.75708584e-06  1.72875000e-08  1.52752892e+00  1.72875000e-08  6.65545196e-06  1.72875000e-08 -1.70966820e-06  1.72875000e-08  1.41262924e+00  1.72875000e-08  1.79999411e+00  1.72875000e-08  1.52759619e+00  1.72875000e-08  3.76027097e-01  1.72875000e-08  4.58545034e-01  1.72875000e-08  1.41262278e+00  1.72875000e-08  1.85036869e-05  1.72875000e-08  1.79999636e+00  1.72875000e-08  2.82825381e-05  1.72875000e-08  1.79999852e+00  1.72875000e-08  5.97329169e-07 
 1.72925000e-08  1.80000000e+00  1.72925000e-08  2.89915584e-06  1.72925000e-08  1.79999998e+00  1.72925000e-08  4.88119738e-07  1.72925000e-08 -1.64868114e-06  1.72925000e-08  1.79999639e+00  1.72925000e-08 -1.65164261e-06  1.72925000e-08 -1.65060171e-06  1.72925000e-08  1.52757301e+00  1.72925000e-08  4.64318929e-06  1.72925000e-08 -1.75220095e-06  1.72925000e-08  1.41262526e+00  1.72925000e-08  1.79999041e+00  1.72925000e-08  1.52763306e+00  1.72925000e-08  3.76023592e-01  1.72925000e-08  4.58734914e-01  1.72925000e-08  1.41263137e+00  1.72925000e-08  2.04075616e-05  1.72925000e-08  1.80000139e+00  1.72925000e-08  2.71230816e-05  1.72925000e-08  1.79999892e+00  1.72925000e-08  1.58182158e-06 
