 1.72175000e-08  1.80000000e+00  1.72175000e-08  0.00000000e+00  1.72175000e-08  1.80000000e+00  1.72175000e-08  1.80000091e+00  1.72175000e-08  1.80000578e+00  1.72175000e-08  2.50578368e-06  1.72175000e-08  1.80000005e+00  1.72175000e-08  2.49789177e-06  1.72175000e-08  2.50786222e-06  1.72175000e-08  1.72688261e+00  1.72175000e-08  1.72698653e+00  1.72175000e-08  1.72677531e+00  1.72175000e-08  1.72687589e+00  1.72175000e-08  1.79999627e+00  1.72175000e-08  1.80010695e+00  1.72175000e-08  1.80000019e+00  1.72175000e-08  1.80011332e+00  1.72175000e-08  1.72710501e+00  1.72175000e-08  1.80021766e+00  1.72175000e-08  1.72696870e+00  1.72175000e-08  1.80022121e+00  1.72175000e-08  5.58089609e-06  1.72175000e-08  1.79999540e+00  1.72175000e-08  1.34702569e-04  1.72175000e-08  1.80001108e+00 
 1.72225000e-08  1.80000000e+00  1.72225000e-08  0.00000000e+00  1.72225000e-08  1.80000000e+00  1.72225000e-08  1.79999937e+00  1.72225000e-08  1.79999447e+00  1.72225000e-08  2.35004832e-06  1.72225000e-08  1.79999982e+00  1.72225000e-08  2.35775307e-06  1.72225000e-08  2.34790133e-06  1.72225000e-08  1.72688173e+00  1.72225000e-08  1.72698625e+00  1.72225000e-08  1.72677508e+00  1.72225000e-08  1.72687518e+00  1.72225000e-08  1.79999549e+00  1.72225000e-08  1.80010451e+00  1.72225000e-08  1.79999937e+00  1.72225000e-08  1.80011089e+00  1.72225000e-08  1.72706398e+00  1.72225000e-08  1.80021566e+00  1.72225000e-08  1.72697693e+00  1.72225000e-08  1.80022492e+00  1.72225000e-08  3.81172897e-06  1.72225000e-08  1.79999459e+00  1.72225000e-08  1.29387844e-04  1.72225000e-08  1.79999386e+00 
 1.72275000e-08  1.80000000e+00  1.72275000e-08  0.00000000e+00  1.72275000e-08  1.80000000e+00  1.72275000e-08  1.80000071e+00  1.72275000e-08  1.80000554e+00  1.72275000e-08  2.50619109e-06  1.72275000e-08  1.80000004e+00  1.72275000e-08  2.49689416e-06  1.72275000e-08  2.50658096e-06  1.72275000e-08  1.72688258e+00  1.72275000e-08  1.72698424e+00  1.72275000e-08  1.72677644e+00  1.72275000e-08  1.72687484e+00  1.72275000e-08  1.79999626e+00  1.72275000e-08  1.80010447e+00  1.72275000e-08  1.80000010e+00  1.72275000e-08  1.80011084e+00  1.72275000e-08  1.72710043e+00  1.72275000e-08  1.80021277e+00  1.72275000e-08  1.72696560e+00  1.72275000e-08  1.80021634e+00  1.72275000e-08  5.62107709e-06  1.72275000e-08  1.79999542e+00  1.72275000e-08  1.32281677e-04  1.72275000e-08  1.80001045e+00 
 1.72325000e-08  1.80000000e+00  1.72325000e-08  0.00000000e+00  1.72325000e-08  1.80000000e+00  1.72325000e-08  1.79999906e+00  1.72325000e-08  1.79999414e+00  1.72325000e-08  2.35130097e-06  1.72325000e-08  1.79999981e+00  1.72325000e-08  2.35877535e-06  1.72325000e-08  2.34902328e-06  1.72325000e-08  1.72688170e+00  1.72325000e-08  1.72698399e+00  1.72325000e-08  1.72677621e+00  1.72325000e-08  1.72687414e+00  1.72325000e-08  1.79999548e+00  1.72325000e-08  1.80010209e+00  1.72325000e-08  1.79999929e+00  1.72325000e-08  1.80010846e+00  1.72325000e-08  1.72705985e+00  1.72325000e-08  1.80021084e+00  1.72325000e-08  1.72697382e+00  1.72325000e-08  1.80022007e+00  1.72325000e-08  3.86550845e-06  1.72325000e-08  1.79999460e+00  1.72325000e-08  1.27028243e-04  1.72325000e-08  1.79999290e+00 
 1.72375000e-08  1.80000000e+00  1.72375000e-08  0.00000000e+00  1.72375000e-08  1.80000000e+00  1.72375000e-08  1.80000077e+00  1.72375000e-08  1.80000556e+00  1.72375000e-08  2.51166623e-06  1.72375000e-08  1.80000006e+00  1.72375000e-08  2.50509336e-06  1.72375000e-08  2.51494446e-06  1.72375000e-08  1.72688261e+00  1.72375000e-08  1.72698211e+00  1.72375000e-08  1.72677760e+00  1.72375000e-08  1.72687392e+00  1.72375000e-08  1.79999629e+00  1.72375000e-08  1.80010214e+00  1.72375000e-08  1.80000019e+00  1.72375000e-08  1.80010851e+00  1.72375000e-08  1.72709609e+00  1.72375000e-08  1.80020815e+00  1.72375000e-08  1.72696271e+00  1.72375000e-08  1.80021175e+00  1.72375000e-08  5.71121946e-06  1.72375000e-08  1.79999544e+00  1.72375000e-08  1.30073894e-04  1.72375000e-08  1.80001025e+00 
 1.72425000e-08  1.80000000e+00  1.72425000e-08  0.00000000e+00  1.72425000e-08  1.80000000e+00  1.72425000e-08  1.79999930e+00  1.72425000e-08  1.79999444e+00  1.72425000e-08  2.34992463e-06  1.72425000e-08  1.79999982e+00  1.72425000e-08  2.35739003e-06  1.72425000e-08  2.34777700e-06  1.72425000e-08  1.72688173e+00  1.72425000e-08  1.72698186e+00  1.72425000e-08  1.72677735e+00  1.72425000e-08  1.72687321e+00  1.72425000e-08  1.79999550e+00  1.72425000e-08  1.80009980e+00  1.72425000e-08  1.79999937e+00  1.72425000e-08  1.80010617e+00  1.72425000e-08  1.72705593e+00  1.72425000e-08  1.80020628e+00  1.72425000e-08  1.72697089e+00  1.72425000e-08  1.80021547e+00  1.72425000e-08  3.94286834e-06  1.72425000e-08  1.79999462e+00  1.72425000e-08  1.24934239e-04  1.72425000e-08  1.79999343e+00 
 1.72475000e-08  1.80000000e+00  1.72475000e-08  0.00000000e+00  1.72475000e-08  1.80000000e+00  1.72475000e-08  1.80000069e+00  1.72475000e-08  1.80000545e+00  1.72475000e-08  2.51011923e-06  1.72475000e-08  1.80000005e+00  1.72475000e-08  2.50126132e-06  1.72475000e-08  2.51073231e-06  1.72475000e-08  1.72688258e+00  1.72475000e-08  1.72698000e+00  1.72475000e-08  1.72677868e+00  1.72475000e-08  1.72687300e+00  1.72475000e-08  1.79999627e+00  1.72475000e-08  1.80009986e+00  1.72475000e-08  1.80000011e+00  1.72475000e-08  1.80010621e+00  1.72475000e-08  1.72709187e+00  1.72475000e-08  1.80020364e+00  1.72475000e-08  1.72695991e+00  1.72475000e-08  1.80020727e+00  1.72475000e-08  5.74101534e-06  1.72475000e-08  1.79999546e+00  1.72475000e-08  1.27865104e-04  1.72475000e-08  1.80000991e+00 
 1.72525000e-08  1.80000000e+00  1.72525000e-08  0.00000000e+00  1.72525000e-08  1.80000000e+00  1.72525000e-08  1.79999906e+00  1.72525000e-08  1.79999418e+00  1.72525000e-08  2.35116756e-06  1.72525000e-08  1.79999981e+00  1.72525000e-08  2.35837453e-06  1.72525000e-08  2.34885570e-06  1.72525000e-08  1.72688170e+00  1.72525000e-08  1.72697977e+00  1.72525000e-08  1.72677843e+00  1.72525000e-08  1.72687229e+00  1.72525000e-08  1.79999549e+00  1.72525000e-08  1.80009756e+00  1.72525000e-08  1.79999929e+00  1.72525000e-08  1.80010392e+00  1.72525000e-08  1.72705213e+00  1.72525000e-08  1.80020183e+00  1.72525000e-08  1.72696806e+00  1.72525000e-08  1.80021098e+00  1.72525000e-08  3.98489551e-06  1.72525000e-08  1.79999463e+00  1.72525000e-08  1.22759335e-04  1.72525000e-08  1.79999270e+00 
 1.72575000e-08  1.80000000e+00  1.72575000e-08  0.00000000e+00  1.72575000e-08  1.80000000e+00  1.72575000e-08  1.80000078e+00  1.72575000e-08  1.80000550e+00  1.72575000e-08  2.51535034e-06  1.72575000e-08  1.80000006e+00  1.72575000e-08  2.50907631e-06  1.72575000e-08  2.51869398e-06  1.72575000e-08  1.72688260e+00  1.72575000e-08  1.72697803e+00  1.72575000e-08  1.72677980e+00  1.72575000e-08  1.72687220e+00  1.72575000e-08  1.79999630e+00  1.72575000e-08  1.80009771e+00  1.72575000e-08  1.80000019e+00  1.72575000e-08  1.80010406e+00  1.72575000e-08  1.72708785e+00  1.72575000e-08  1.80019938e+00  1.72575000e-08  1.72695728e+00  1.72575000e-08  1.80020303e+00  1.72575000e-08  5.82026682e-06  1.72575000e-08  1.79999548e+00  1.72575000e-08  1.25822209e-04  1.72575000e-08  1.80000985e+00 
 1.72625000e-08  1.80000000e+00  1.72625000e-08  0.00000000e+00  1.72625000e-08  1.80000000e+00  1.72625000e-08  1.79999930e+00  1.72625000e-08  1.79999447e+00  1.72625000e-08  2.34980472e-06  1.72625000e-08  1.79999983e+00  1.72625000e-08  2.35699723e-06  1.72625000e-08  2.34761117e-06  1.72625000e-08  1.72688172e+00  1.72625000e-08  1.72697780e+00  1.72625000e-08  1.72677953e+00  1.72625000e-08  1.72687147e+00  1.72625000e-08  1.79999550e+00  1.72625000e-08  1.80009544e+00  1.72625000e-08  1.79999937e+00  1.72625000e-08  1.80010180e+00  1.72625000e-08  1.72704851e+00  1.72625000e-08  1.80019762e+00  1.72625000e-08  1.72696539e+00  1.72625000e-08  1.80020673e+00  1.72625000e-08  4.05349685e-06  1.72625000e-08  1.79999465e+00  1.72625000e-08  1.20817528e-04  1.72625000e-08  1.79999328e+00 
 1.72675000e-08  1.80000000e+00  1.72675000e-08  0.00000000e+00  1.72675000e-08  1.80000000e+00  1.72675000e-08  1.80000071e+00  1.72675000e-08  1.80000539e+00  1.72675000e-08  2.51373741e-06  1.72675000e-08  1.80000005e+00  1.72675000e-08  2.50514920e-06  1.72675000e-08  2.51439626e-06  1.72675000e-08  1.72688257e+00  1.72675000e-08  1.72697608e+00  1.72675000e-08  1.72678084e+00  1.72675000e-08  1.72687139e+00  1.72675000e-08  1.79999628e+00  1.72675000e-08  1.80009559e+00  1.72675000e-08  1.80000012e+00  1.72675000e-08  1.80010194e+00  1.72675000e-08  1.72708393e+00  1.72675000e-08  1.80019521e+00  1.72675000e-08  1.72695473e+00  1.72675000e-08  1.80019888e+00  1.72675000e-08  5.84333383e-06  1.72675000e-08  1.79999549e+00  1.72675000e-08  1.23767707e-04  1.72675000e-08  1.80000958e+00 
 1.72725000e-08  1.80000000e+00  1.72725000e-08  0.00000000e+00  1.72725000e-08  1.80000000e+00  1.72725000e-08  1.79999906e+00  1.72725000e-08  1.79999422e+00  1.72725000e-08  2.35101838e-06  1.72725000e-08  1.79999982e+00  1.72725000e-08  2.35795320e-06  1.72725000e-08  2.34865828e-06  1.72725000e-08  1.72688170e+00  1.72725000e-08  1.72697587e+00  1.72725000e-08  1.72678056e+00  1.72725000e-08  1.72687066e+00  1.72725000e-08  1.79999549e+00  1.72725000e-08  1.80009337e+00  1.72725000e-08  1.79999929e+00  1.72725000e-08  1.80009972e+00  1.72725000e-08  1.72704500e+00  1.72725000e-08  1.80019349e+00  1.72725000e-08  1.72696280e+00  1.72725000e-08  1.80020257e+00  1.72725000e-08  4.08957357e-06  1.72725000e-08  1.79999466e+00  1.72725000e-08  1.18793664e-04  1.72725000e-08  1.79999262e+00 
 1.72775000e-08  1.80000000e+00  1.72775000e-08  0.00000000e+00  1.72775000e-08  1.80000000e+00  1.72775000e-08  1.80000079e+00  1.72775000e-08  1.80000544e+00  1.72775000e-08  2.51875482e-06  1.72775000e-08  1.80000007e+00  1.72775000e-08  2.51276103e-06  1.72775000e-08  2.52215189e-06  1.72775000e-08  1.72688260e+00  1.72775000e-08  1.72697425e+00  1.72775000e-08  1.72678191e+00  1.72775000e-08  1.72687068e+00  1.72775000e-08  1.79999631e+00  1.72775000e-08  1.80009360e+00  1.72775000e-08  1.80000020e+00  1.72775000e-08  1.80009995e+00  1.72775000e-08  1.72708019e+00  1.72775000e-08  1.80019126e+00  1.72775000e-08  1.72695234e+00  1.72775000e-08  1.80019496e+00  1.72775000e-08  5.91613046e-06  1.72775000e-08  1.79999552e+00  1.72775000e-08  1.21868600e-04  1.72775000e-08  1.80000956e+00 
 1.72825000e-08  1.80000000e+00  1.72825000e-08  0.00000000e+00  1.72825000e-08  1.80000000e+00  1.72825000e-08  1.79999929e+00  1.72825000e-08  1.79999452e+00  1.72825000e-08  2.34965684e-06  1.72825000e-08  1.79999983e+00  1.72825000e-08  2.35658253e-06  1.72825000e-08  2.34741655e-06  1.72825000e-08  1.72688172e+00  1.72825000e-08  1.72697405e+00  1.72825000e-08  1.72678161e+00  1.72825000e-08  1.72686994e+00  1.72825000e-08  1.79999550e+00  1.72825000e-08  1.80009141e+00  1.72825000e-08  1.79999937e+00  1.72825000e-08  1.80009775e+00  1.72825000e-08  1.72704166e+00  1.72825000e-08  1.80018959e+00  1.72825000e-08  1.72696037e+00  1.72825000e-08  1.80019863e+00  1.72825000e-08  4.15245182e-06  1.72825000e-08  1.79999468e+00  1.72825000e-08  1.16989766e-04  1.72825000e-08  1.79999321e+00 
 1.72875000e-08  1.80000000e+00  1.72875000e-08  0.00000000e+00  1.72875000e-08  1.80000000e+00  1.72875000e-08  1.80000072e+00  1.72875000e-08  1.80000534e+00  1.72875000e-08  2.51701817e-06  1.72875000e-08  1.80000005e+00  1.72875000e-08  2.50868993e-06  1.72875000e-08  2.51771945e-06  1.72875000e-08  1.72688257e+00  1.72875000e-08  1.72697245e+00  1.72875000e-08  1.72678290e+00  1.72875000e-08  1.72686996e+00  1.72875000e-08  1.79999629e+00  1.72875000e-08  1.80009164e+00  1.72875000e-08  1.80000012e+00  1.72875000e-08  1.80009798e+00  1.72875000e-08  1.72707655e+00  1.72875000e-08  1.80018739e+00  1.72875000e-08  1.72695001e+00  1.72875000e-08  1.80019111e+00  1.72875000e-08  5.93396170e-06  1.72875000e-08  1.79999553e+00  1.72875000e-08  1.19953168e-04  1.72875000e-08  1.80000932e+00 
 1.72925000e-08  1.80000000e+00  1.72925000e-08  0.00000000e+00  1.72925000e-08  1.80000000e+00  1.72925000e-08  1.79999906e+00  1.72925000e-08  1.79999427e+00  1.72925000e-08  2.35084097e-06  1.72925000e-08  1.79999982e+00  1.72925000e-08  2.35751173e-06  1.72925000e-08  2.34843429e-06  1.72925000e-08  1.72688169e+00  1.72925000e-08  1.72697225e+00  1.72925000e-08  1.72678260e+00  1.72925000e-08  1.72686922e+00  1.72925000e-08  1.79999549e+00  1.72925000e-08  1.80008949e+00  1.72925000e-08  1.79999929e+00  1.72925000e-08  1.80009582e+00  1.72925000e-08  1.72703840e+00  1.72925000e-08  1.80018576e+00  1.72925000e-08  1.72695800e+00  1.72925000e-08  1.80019476e+00  1.72925000e-08  4.18362497e-06  1.72925000e-08  1.79999469e+00  1.72925000e-08  1.15102283e-04  1.72925000e-08  1.79999260e+00 
 1.72975000e-08  1.80000000e+00  1.72975000e-08  0.00000000e+00  1.72975000e-08  1.80000000e+00  1.72975000e-08  1.80000079e+00  1.72975000e-08  1.80000539e+00  1.72975000e-08  2.52182755e-06  1.72975000e-08  1.80000007e+00  1.72975000e-08  2.51610497e-06  1.72975000e-08  2.52527555e-06  1.72975000e-08  1.72688260e+00  1.72975000e-08  1.72697075e+00  1.72975000e-08  1.72678393e+00  1.72975000e-08  1.72686934e+00  1.72975000e-08  1.79999632e+00  1.72975000e-08  1.80008980e+00  1.72975000e-08  1.80000020e+00  1.72975000e-08  1.80009613e+00  1.72975000e-08  1.72707308e+00  1.72975000e-08  1.80018373e+00  1.72975000e-08  1.72694782e+00  1.72975000e-08  1.80018747e+00  1.72975000e-08  6.00119016e-06  1.72975000e-08  1.79999555e+00  1.72975000e-08  1.18184441e-04  1.72975000e-08  1.80000932e+00 
 1.73025000e-08  1.80000000e+00  1.73025000e-08  0.00000000e+00  1.73025000e-08  1.80000000e+00  1.73025000e-08  1.79999928e+00  1.73025000e-08  1.79999456e+00  1.73025000e-08  2.34948654e-06  1.73025000e-08  1.79999983e+00  1.73025000e-08  2.35615377e-06  1.73025000e-08  2.34720162e-06  1.73025000e-08  1.72688171e+00  1.73025000e-08  1.72697056e+00  1.73025000e-08  1.72678362e+00  1.73025000e-08  1.72686859e+00  1.73025000e-08  1.79999551e+00  1.73025000e-08  1.80008767e+00  1.73025000e-08  1.79999937e+00  1.73025000e-08  1.80009400e+00  1.73025000e-08  1.72703530e+00  1.73025000e-08  1.80018214e+00  1.73025000e-08  1.72695577e+00  1.73025000e-08  1.80019110e+00  1.73025000e-08  4.24154972e-06  1.73025000e-08  1.79999471e+00  1.73025000e-08  1.13423933e-04  1.73025000e-08  1.79999318e+00 
 1.73075000e-08  1.80000000e+00  1.73075000e-08  0.00000000e+00  1.73075000e-08  1.80000000e+00  1.73075000e-08  1.80000072e+00  1.73075000e-08  1.80000529e+00  1.73075000e-08  2.51997780e-06  1.73075000e-08  1.80000006e+00  1.73075000e-08  2.51190122e-06  1.73075000e-08  2.52071943e-06  1.73075000e-08  1.72688257e+00  1.73075000e-08  1.72696907e+00  1.73075000e-08  1.72678489e+00  1.73075000e-08  1.72686870e+00  1.73075000e-08  1.79999630e+00  1.73075000e-08  1.80008797e+00  1.73075000e-08  1.80000013e+00  1.73075000e-08  1.80009430e+00  1.73075000e-08  1.72706968e+00  1.73075000e-08  1.80018013e+00  1.73075000e-08  1.72694569e+00  1.73075000e-08  1.80018390e+00  1.73075000e-08  6.01441963e-06  1.73075000e-08  1.79999556e+00  1.73075000e-08  1.16395356e-04  1.73075000e-08  1.80000910e+00 
 1.73125000e-08  1.80000000e+00  1.73125000e-08  0.00000000e+00  1.73125000e-08  1.80000000e+00  1.73125000e-08  1.79999905e+00  1.73125000e-08  1.79999432e+00  1.73125000e-08  2.35066171e-06  1.73125000e-08  1.79999982e+00  1.73125000e-08  2.35707684e-06  1.73125000e-08  2.34821073e-06  1.73125000e-08  1.72688169e+00  1.73125000e-08  1.72696889e+00  1.73125000e-08  1.72678457e+00  1.73125000e-08  1.72686796e+00  1.73125000e-08  1.79999549e+00  1.73125000e-08  1.80008588e+00  1.73125000e-08  1.79999929e+00  1.73125000e-08  1.80009220e+00  1.73125000e-08  1.72703228e+00  1.73125000e-08  1.80017857e+00  1.73125000e-08  1.72695359e+00  1.73125000e-08  1.80018750e+00  1.73125000e-08  4.26848274e-06  1.73125000e-08  1.79999471e+00  1.73125000e-08  1.11660311e-04  1.73125000e-08  1.79999259e+00 
 1.73175000e-08  1.80000000e+00  1.73175000e-08  0.00000000e+00  1.73175000e-08  1.80000000e+00  1.73175000e-08  1.80000079e+00  1.73175000e-08  1.80000533e+00  1.73175000e-08  2.52458694e-06  1.73175000e-08  1.80000007e+00  1.73175000e-08  2.51912666e-06  1.73175000e-08  2.52808330e-06  1.73175000e-08  1.72688259e+00  1.73175000e-08  1.72696750e+00  1.73175000e-08  1.72678588e+00  1.73175000e-08  1.72686816e+00  1.73175000e-08  1.79999633e+00  1.73175000e-08  1.80008626e+00  1.73175000e-08  1.80000020e+00  1.73175000e-08  1.80009258e+00  1.73175000e-08  1.72706644e+00  1.73175000e-08  1.80017673e+00  1.73175000e-08  1.72694370e+00  1.73175000e-08  1.80018051e+00  1.73175000e-08  6.07675255e-06  1.73175000e-08  1.79999558e+00  1.73175000e-08  1.14744913e-04  1.73175000e-08  1.80000910e+00 
 1.73225000e-08  1.80000000e+00  1.73225000e-08  0.00000000e+00  1.73225000e-08  1.80000000e+00  1.73225000e-08  1.79999927e+00  1.73225000e-08  1.79999460e+00  1.73225000e-08  2.34928057e-06  1.73225000e-08  1.79999983e+00  1.73225000e-08  2.35569763e-06  1.73225000e-08  2.34695327e-06  1.73225000e-08  1.72688171e+00  1.73225000e-08  1.72696732e+00  1.73225000e-08  1.72678555e+00  1.73225000e-08  1.72686740e+00  1.73225000e-08  1.79999551e+00  1.73225000e-08  1.80008419e+00  1.73225000e-08  1.79999937e+00  1.73225000e-08  1.80009050e+00  1.73225000e-08  1.72702940e+00  1.73225000e-08  1.80017520e+00  1.73225000e-08  1.72695154e+00  1.73225000e-08  1.80018409e+00  1.73225000e-08  4.32196095e-06  1.73225000e-08  1.79999473e+00  1.73225000e-08  1.10095813e-04  1.73225000e-08  1.79999316e+00 
 1.73275000e-08  1.80000000e+00  1.73275000e-08  0.00000000e+00  1.73275000e-08  1.80000000e+00  1.73275000e-08  1.80000072e+00  1.73275000e-08  1.80000523e+00  1.73275000e-08  2.52266416e-06  1.73275000e-08  1.80000006e+00  1.73275000e-08  2.51483134e-06  1.73275000e-08  2.52344425e-06  1.73275000e-08  1.72688256e+00  1.73275000e-08  1.72696593e+00  1.73275000e-08  1.72678680e+00  1.73275000e-08  1.72686760e+00  1.73275000e-08  1.79999631e+00  1.73275000e-08  1.80008456e+00  1.73275000e-08  1.80000013e+00  1.73275000e-08  1.80009087e+00  1.73275000e-08  1.72706327e+00  1.73275000e-08  1.80017337e+00  1.73275000e-08  1.72694174e+00  1.73275000e-08  1.80017718e+00  1.73275000e-08  6.08591131e-06  1.73275000e-08  1.79999559e+00  1.73275000e-08  1.13070414e-04  1.73275000e-08  1.80000889e+00 
 1.73325000e-08  1.80000000e+00  1.73325000e-08  0.00000000e+00  1.73325000e-08  1.80000000e+00  1.73325000e-08  1.79999904e+00  1.73325000e-08  1.79999436e+00  1.73325000e-08  2.35046170e-06  1.73325000e-08  1.79999982e+00  1.73325000e-08  2.35662903e-06  1.73325000e-08  2.34796831e-06  1.73325000e-08  1.72688168e+00  1.73325000e-08  1.72696576e+00  1.73325000e-08  1.72678646e+00  1.73325000e-08  1.72686684e+00  1.73325000e-08  1.79999550e+00  1.73325000e-08  1.80008252e+00  1.73325000e-08  1.79999929e+00  1.73325000e-08  1.80008883e+00  1.73325000e-08  1.72702659e+00  1.73325000e-08  1.80017188e+00  1.73325000e-08  1.72694954e+00  1.73325000e-08  1.80018073e+00  1.73325000e-08  4.34523515e-06  1.73325000e-08  1.79999474e+00  1.73325000e-08  1.08444541e-04  1.73325000e-08  1.79999259e+00 
 1.73375000e-08  1.80000000e+00  1.73375000e-08  0.00000000e+00  1.73375000e-08  1.80000000e+00  1.73375000e-08  1.80000078e+00  1.73375000e-08  1.80000527e+00  1.73375000e-08  2.52708209e-06  1.73375000e-08  1.80000008e+00  1.73375000e-08  2.52187602e-06  1.73375000e-08  2.53062480e-06  1.73375000e-08  1.72688259e+00  1.73375000e-08  1.72696446e+00  1.73375000e-08  1.72678775e+00  1.73375000e-08  1.72686712e+00  1.73375000e-08  1.79999634e+00  1.73375000e-08  1.80008296e+00  1.73375000e-08  1.80000021e+00  1.73375000e-08  1.80008927e+00  1.73375000e-08  1.72706023e+00  1.73375000e-08  1.80017019e+00  1.73375000e-08  1.72693991e+00  1.73375000e-08  1.80017402e+00  1.73375000e-08  6.14390310e-06  1.73375000e-08  1.79999560e+00  1.73375000e-08  1.11526481e-04  1.73375000e-08  1.80000888e+00 
 1.73425000e-08  1.80000000e+00  1.73425000e-08  0.00000000e+00  1.73425000e-08  1.80000000e+00  1.73425000e-08  1.79999926e+00  1.73425000e-08  1.79999464e+00  1.73425000e-08  2.34909808e-06  1.73425000e-08  1.79999984e+00  1.73425000e-08  2.35527282e-06  1.73425000e-08  2.34673042e-06  1.73425000e-08  1.72688170e+00  1.73425000e-08  1.72696429e+00  1.73425000e-08  1.72678741e+00  1.73425000e-08  1.72686635e+00  1.73425000e-08  1.79999551e+00  1.73425000e-08  1.80008094e+00  1.73425000e-08  1.79999937e+00  1.73425000e-08  1.80008725e+00  1.73425000e-08  1.72702391e+00  1.73425000e-08  1.80016872e+00  1.73425000e-08  1.72694765e+00  1.73425000e-08  1.80017755e+00  1.73425000e-08  4.39493908e-06  1.73425000e-08  1.79999475e+00  1.73425000e-08  1.06982430e-04  1.73425000e-08  1.79999313e+00 
 1.73475000e-08  1.80000000e+00  1.73475000e-08  0.00000000e+00  1.73475000e-08  1.80000000e+00  1.73475000e-08  1.80000072e+00  1.73475000e-08  1.80000517e+00  1.73475000e-08  2.52507953e-06  1.73475000e-08  1.80000006e+00  1.73475000e-08  2.51748270e-06  1.73475000e-08  2.52589610e-06  1.73475000e-08  1.72688256e+00  1.73475000e-08  1.72696300e+00  1.73475000e-08  1.72678864e+00  1.73475000e-08  1.72686662e+00  1.73475000e-08  1.79999632e+00  1.73475000e-08  1.80008137e+00  1.73475000e-08  1.80000013e+00  1.73475000e-08  1.80008768e+00  1.73475000e-08  1.72705726e+00  1.73475000e-08  1.80016706e+00  1.73475000e-08  1.72693811e+00  1.73475000e-08  1.80017091e+00  1.73475000e-08  6.14969210e-06  1.73475000e-08  1.79999561e+00  1.73475000e-08  1.09956561e-04  1.73475000e-08  1.80000868e+00 
 1.73525000e-08  1.80000000e+00  1.73525000e-08  0.00000000e+00  1.73525000e-08  1.80000000e+00  1.73525000e-08  1.79999904e+00  1.73525000e-08  1.79999441e+00  1.73525000e-08  2.35027034e-06  1.73525000e-08  1.79999983e+00  1.73525000e-08  2.35619795e-06  1.73525000e-08  2.34773687e-06  1.73525000e-08  1.72688168e+00  1.73525000e-08  1.72696283e+00  1.73525000e-08  1.72678829e+00  1.73525000e-08  1.72686585e+00  1.73525000e-08  1.79999550e+00  1.73525000e-08  1.80007938e+00  1.73525000e-08  1.79999929e+00  1.73525000e-08  1.80008568e+00  1.73525000e-08  1.72702129e+00  1.73525000e-08  1.80016562e+00  1.73525000e-08  1.72694580e+00  1.73525000e-08  1.80017441e+00  1.73525000e-08  4.41506625e-06  1.73525000e-08  1.79999476e+00  1.73525000e-08  1.05434182e-04  1.73525000e-08  1.79999260e+00 
 1.73575000e-08  1.80000000e+00  1.73575000e-08  0.00000000e+00  1.73575000e-08  1.80000000e+00  1.73575000e-08  1.80000078e+00  1.73575000e-08  1.80000522e+00  1.73575000e-08  2.52932710e-06  1.73575000e-08  1.80000008e+00  1.73575000e-08  2.52436686e-06  1.73575000e-08  2.53291366e-06  1.73575000e-08  1.72688258e+00  1.73575000e-08  1.72696163e+00  1.73575000e-08  1.72678956e+00  1.73575000e-08  1.72686620e+00  1.73575000e-08  1.79999634e+00  1.73575000e-08  1.80007988e+00  1.73575000e-08  1.80000021e+00  1.73575000e-08  1.80008618e+00  1.73575000e-08  1.72705442e+00  1.73575000e-08  1.80016409e+00  1.73575000e-08  1.72693643e+00  1.73575000e-08  1.80016797e+00  1.73575000e-08  6.20384568e-06  1.73575000e-08  1.79999563e+00  1.73575000e-08  1.08510675e-04  1.73575000e-08  1.80000869e+00 
 1.73625000e-08  1.80000000e+00  1.73625000e-08  0.00000000e+00  1.73625000e-08  1.80000000e+00  1.73625000e-08  1.79999925e+00  1.73625000e-08  1.79999469e+00  1.73625000e-08  2.34892424e-06  1.73625000e-08  1.79999984e+00  1.73625000e-08  2.35486442e-06  1.73625000e-08  2.34651835e-06  1.73625000e-08  1.72688170e+00  1.73625000e-08  1.72696146e+00  1.73625000e-08  1.72678920e+00  1.73625000e-08  1.72686542e+00  1.73625000e-08  1.79999552e+00  1.73625000e-08  1.80007791e+00  1.73625000e-08  1.79999937e+00  1.73625000e-08  1.80008420e+00  1.73625000e-08  1.72701879e+00  1.73625000e-08  1.80016267e+00  1.73625000e-08  1.72694407e+00  1.73625000e-08  1.80017143e+00  1.73625000e-08  4.46141292e-06  1.73625000e-08  1.79999478e+00  1.73625000e-08  1.04066167e-04  1.73625000e-08  1.79999314e+00 
