 1.28775000e-08  1.80000000e+00  1.28775000e-08  0.00000000e+00  1.28775000e-08  1.80000000e+00  1.28775000e-08  1.79999581e+00  1.28775000e-08  1.79999394e+00  1.28775000e-08  1.79999581e+00  1.28775000e-08  1.79999815e+00  1.28775000e-08  5.15426122e-07  1.28775000e-08  5.15426377e-07  1.28775000e-08  5.15419404e-07  1.28775000e-08  5.15242106e-07  1.28775000e-08  1.80000050e+00  1.28775000e-08  1.79999969e+00  1.28775000e-08  1.80081089e+00  1.28775000e-08  1.79999979e+00  1.28775000e-08  1.80000373e+00  1.28775000e-08  1.80000443e+00  1.28775000e-08  1.80082090e+00  1.28775000e-08  1.80000455e+00  1.28775000e-08  1.80137845e+00  1.28775000e-08  1.80138553e+00  1.28775000e-08  1.80138103e+00  1.28775000e-08  1.80138300e+00  1.28775000e-08  1.80000898e+00  1.28775000e-08  2.38969648e-05  1.28775000e-08  3.83090568e-04  1.28775000e-08  1.79999642e+00 
 1.28825000e-08  1.80000000e+00  1.28825000e-08  0.00000000e+00  1.28825000e-08  1.80000000e+00  1.28825000e-08  1.79999981e+00  1.28825000e-08  1.80000178e+00  1.28825000e-08  1.79999981e+00  1.28825000e-08  1.79999876e+00  1.28825000e-08  1.02854940e-06  1.28825000e-08  1.02854918e-06  1.28825000e-08  1.02855602e-06  1.28825000e-08  1.02873348e-06  1.28825000e-08  1.79999948e+00  1.28825000e-08  1.79999875e+00  1.28825000e-08  1.80076378e+00  1.28825000e-08  1.79999885e+00  1.28825000e-08  1.80000279e+00  1.28825000e-08  1.80000360e+00  1.28825000e-08  1.80077436e+00  1.28825000e-08  1.80000369e+00  1.28825000e-08  1.80131343e+00  1.28825000e-08  1.80130502e+00  1.28825000e-08  1.80129926e+00  1.28825000e-08  1.80132030e+00  1.28825000e-08  1.80000690e+00  1.28825000e-08  2.33141588e-05  1.28825000e-08  3.68035048e-04  1.28825000e-08  1.79999927e+00 
 1.28875000e-08  1.80000000e+00  1.28875000e-08  0.00000000e+00  1.28875000e-08  1.80000000e+00  1.28875000e-08  1.79999709e+00  1.28875000e-08  1.79999523e+00  1.28875000e-08  1.79999709e+00  1.28875000e-08  1.79999907e+00  1.28875000e-08  9.47565393e-07  1.28875000e-08  9.47565579e-07  1.28875000e-08  9.47558848e-07  1.28875000e-08  9.47380775e-07  1.28875000e-08  1.79999779e+00  1.28875000e-08  1.79999704e+00  1.28875000e-08  1.80072239e+00  1.28875000e-08  1.79999710e+00  1.28875000e-08  1.80000089e+00  1.28875000e-08  1.80000164e+00  1.28875000e-08  1.80073158e+00  1.28875000e-08  1.80000172e+00  1.28875000e-08  1.80124304e+00  1.28875000e-08  1.80124868e+00  1.28875000e-08  1.80124540e+00  1.28875000e-08  1.80124628e+00  1.28875000e-08  1.80000728e+00  1.28875000e-08  2.26819756e-05  1.28875000e-08  3.57702243e-04  1.28875000e-08  1.79999768e+00 
 1.28925000e-08  1.80000000e+00  1.28925000e-08  0.00000000e+00  1.28925000e-08  1.80000000e+00  1.28925000e-08  1.80000073e+00  1.28925000e-08  1.80000264e+00  1.28925000e-08  1.80000073e+00  1.28925000e-08  1.79999938e+00  1.28925000e-08  1.38453960e-06  1.28925000e-08  1.38453945e-06  1.28925000e-08  1.38454608e-06  1.28925000e-08  1.38472497e-06  1.28925000e-08  1.79999712e+00  1.28925000e-08  1.79999637e+00  1.28925000e-08  1.80068585e+00  1.28925000e-08  1.79999645e+00  1.28925000e-08  1.80000038e+00  1.28925000e-08  1.80000122e+00  1.28925000e-08  1.80069569e+00  1.28925000e-08  1.80000128e+00  1.28925000e-08  1.80119340e+00  1.28925000e-08  1.80118391e+00  1.28925000e-08  1.80117920e+00  1.28925000e-08  1.80119913e+00  1.28925000e-08  1.80000550e+00  1.28925000e-08  2.22971992e-05  1.28925000e-08  3.45601268e-04  1.28925000e-08  1.80000015e+00 
 1.28975000e-08  1.80000000e+00  1.28975000e-08  0.00000000e+00  1.28975000e-08  1.80000000e+00  1.28975000e-08  1.79999784e+00  1.28975000e-08  1.79999597e+00  1.28975000e-08  1.79999784e+00  1.28975000e-08  1.79999962e+00  1.28975000e-08  1.26174675e-06  1.28975000e-08  1.26174686e-06  1.28975000e-08  1.26174033e-06  1.28975000e-08  1.26156065e-06  1.28975000e-08  1.79999574e+00  1.28975000e-08  1.79999498e+00  1.28975000e-08  1.80065345e+00  1.28975000e-08  1.79999502e+00  1.28975000e-08  1.79999892e+00  1.28975000e-08  1.79999962e+00  1.28975000e-08  1.80066206e+00  1.28975000e-08  1.79999967e+00  1.28975000e-08  1.80113623e+00  1.28975000e-08  1.80114084e+00  1.28975000e-08  1.80113843e+00  1.28975000e-08  1.80113853e+00  1.28975000e-08  1.80000608e+00  1.28975000e-08  2.18429455e-05  1.28975000e-08  3.37660847e-04  1.28975000e-08  1.79999843e+00 
 1.29025000e-08  1.80000000e+00  1.29025000e-08  0.00000000e+00  1.29025000e-08  1.80000000e+00  1.29025000e-08  1.80000121e+00  1.29025000e-08  1.80000308e+00  1.29025000e-08  1.80000121e+00  1.29025000e-08  1.79999972e+00  1.29025000e-08  1.64091516e-06  1.29025000e-08  1.64091508e-06  1.29025000e-08  1.64092151e-06  1.29025000e-08  1.64110199e-06  1.29025000e-08  1.79999535e+00  1.29025000e-08  1.79999459e+00  1.29025000e-08  1.80062460e+00  1.29025000e-08  1.79999465e+00  1.29025000e-08  1.79999868e+00  1.29025000e-08  1.79999950e+00  1.29025000e-08  1.80063392e+00  1.29025000e-08  1.79999954e+00  1.29025000e-08  1.80109784e+00  1.29025000e-08  1.80108760e+00  1.29025000e-08  1.80108365e+00  1.29025000e-08  1.80110275e+00  1.29025000e-08  1.80000451e+00  1.29025000e-08  2.15918324e-05  1.29025000e-08  3.27519510e-04  1.29025000e-08  1.80000064e+00 
 1.29075000e-08  1.80000000e+00  1.29075000e-08  0.00000000e+00  1.29075000e-08  1.80000000e+00  1.29075000e-08  1.79999827e+00  1.29075000e-08  1.79999640e+00  1.29075000e-08  1.79999827e+00  1.29075000e-08  1.79999995e+00  1.29075000e-08  1.49163622e-06  1.29075000e-08  1.49163627e-06  1.29075000e-08  1.49162993e-06  1.29075000e-08  1.49144868e-06  1.29075000e-08  1.79999423e+00  1.29075000e-08  1.79999347e+00  1.29075000e-08  1.80059880e+00  1.29075000e-08  1.79999350e+00  1.29075000e-08  1.79999743e+00  1.29075000e-08  1.79999819e+00  1.29075000e-08  1.80060698e+00  1.29075000e-08  1.79999823e+00  1.29075000e-08  1.80105039e+00  1.29075000e-08  1.80105426e+00  1.29075000e-08  1.80105248e+00  1.29075000e-08  1.80105204e+00  1.29075000e-08  1.80000523e+00  1.29075000e-08  2.12612386e-05  1.29075000e-08  3.21181391e-04  1.29075000e-08  1.79999885e+00 
 1.29125000e-08  1.80000000e+00  1.29125000e-08  0.00000000e+00  1.29125000e-08  1.80000000e+00  1.29125000e-08  1.80000144e+00  1.29125000e-08  1.80000329e+00  1.29125000e-08  1.80000144e+00  1.29125000e-08  1.79999989e+00  1.29125000e-08  1.82874814e-06  1.29125000e-08  1.82874811e-06  1.29125000e-08  1.82875436e-06  1.29125000e-08  1.82893636e-06  1.29125000e-08  1.79999404e+00  1.29125000e-08  1.79999330e+00  1.29125000e-08  1.80057560e+00  1.29125000e-08  1.79999334e+00  1.29125000e-08  1.79999737e+00  1.29125000e-08  1.79999822e+00  1.29125000e-08  1.80058452e+00  1.29125000e-08  1.79999826e+00  1.29125000e-08  1.80102031e+00  1.29125000e-08  1.80100956e+00  1.29125000e-08  1.80100616e+00  1.29125000e-08  1.80102463e+00  1.29125000e-08  1.80000382e+00  1.29125000e-08  2.11000308e-05  1.29125000e-08  3.12375755e-04  1.29125000e-08  1.80000087e+00 
 1.29175000e-08  1.80000000e+00  1.29175000e-08  0.00000000e+00  1.29175000e-08  1.80000000e+00  1.29175000e-08  1.79999851e+00  1.29175000e-08  1.79999666e+00  1.29175000e-08  1.79999851e+00  1.29175000e-08  1.80000015e+00  1.29175000e-08  1.65985030e-06  1.29175000e-08  1.65985029e-06  1.29175000e-08  1.65984414e-06  1.29175000e-08  1.65966141e-06  1.29175000e-08  1.79999311e+00  1.29175000e-08  1.79999237e+00  1.29175000e-08  1.80055464e+00  1.29175000e-08  1.79999239e+00  1.29175000e-08  1.79999631e+00  1.29175000e-08  1.79999709e+00  1.29175000e-08  1.80056251e+00  1.29175000e-08  1.79999711e+00  1.29175000e-08  1.80098010e+00  1.29175000e-08  1.80098341e+00  1.29175000e-08  1.80098209e+00  1.29175000e-08  1.80098127e+00  1.29175000e-08  1.80000462e+00  1.29175000e-08  2.08557049e-05  1.29175000e-08  3.07143231e-04  1.29175000e-08  1.79999909e+00 
 1.29225000e-08  1.80000000e+00  1.29225000e-08  0.00000000e+00  1.29225000e-08  1.80000000e+00  1.29225000e-08  1.80000153e+00  1.29225000e-08  1.80000336e+00  1.29225000e-08  1.80000153e+00  1.29225000e-08  1.79999997e+00  1.29225000e-08  1.96827117e-06  1.29225000e-08  1.96827121e-06  1.29225000e-08  1.96827728e-06  1.29225000e-08  1.96846070e-06  1.29225000e-08  1.79999308e+00  1.29225000e-08  1.79999235e+00  1.29225000e-08  1.80053563e+00  1.29225000e-08  1.79999238e+00  1.29225000e-08  1.79999639e+00  1.29225000e-08  1.79999726e+00  1.29225000e-08  1.80054425e+00  1.29225000e-08  1.79999729e+00  1.29225000e-08  1.80095621e+00  1.29225000e-08  1.80094511e+00  1.29225000e-08  1.80094211e+00  1.29225000e-08  1.80096009e+00  1.29225000e-08  1.80000333e+00  1.29225000e-08  2.07532560e-05  1.29225000e-08  2.99277353e-04  1.29225000e-08  1.80000097e+00 
 1.29275000e-08  1.80000000e+00  1.29275000e-08  0.00000000e+00  1.29275000e-08  1.80000000e+00  1.29275000e-08  1.79999866e+00  1.29275000e-08  1.79999682e+00  1.29275000e-08  1.79999866e+00  1.29275000e-08  1.80000026e+00  1.29275000e-08  1.78554004e-06  1.29275000e-08  1.78553997e-06  1.29275000e-08  1.78553400e-06  1.29275000e-08  1.78534990e-06  1.29275000e-08  1.79999230e+00  1.29275000e-08  1.79999156e+00  1.29275000e-08  1.80051829e+00  1.29275000e-08  1.79999157e+00  1.29275000e-08  1.79999548e+00  1.29275000e-08  1.79999627e+00  1.29275000e-08  1.80052592e+00  1.29275000e-08  1.79999629e+00  1.29275000e-08  1.80092144e+00  1.29275000e-08  1.80092433e+00  1.29275000e-08  1.80092335e+00  1.29275000e-08  1.80092227e+00  1.29275000e-08  1.80000418e+00  1.29275000e-08  2.05698228e-05  1.29275000e-08  2.94835260e-04  1.29275000e-08  1.79999923e+00 
 1.29325000e-08  1.80000000e+00  1.29325000e-08  0.00000000e+00  1.29325000e-08  1.80000000e+00  1.29325000e-08  1.80000155e+00  1.29325000e-08  1.80000336e+00  1.29325000e-08  1.80000155e+00  1.29325000e-08  1.79999999e+00  1.29325000e-08  2.07196570e-06  1.29325000e-08  2.07196580e-06  1.29325000e-08  2.07197169e-06  1.29325000e-08  2.07215644e-06  1.29325000e-08  1.79999237e+00  1.29325000e-08  1.79999165e+00  1.29325000e-08  1.80050242e+00  1.29325000e-08  1.79999168e+00  1.29325000e-08  1.79999568e+00  1.29325000e-08  1.79999656e+00  1.29325000e-08  1.80051081e+00  1.29325000e-08  1.79999658e+00  1.29325000e-08  1.80090221e+00  1.29325000e-08  1.80089089e+00  1.29325000e-08  1.80088818e+00  1.29325000e-08  1.80090578e+00  1.29325000e-08  1.80000298e+00  1.29325000e-08  2.05058341e-05  1.29325000e-08  2.87657637e-04  1.29325000e-08  1.80000099e+00 
 1.29375000e-08  1.80000000e+00  1.29375000e-08  0.00000000e+00  1.29375000e-08  1.80000000e+00  1.29375000e-08  1.79999875e+00  1.29375000e-08  1.79999692e+00  1.29375000e-08  1.79999875e+00  1.29375000e-08  1.80000033e+00  1.29375000e-08  1.88041566e-06  1.29375000e-08  1.88041553e-06  1.29375000e-08  1.88040973e-06  1.29375000e-08  1.88022435e-06  1.29375000e-08  1.79999170e+00  1.29375000e-08  1.79999098e+00  1.29375000e-08  1.80048780e+00  1.29375000e-08  1.79999098e+00  1.29375000e-08  1.79999488e+00  1.29375000e-08  1.79999568e+00  1.29375000e-08  1.80049526e+00  1.29375000e-08  1.79999569e+00  1.29375000e-08  1.80087159e+00  1.29375000e-08  1.80087417e+00  1.29375000e-08  1.80087342e+00  1.29375000e-08  1.80087218e+00  1.29375000e-08  1.80000386e+00  1.29375000e-08  2.03658008e-05  1.29375000e-08  2.83803924e-04  1.29375000e-08  1.79999931e+00 
 1.29425000e-08  1.80000000e+00  1.29425000e-08  0.00000000e+00  1.29425000e-08  1.80000000e+00  1.29425000e-08  1.80000152e+00  1.29425000e-08  1.80000331e+00  1.29425000e-08  1.80000152e+00  1.29425000e-08  1.79999998e+00  1.29425000e-08  2.14950658e-06  1.29425000e-08  2.14950674e-06  1.29425000e-08  2.14951245e-06  1.29425000e-08  2.14969843e-06  1.29425000e-08  1.79999186e+00  1.29425000e-08  1.79999115e+00  1.29425000e-08  1.80047430e+00  1.29425000e-08  1.79999117e+00  1.29425000e-08  1.79999517e+00  1.29425000e-08  1.79999605e+00  1.29425000e-08  1.80048252e+00  1.29425000e-08  1.79999606e+00  1.29425000e-08  1.80085593e+00  1.29425000e-08  1.80084446e+00  1.29425000e-08  1.80084197e+00  1.29425000e-08  1.80085926e+00  1.29425000e-08  1.80000273e+00  1.29425000e-08  2.03261355e-05  1.29425000e-08  2.77152458e-04  1.29425000e-08  1.80000097e+00 
 1.29475000e-08  1.80000000e+00  1.29475000e-08  0.00000000e+00  1.29475000e-08  1.80000000e+00  1.29475000e-08  1.79999881e+00  1.29475000e-08  1.79999700e+00  1.29475000e-08  1.79999881e+00  1.29475000e-08  1.80000037e+00  1.29475000e-08  1.95281503e-06  1.29475000e-08  1.95281485e-06  1.29475000e-08  1.95280921e-06  1.29475000e-08  1.95262266e-06  1.29475000e-08  1.79999128e+00  1.29475000e-08  1.79999056e+00  1.29475000e-08  1.80046176e+00  1.29475000e-08  1.79999056e+00  1.29475000e-08  1.79999445e+00  1.29475000e-08  1.79999526e+00  1.29475000e-08  1.80046909e+00  1.29475000e-08  1.79999526e+00  1.29475000e-08  1.80082853e+00  1.29475000e-08  1.80083086e+00  1.29475000e-08  1.80083028e+00  1.29475000e-08  1.80082894e+00  1.29475000e-08  1.80000363e+00  1.29475000e-08  2.02175570e-05  1.29475000e-08  2.73755549e-04  1.29475000e-08  1.79999937e+00 
 1.29525000e-08  1.80000000e+00  1.29525000e-08  0.00000000e+00  1.29525000e-08  1.80000000e+00  1.29525000e-08  1.80000148e+00  1.29525000e-08  1.80000327e+00  1.29525000e-08  1.80000148e+00  1.29525000e-08  1.79999995e+00  1.29525000e-08  2.20799575e-06  1.29525000e-08  2.20799596e-06  1.29525000e-08  2.20800151e-06  1.29525000e-08  2.20818862e-06  1.29525000e-08  1.79999150e+00  1.29525000e-08  1.79999079e+00  1.29525000e-08  1.80045009e+00  1.29525000e-08  1.79999081e+00  1.29525000e-08  1.79999480e+00  1.29525000e-08  1.79999568e+00  1.29525000e-08  1.80045818e+00  1.29525000e-08  1.79999570e+00  1.29525000e-08  1.80081563e+00  1.29525000e-08  1.80080406e+00  1.29525000e-08  1.80080173e+00  1.29525000e-08  1.80081877e+00  1.29525000e-08  1.80000256e+00  1.29525000e-08  2.01926226e-05  1.29525000e-08  2.67523732e-04  1.29525000e-08  1.80000093e+00 
 1.29575000e-08  1.80000000e+00  1.29575000e-08  0.00000000e+00  1.29575000e-08  1.80000000e+00  1.29575000e-08  1.79999886e+00  1.29575000e-08  1.79999707e+00  1.29575000e-08  1.79999886e+00  1.29575000e-08  1.80000039e+00  1.29575000e-08  2.00879644e-06  1.29575000e-08  2.00879621e-06  1.29575000e-08  2.00879074e-06  1.29575000e-08  2.00860310e-06  1.29575000e-08  1.79999098e+00  1.29575000e-08  1.79999026e+00  1.29575000e-08  1.80043916e+00  1.29575000e-08  1.79999026e+00  1.29575000e-08  1.79999415e+00  1.29575000e-08  1.79999496e+00  1.29575000e-08  1.80044640e+00  1.29575000e-08  1.79999496e+00  1.29575000e-08  1.80079074e+00  1.29575000e-08  1.80079287e+00  1.29575000e-08  1.80079243e+00  1.29575000e-08  1.80079103e+00  1.29575000e-08  1.80000346e+00  1.29575000e-08  2.01073832e-05  1.29575000e-08  2.64495438e-04  1.29575000e-08  1.79999941e+00 
 1.29625000e-08  1.80000000e+00  1.29625000e-08  0.00000000e+00  1.29625000e-08  1.80000000e+00  1.29625000e-08  1.80000143e+00  1.29625000e-08  1.80000320e+00  1.29625000e-08  1.80000143e+00  1.29625000e-08  1.79999992e+00  1.29625000e-08  2.25256458e-06  1.29625000e-08  2.25256485e-06  1.29625000e-08  2.25257024e-06  1.29625000e-08  2.25275838e-06  1.29625000e-08  1.79999124e+00  1.29625000e-08  1.79999053e+00  1.29625000e-08  1.80042892e+00  1.29625000e-08  1.79999055e+00  1.29625000e-08  1.79999453e+00  1.29625000e-08  1.79999542e+00  1.29625000e-08  1.80043690e+00  1.29625000e-08  1.79999543e+00  1.29625000e-08  1.80078002e+00  1.29625000e-08  1.80076840e+00  1.29625000e-08  1.80076620e+00  1.29625000e-08  1.80078302e+00  1.29625000e-08  1.80000243e+00  1.29625000e-08  2.00906841e-05  1.29625000e-08  2.58611209e-04  1.29625000e-08  1.80000088e+00 
 1.29675000e-08  1.80000000e+00  1.29675000e-08  0.00000000e+00  1.29675000e-08  1.80000000e+00  1.29675000e-08  1.79999890e+00  1.29675000e-08  1.79999712e+00  1.29675000e-08  1.79999890e+00  1.29675000e-08  1.80000040e+00  1.29675000e-08  2.05274065e-06  1.29675000e-08  2.05274036e-06  1.29675000e-08  2.05273504e-06  1.29675000e-08  2.05254642e-06  1.29675000e-08  1.79999077e+00  1.29675000e-08  1.79999005e+00  1.29675000e-08  1.80041925e+00  1.29675000e-08  1.79999005e+00  1.29675000e-08  1.79999393e+00  1.29675000e-08  1.79999474e+00  1.29675000e-08  1.80042642e+00  1.29675000e-08  1.79999474e+00  1.29675000e-08  1.80075715e+00  1.29675000e-08  1.80075912e+00  1.29675000e-08  1.80075877e+00  1.29675000e-08  1.80075734e+00  1.29675000e-08  1.80000334e+00  1.29675000e-08  2.00233013e-05  1.29675000e-08  2.55891492e-04  1.29675000e-08  1.79999945e+00 
 1.29725000e-08  1.80000000e+00  1.29725000e-08  0.00000000e+00  1.29725000e-08  1.80000000e+00  1.29725000e-08  1.80000138e+00  1.29725000e-08  1.80000314e+00  1.29725000e-08  1.80000138e+00  1.29725000e-08  1.79999989e+00  1.29725000e-08  2.28691213e-06  1.29725000e-08  2.28691244e-06  1.29725000e-08  2.28691768e-06  1.29725000e-08  2.28710677e-06  1.29725000e-08  1.79999106e+00  1.29725000e-08  1.79999035e+00  1.29725000e-08  1.80041015e+00  1.29725000e-08  1.79999037e+00  1.29725000e-08  1.79999435e+00  1.29725000e-08  1.79999524e+00  1.29725000e-08  1.80041804e+00  1.29725000e-08  1.79999525e+00  1.29725000e-08  1.80074816e+00  1.29725000e-08  1.80073652e+00  1.29725000e-08  1.80073441e+00  1.29725000e-08  1.80075105e+00  1.29725000e-08  1.80000234e+00  1.29725000e-08  2.00103523e-05  1.29725000e-08  2.50304844e-04  1.29725000e-08  1.80000083e+00 
 1.29775000e-08  1.80000000e+00  1.29775000e-08  0.00000000e+00  1.29775000e-08  1.80000000e+00  1.29775000e-08  1.79999893e+00  1.29775000e-08  1.79999717e+00  1.29775000e-08  1.79999893e+00  1.29775000e-08  1.80000041e+00  1.29775000e-08  2.08779803e-06  1.29775000e-08  2.08779769e-06  1.29775000e-08  2.08779253e-06  1.29775000e-08  2.08760300e-06  1.29775000e-08  1.79999063e+00  1.29775000e-08  1.79998991e+00  1.29775000e-08  1.80040149e+00  1.29775000e-08  1.79998990e+00  1.29775000e-08  1.79999378e+00  1.29775000e-08  1.79999459e+00  1.29775000e-08  1.80040860e+00  1.29775000e-08  1.79999460e+00  1.29775000e-08  1.80072693e+00  1.29775000e-08  1.80072876e+00  1.29775000e-08  1.80072848e+00  1.29775000e-08  1.80072705e+00  1.29775000e-08  1.80000324e+00  1.29775000e-08  1.99571388e-05  1.29775000e-08  2.47850706e-04  1.29775000e-08  1.79999948e+00 
 1.29825000e-08  1.80000000e+00  1.29825000e-08  0.00000000e+00  1.29825000e-08  1.80000000e+00  1.29825000e-08  1.80000132e+00  1.29825000e-08  1.80000307e+00  1.29825000e-08  1.80000132e+00  1.29825000e-08  1.79999986e+00  1.29825000e-08  2.31371472e-06  1.29825000e-08  2.31371509e-06  1.29825000e-08  2.31372017e-06  1.29825000e-08  2.31391013e-06  1.29825000e-08  1.79999093e+00  1.29825000e-08  1.79999022e+00  1.29825000e-08  1.80039330e+00  1.29825000e-08  1.79999024e+00  1.29825000e-08  1.79999422e+00  1.29825000e-08  1.79999511e+00  1.29825000e-08  1.80040111e+00  1.29825000e-08  1.79999512e+00  1.29825000e-08  1.80071935e+00  1.29825000e-08  1.80070771e+00  1.29825000e-08  1.80070568e+00  1.29825000e-08  1.80072214e+00  1.29825000e-08  1.80000228e+00  1.29825000e-08  1.99449355e-05  1.29825000e-08  2.42525267e-04  1.29825000e-08  1.80000078e+00 
 1.29875000e-08  1.80000000e+00  1.29875000e-08  0.00000000e+00  1.29875000e-08  1.80000000e+00  1.29875000e-08  1.79999897e+00  1.29875000e-08  1.79999722e+00  1.29875000e-08  1.79999897e+00  1.29875000e-08  1.80000042e+00  1.29875000e-08  2.11624545e-06  1.29875000e-08  2.11624506e-06  1.29875000e-08  2.11624005e-06  1.29875000e-08  2.11604970e-06  1.29875000e-08  1.79999053e+00  1.29875000e-08  1.79998981e+00  1.29875000e-08  1.80038546e+00  1.29875000e-08  1.79998981e+00  1.29875000e-08  1.79999368e+00  1.29875000e-08  1.79999449e+00  1.29875000e-08  1.80039253e+00  1.29875000e-08  1.79999449e+00  1.29875000e-08  1.80069948e+00  1.29875000e-08  1.80070118e+00  1.29875000e-08  1.80070096e+00  1.29875000e-08  1.80069954e+00  1.29875000e-08  1.80000317e+00  1.29875000e-08  1.99033062e-05  1.29875000e-08  2.40304718e-04  1.29875000e-08  1.79999950e+00 
 1.29925000e-08  1.80000000e+00  1.29925000e-08  0.00000000e+00  1.29925000e-08  1.80000000e+00  1.29925000e-08  1.80000127e+00  1.29925000e-08  1.80000300e+00  1.29925000e-08  1.80000127e+00  1.29925000e-08  1.79999983e+00  1.29925000e-08  2.33490262e-06  1.29925000e-08  2.33490304e-06  1.29925000e-08  2.33490798e-06  1.29925000e-08  2.33509870e-06  1.29925000e-08  1.79999084e+00  1.29925000e-08  1.79999014e+00  1.29925000e-08  1.80037802e+00  1.29925000e-08  1.79999015e+00  1.29925000e-08  1.79999413e+00  1.29925000e-08  1.79999502e+00  1.29925000e-08  1.80038577e+00  1.29925000e-08  1.79999502e+00  1.29925000e-08  1.80069306e+00  1.29925000e-08  1.80068143e+00  1.29925000e-08  1.80067946e+00  1.29925000e-08  1.80069578e+00  1.29925000e-08  1.80000223e+00  1.29925000e-08  1.98898799e-05  1.29925000e-08  2.35212907e-04  1.29925000e-08  1.80000073e+00 
 1.29975000e-08  1.80000000e+00  1.29975000e-08  0.00000000e+00  1.29975000e-08  1.80000000e+00  1.29975000e-08  1.79999900e+00  1.29975000e-08  1.79999726e+00  1.29975000e-08  1.79999900e+00  1.29975000e-08  1.80000043e+00  1.29975000e-08  2.13971068e-06  1.29975000e-08  2.13971025e-06  1.29975000e-08  2.13970538e-06  1.29975000e-08  2.13951429e-06  1.29975000e-08  1.79999046e+00  1.29975000e-08  1.79998975e+00  1.29975000e-08  1.80037086e+00  1.29975000e-08  1.79998974e+00  1.29975000e-08  1.79999361e+00  1.29975000e-08  1.79999443e+00  1.29975000e-08  1.80037789e+00  1.29975000e-08  1.79999442e+00  1.29975000e-08  1.80067432e+00  1.29975000e-08  1.80067593e+00  1.29975000e-08  1.80067574e+00  1.29975000e-08  1.80067435e+00  1.29975000e-08  1.80000311e+00  1.29975000e-08  1.98580274e-05  1.29975000e-08  2.33201056e-04  1.29975000e-08  1.79999953e+00 
 1.30025000e-08  1.80000000e+00  1.30025000e-08  0.00000000e+00  1.30025000e-08  1.80000000e+00  1.30025000e-08  1.80000122e+00  1.30025000e-08  1.80000294e+00  1.30025000e-08  1.80000122e+00  1.30025000e-08  1.79999980e+00  1.30025000e-08  2.35191565e-06  1.30025000e-08  2.35191611e-06  1.30025000e-08  2.35192091e-06  1.30025000e-08  2.35211233e-06  1.30025000e-08  1.79999079e+00  1.30025000e-08  1.79999008e+00  1.30025000e-08  1.80036405e+00  1.30025000e-08  1.79999009e+00  1.30025000e-08  1.79999407e+00  1.30025000e-08  1.79999496e+00  1.30025000e-08  1.80037174e+00  1.30025000e-08  1.79999496e+00  1.30025000e-08  1.80066889e+00  1.30025000e-08  1.80065728e+00  1.30025000e-08  1.80065536e+00  1.30025000e-08  1.80067154e+00  1.30025000e-08  1.80000220e+00  1.30025000e-08  1.98421376e-05  1.30025000e-08  2.28321162e-04  1.30025000e-08  1.80000069e+00 
 1.30075000e-08  1.80000000e+00  1.30075000e-08  0.00000000e+00  1.30075000e-08  1.80000000e+00  1.30075000e-08  1.79999903e+00  1.30075000e-08  1.79999731e+00  1.30075000e-08  1.79999903e+00  1.30075000e-08  1.80000044e+00  1.30075000e-08  2.15932949e-06  1.30075000e-08  2.15932900e-06  1.30075000e-08  2.15932427e-06  1.30075000e-08  2.15913254e-06  1.30075000e-08  1.79999042e+00  1.30075000e-08  1.79998971e+00  1.30075000e-08  1.80035746e+00  1.30075000e-08  1.79998970e+00  1.30075000e-08  1.79999357e+00  1.30075000e-08  1.79999438e+00  1.30075000e-08  1.80036446e+00  1.30075000e-08  1.79999438e+00  1.30075000e-08  1.80065112e+00  1.30075000e-08  1.80065263e+00  1.30075000e-08  1.80065247e+00  1.30075000e-08  1.80065111e+00  1.30075000e-08  1.80000307e+00  1.30075000e-08  1.98187059e-05  1.30075000e-08  2.26497944e-04  1.30075000e-08  1.79999956e+00 
 1.30125000e-08  1.80000000e+00  1.30125000e-08  0.00000000e+00  1.30125000e-08  1.80000000e+00  1.30125000e-08  1.80000117e+00  1.30125000e-08  1.80000288e+00  1.30125000e-08  1.80000117e+00  1.30125000e-08  1.79999977e+00  1.30125000e-08  2.36585714e-06  1.30125000e-08  2.36585764e-06  1.30125000e-08  2.36586230e-06  1.30125000e-08  2.36605434e-06  1.30125000e-08  1.79999075e+00  1.30125000e-08  1.79999004e+00  1.30125000e-08  1.80035118e+00  1.30125000e-08  1.79999005e+00  1.30125000e-08  1.79999402e+00  1.30125000e-08  1.79999492e+00  1.30125000e-08  1.80035882e+00  1.30125000e-08  1.79999492e+00  1.30125000e-08  1.80064652e+00  1.30125000e-08  1.80063494e+00  1.30125000e-08  1.80063306e+00  1.30125000e-08  1.80064911e+00  1.30125000e-08  1.80000218e+00  1.30125000e-08  1.97996832e-05  1.30125000e-08  2.21812363e-04  1.30125000e-08  1.80000064e+00 
